date,indicator_code,indicator_name,value,unit,frequency,source,source_url
2025-11-06,USDKRW_ECOS_731Y001,원달러 환율,1447.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-11-07,USDKRW_ECOS_731Y001,원달러 환율,1445.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-11-10,USDKRW_ECOS_731Y001,원달러 환율,1454.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-11-11,USDKRW_ECOS_731Y001,원달러 환율,1453.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-11-12,USDKRW_ECOS_731Y001,원달러 환율,1463.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-11-13,USDKRW_ECOS_731Y001,원달러 환율,1466.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-11-14,USDKRW_ECOS_731Y001,원달러 환율,1469.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-11-17,USDKRW_ECOS_731Y001,원달러 환율,1458.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-11-18,USDKRW_ECOS_731Y001,원달러 환율,1458.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-11-19,USDKRW_ECOS_731Y001,원달러 환율,1465.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-11-20,USDKRW_ECOS_731Y001,원달러 환율,1465.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-11-21,USDKRW_ECOS_731Y001,원달러 환율,1468.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-11-24,USDKRW_ECOS_731Y001,원달러 환율,1472.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-11-25,USDKRW_ECOS_731Y001,원달러 환율,1473.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-11-26,USDKRW_ECOS_731Y001,원달러 환율,1473.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-11-27,USDKRW_ECOS_731Y001,원달러 환율,1462.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-11-28,USDKRW_ECOS_731Y001,원달러 환율,1464.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-12-01,USDKRW_ECOS_731Y001,원달러 환율,1465.9,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-12-02,USDKRW_ECOS_731Y001,원달러 환율,1469.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-12-03,USDKRW_ECOS_731Y001,원달러 환율,1469.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-12-04,USDKRW_ECOS_731Y001,원달러 환율,1468.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-12-05,USDKRW_ECOS_731Y001,원달러 환율,1471.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-12-08,USDKRW_ECOS_731Y001,원달러 환율,1472.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-12-09,USDKRW_ECOS_731Y001,원달러 환율,1469.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-12-10,USDKRW_ECOS_731Y001,원달러 환율,1470.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-12-11,USDKRW_ECOS_731Y001,원달러 환율,1470.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-12-12,USDKRW_ECOS_731Y001,원달러 환율,1469.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-12-15,USDKRW_ECOS_731Y001,원달러 환율,1472.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-12-16,USDKRW_ECOS_731Y001,원달러 환율,1474.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-12-17,USDKRW_ECOS_731Y001,원달러 환율,1472.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-12-18,USDKRW_ECOS_731Y001,원달러 환율,1478.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-12-19,USDKRW_ECOS_731Y001,원달러 환율,1477.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-12-22,USDKRW_ECOS_731Y001,원달러 환율,1477.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-12-23,USDKRW_ECOS_731Y001,원달러 환율,1478.9,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-12-24,USDKRW_ECOS_731Y001,원달러 환율,1483.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-12-26,USDKRW_ECOS_731Y001,원달러 환율,1460.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-12-29,USDKRW_ECOS_731Y001,원달러 환율,1442.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-12-30,USDKRW_ECOS_731Y001,원달러 환율,1433.9,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-12-31,USDKRW_ECOS_731Y001,원달러 환율,1434.9,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-01-02,USDKRW_ECOS_731Y001,원달러 환율,1434.9,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-01-05,USDKRW_ECOS_731Y001,원달러 환율,1442.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-01-06,USDKRW_ECOS_731Y001,원달러 환율,1446.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-01-07,USDKRW_ECOS_731Y001,원달러 환율,1445.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-01-08,USDKRW_ECOS_731Y001,원달러 환율,1448.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-01-09,USDKRW_ECOS_731Y001,원달러 환율,1449.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-01-12,USDKRW_ECOS_731Y001,원달러 환율,1455.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-01-13,USDKRW_ECOS_731Y001,원달러 환율,1464.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-01-14,USDKRW_ECOS_731Y001,원달러 환율,1472.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-01-15,USDKRW_ECOS_731Y001,원달러 환율,1477.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-01-16,USDKRW_ECOS_731Y001,원달러 환율,1469.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-01-19,USDKRW_ECOS_731Y001,원달러 환율,1473.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-01-20,USDKRW_ECOS_731Y001,원달러 환율,1473.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-01-21,USDKRW_ECOS_731Y001,원달러 환율,1477.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-01-22,USDKRW_ECOS_731Y001,원달러 환율,1472.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-01-23,USDKRW_ECOS_731Y001,원달러 환율,1468.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-01-26,USDKRW_ECOS_731Y001,원달러 환율,1467.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-01-27,USDKRW_ECOS_731Y001,원달러 환율,1442.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-01-28,USDKRW_ECOS_731Y001,원달러 환율,1448.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-01-29,USDKRW_ECOS_731Y001,원달러 환율,1428.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-01-30,USDKRW_ECOS_731Y001,원달러 환율,1427.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-02-02,USDKRW_ECOS_731Y001,원달러 환율,1436.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-02-03,USDKRW_ECOS_731Y001,원달러 환율,1457.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-02-04,USDKRW_ECOS_731Y001,원달러 환율,1449.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-02-05,USDKRW_ECOS_731Y001,원달러 환율,1451.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-02-06,USDKRW_ECOS_731Y001,원달러 환율,1464.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-02-09,USDKRW_ECOS_731Y001,원달러 환율,1470.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-02-10,USDKRW_ECOS_731Y001,원달러 환율,1464.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-02-11,USDKRW_ECOS_731Y001,원달러 환율,1457.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-02-12,USDKRW_ECOS_731Y001,원달러 환율,1454.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-02-13,USDKRW_ECOS_731Y001,원달러 환율,1443.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-02-19,USDKRW_ECOS_731Y001,원달러 환율,1443.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-02-20,USDKRW_ECOS_731Y001,원달러 환율,1450.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-02-23,USDKRW_ECOS_731Y001,원달러 환율,1448.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-02-24,USDKRW_ECOS_731Y001,원달러 환율,1442.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-02-25,USDKRW_ECOS_731Y001,원달러 환율,1445.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-02-26,USDKRW_ECOS_731Y001,원달러 환율,1435.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-02-27,USDKRW_ECOS_731Y001,원달러 환율,1424.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-03-03,USDKRW_ECOS_731Y001,원달러 환율,1435.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-03-04,USDKRW_ECOS_731Y001,원달러 환율,1464.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-03-05,USDKRW_ECOS_731Y001,원달러 환율,1478.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-03-06,USDKRW_ECOS_731Y001,원달러 환율,1464.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-03-09,USDKRW_ECOS_731Y001,원달러 환율,1474.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-03-10,USDKRW_ECOS_731Y001,원달러 환율,1493.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-03-11,USDKRW_ECOS_731Y001,원달러 환율,1472.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-03-12,USDKRW_ECOS_731Y001,원달러 환율,1467.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-03-13,USDKRW_ECOS_731Y001,원달러 환율,1479.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-03-16,USDKRW_ECOS_731Y001,원달러 환율,1489.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-03-17,USDKRW_ECOS_731Y001,원달러 환율,1496.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-03-18,USDKRW_ECOS_731Y001,원달러 환율,1491.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-03-19,USDKRW_ECOS_731Y001,원달러 환율,1486.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-03-20,USDKRW_ECOS_731Y001,원달러 환율,1499.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-03-23,USDKRW_ECOS_731Y001,원달러 환율,1494.9,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-03-24,USDKRW_ECOS_731Y001,원달러 환율,1509.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-03-25,USDKRW_ECOS_731Y001,원달러 환율,1498.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-03-26,USDKRW_ECOS_731Y001,원달러 환율,1495.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-03-27,USDKRW_ECOS_731Y001,원달러 환율,1506.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-03-30,USDKRW_ECOS_731Y001,원달러 환율,1508.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-03-31,USDKRW_ECOS_731Y001,원달러 환율,1513.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-04-01,USDKRW_ECOS_731Y001,원달러 환율,1530.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-04-02,USDKRW_ECOS_731Y001,원달러 환율,1507.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-04-03,USDKRW_ECOS_731Y001,원달러 환율,1518.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-04-06,USDKRW_ECOS_731Y001,원달러 환율,1507.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-04-07,USDKRW_ECOS_731Y001,원달러 환율,1507.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-04-08,USDKRW_ECOS_731Y001,원달러 환율,1506.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2026-04-09,USDKRW_ECOS_731Y001,원달러 환율,1476.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
