date,basDt,invrDpsgAmt,onbdDrvPrdTrRcAdvAmt,toCstRpchCndBndSlgBal,brkTrdUcolMny,brkTrdUcolMnyVsOppsTrdAmt,ucolMnyVsOppsTrdRlImpt,_source_api,_collected_at_kst
2025-12-24,20251224,83304001864995,16638880046308,103011387933781,914994389601,3955685137,0.4,market_funds,2026-06-13T09:45:10+09:00
2025-12-24,20251224,83304001864995,16638880046308,103011387933781,914994389601,3955685137,0.4,market_funds,2026-06-13T18:32:41+09:00
2025-12-26,20251226,85425076468546,16809911618268,102497906400213,897164953920,4539256487,0.5,market_funds,2026-06-13T09:45:10+09:00
2025-12-26,20251226,85425076468546,16809911618268,102497906400213,897164953920,4539256487,0.5,market_funds,2026-06-13T18:32:41+09:00
2025-12-29,20251229,86475780419881,17042385789374,103055568267282,914848194969,7935420258,0.9,market_funds,2026-06-13T09:45:10+09:00
2025-12-29,20251229,86475780419881,17042385789374,103055568267282,914848194969,7935420258,0.9,market_funds,2026-06-13T18:32:41+09:00
2025-12-30,20251230,87398578663073,17302154695318,102484431623513,941320071102,6833693600,0.7,market_funds,2026-06-13T09:45:10+09:00
2025-12-30,20251230,87398578663073,17302154695318,102484431623513,941320071102,6833693600,0.7,market_funds,2026-06-13T18:32:41+09:00
2025-12-31,20251231,87829057306195,17249007682095,100272752724624,960235039496,2361384175,0.3,market_funds,2026-06-13T09:45:10+09:00
2025-12-31,20251231,87829057306195,17249007682095,100272752724624,960235039496,2361384175,0.3,market_funds,2026-06-13T18:32:41+09:00
2026-01-02,20260102,89521074980799,18278086758696,103344464159834,927307820879,8066810611,0.8,market_funds,2026-06-13T09:45:10+09:00
2026-01-02,20260102,89521074980799,18278086758696,103344464159834,927307820879,8066810611,0.8,market_funds,2026-06-13T18:32:41+09:00
2026-01-05,20260105,89130391325315,18784904069410,101863884959528,921032645713,8222505983,0.9,market_funds,2026-06-13T09:45:10+09:00
2026-01-05,20260105,89130391325315,18784904069410,101863884959528,921032645713,8222505983,0.9,market_funds,2026-06-13T18:32:41+09:00
2026-01-06,20260106,88633857580582,19209309187301,102256704002268,937939991532,5208828139,0.6,market_funds,2026-06-13T09:45:10+09:00
2026-01-06,20260106,88633857580582,19209309187301,102256704002268,937939991532,5208828139,0.6,market_funds,2026-06-13T18:32:41+09:00
2026-01-07,20260107,89765034694290,19673157800915,102703619945746,990220503051,7209824578,0.8,market_funds,2026-06-13T09:45:10+09:00
2026-01-07,20260107,89765034694290,19673157800915,102703619945746,990220503051,7209824578,0.8,market_funds,2026-06-13T18:32:41+09:00
2026-01-08,20260108,92853739253468,19490546330194,102982986494302,1036164614354,7414264942,0.7,market_funds,2026-06-13T09:45:10+09:00
2026-01-08,20260108,92853739253468,19490546330194,102982986494302,1036164614354,7414264942,0.7,market_funds,2026-06-13T18:32:41+09:00
2026-01-09,20260109,88872017287714,19183868690756,103628227654656,1091414948828,11752213237,1.1,market_funds,2026-06-13T09:45:10+09:00
2026-01-09,20260109,88872017287714,19183868690756,103628227654656,1091414948828,11752213237,1.1,market_funds,2026-06-13T18:32:41+09:00
2026-01-12,20260112,88988048592350,19312497012017,103924885094474,1109166123605,13076795788,1.2,market_funds,2026-06-13T09:45:10+09:00
2026-01-12,20260112,88988048592350,19312497012017,103924885094474,1109166123605,13076795788,1.2,market_funds,2026-06-13T18:32:41+09:00
2026-01-13,20260113,88048928959100,19231567728998,103403486365754,1030149149161,12233674696,1.1,market_funds,2026-06-13T09:45:10+09:00
2026-01-13,20260113,88048928959100,19231567728998,103403486365754,1030149149161,12233674696,1.1,market_funds,2026-06-13T18:32:41+09:00
2026-01-14,20260114,89309937517299,19051302885850,103883437998696,1015277127491,11490685874,1.1,market_funds,2026-06-13T09:45:10+09:00
2026-01-14,20260114,89309937517299,19051302885850,103883437998696,1015277127491,11490685874,1.1,market_funds,2026-06-13T18:32:41+09:00
2026-01-15,20260115,92603047362031,19227221120012,105024798393561,1018290431442,8924870990,0.9,market_funds,2026-06-13T09:45:10+09:00
2026-01-15,20260115,92603047362031,19227221120012,105024798393561,1018290431442,8924870990,0.9,market_funds,2026-06-13T18:32:41+09:00
2026-01-16,20260116,91218177128350,19563348829227,104901294837196,1026858207594,14956084357,1.5,market_funds,2026-06-13T09:45:10+09:00
2026-01-16,20260116,91218177128350,19563348829227,104901294837196,1026858207594,14956084357,1.5,market_funds,2026-06-13T18:32:41+09:00
2026-01-19,20260119,93862315683921,19812791742683,104876316820215,1051065664016,8660135464,0.8,market_funds,2026-06-13T09:45:10+09:00
2026-01-19,20260119,93862315683921,19812791742683,104876316820215,1051065664016,8660135464,0.8,market_funds,2026-06-13T18:32:41+09:00
2026-01-20,20260120,95525974014265,20164165407347,104104458519247,991800176953,9359900361,0.9,market_funds,2026-06-13T09:45:10+09:00
2026-01-20,20260120,95525974014265,20164165407347,104104458519247,991800176953,9359900361,0.9,market_funds,2026-06-13T18:32:41+09:00
2026-01-21,20260121,96331742532798,19976410695842,102714947338310,983495819732,8312401192,0.8,market_funds,2026-06-13T09:45:10+09:00
2026-01-21,20260121,96331742532798,19976410695842,102714947338310,983495819732,8312401192,0.8,market_funds,2026-06-13T18:32:41+09:00
2026-01-22,20260122,95727594753741,19963972740792,102351830566078,1059465495652,6941733120,0.7,market_funds,2026-06-13T09:45:10+09:00
2026-01-22,20260122,95727594753741,19963972740792,102351830566078,1059465495652,6941733120,0.7,market_funds,2026-06-13T18:32:41+09:00
2026-01-23,20260123,93809506711846,19887370841710,104686069386229,1052002134342,14241002994,1.3,market_funds,2026-06-13T09:45:10+09:00
2026-01-23,20260123,93809506711846,19887370841710,104686069386229,1052002134342,14241002994,1.3,market_funds,2026-06-13T18:32:41+09:00
2026-01-26,20260126,97540543076631,20539833179379,104335997440567,1110846340458,11902066845,1.1,market_funds,2026-06-13T09:45:10+09:00
2026-01-26,20260126,97540543076631,20539833179379,104335997440567,1110846340458,11902066845,1.1,market_funds,2026-06-13T18:32:41+09:00
2026-01-27,20260127,100282602319793,20749522894165,104504810269028,1038255441357,19317100233,1.7,market_funds,2026-06-13T09:45:10+09:00
2026-01-27,20260127,100282602319793,20749522894165,104504810269028,1038255441357,19317100233,1.7,market_funds,2026-06-13T18:32:41+09:00
2026-01-28,20260128,103362323106457,21866397672176,104433687196679,1021773114074,8717388218,0.8,market_funds,2026-06-13T09:45:10+09:00
2026-01-28,20260128,103362323106457,21866397672176,104433687196679,1021773114074,8717388218,0.8,market_funds,2026-06-13T18:32:41+09:00
2026-01-29,20260129,103707195090775,22521181649049,104794996942304,973521022033,8467613883,0.8,market_funds,2026-06-13T09:45:10+09:00
2026-01-29,20260129,103707195090775,22521181649049,104794996942304,973521022033,8467613883,0.8,market_funds,2026-06-13T18:32:41+09:00
2026-01-30,20260130,106032451905603,23413514431827,104984937278877,1020951084991,9682102622,1.0,market_funds,2026-06-13T09:45:10+09:00
2026-01-30,20260130,106032451905603,23413514431827,104984937278877,1020951084991,9682102622,1.0,market_funds,2026-06-13T18:32:41+09:00
2026-02-02,20260202,111296537724405,24751584640509,104830068822462,1029921212880,11967544817,1.2,market_funds,2026-06-13T09:45:10+09:00
2026-02-02,20260202,111296537724405,24751584640509,104830068822462,1029921212880,11967544817,1.2,market_funds,2026-06-13T18:32:41+09:00
2026-02-03,20260203,105584468422613,23020663706838,105477316895565,1077940894489,15940451360,1.5,market_funds,2026-06-13T09:45:10+09:00
2026-02-03,20260203,105584468422613,23020663706838,105477316895565,1077940894489,15940451360,1.5,market_funds,2026-06-13T18:32:41+09:00
2026-02-04,20260204,100817155055905,23894829654607,105919283310638,1259997218119,13288532145,1.2,market_funds,2026-06-13T09:45:10+09:00
2026-02-04,20260204,100817155055905,23894829654607,105919283310638,1259997218119,13288532145,1.2,market_funds,2026-06-13T18:32:41+09:00
2026-02-05,20260205,104866667169065,24265926625395,105988743239041,1009408761361,12755717786,1.0,market_funds,2026-06-13T09:45:10+09:00
2026-02-05,20260205,104866667169065,24265926625395,105988743239041,1009408761361,12755717786,1.0,market_funds,2026-06-13T18:32:41+09:00
2026-02-06,20260206,109009927260659,23630051614291,106041695554182,992212513156,9325542794,0.9,market_funds,2026-06-13T09:45:10+09:00
2026-02-06,20260206,109009927260659,23630051614291,106041695554182,992212513156,9325542794,0.9,market_funds,2026-06-13T18:32:41+09:00
2026-02-09,20260209,98590517271195,23766439963663,107333697325045,1123840827833,35997033024,3.6,market_funds,2026-06-13T09:45:10+09:00
2026-02-09,20260209,98590517271195,23766439963663,107333697325045,1123840827833,35997033024,3.6,market_funds,2026-06-13T18:32:41+09:00
2026-02-10,20260210,95299598833372,23883431035356,107257861460735,1126016187908,16869726954,1.5,market_funds,2026-06-13T09:45:10+09:00
2026-02-10,20260210,95299598833372,23883431035356,107257861460735,1126016187908,16869726954,1.5,market_funds,2026-06-13T18:32:41+09:00
2026-02-11,20260211,98163375490346,23716662416270,107870594982795,1033083989677,8034719989,0.7,market_funds,2026-06-13T09:45:10+09:00
2026-02-11,20260211,98163375490346,23716662416270,107870594982795,1033083989677,8034719989,0.7,market_funds,2026-06-13T18:32:41+09:00
2026-02-12,20260212,103018384736162,23560945775600,108352772551081,1023758715915,12025881131,1.2,market_funds,2026-06-13T09:45:10+09:00
2026-02-12,20260212,103018384736162,23560945775600,108352772551081,1023758715915,12025881131,1.2,market_funds,2026-06-13T18:32:41+09:00
2026-02-13,20260213,99273599142063,24285614430564,109340900933347,1000081974047,6256796350,0.6,market_funds,2026-06-13T09:45:10+09:00
2026-02-13,20260213,99273599142063,24285614430564,109340900933347,1000081974047,6256796350,0.6,market_funds,2026-06-13T18:32:41+09:00
2026-02-19,20260219,106570048420183,23960700006748,109563051324179,985004600467,9425926428,0.9,market_funds,2026-06-13T09:45:10+09:00
2026-02-19,20260219,106570048420183,23960700006748,109563051324179,985004600467,9425926428,0.9,market_funds,2026-06-13T18:32:41+09:00
2026-02-20,20260220,104129135927782,24700769876130,110278625964720,986768184015,8708807828,0.9,market_funds,2026-06-13T09:45:10+09:00
2026-02-20,20260220,104129135927782,24700769876130,110278625964720,986768184015,8708807828,0.9,market_funds,2026-06-13T18:32:41+09:00
2026-02-23,20260223,108290073393652,25326064244299,108713278355437,1013185248317,7068423436,0.7,market_funds,2026-06-13T09:45:10+09:00
2026-02-23,20260223,108290073393652,25326064244299,108713278355437,1013185248317,7068423436,0.7,market_funds,2026-06-13T18:32:41+09:00
2026-02-24,20260224,107903181824668,25166401714624,107652918504194,1043882233795,9684390539,1.0,market_funds,2026-06-13T09:45:10+09:00
2026-02-24,20260224,107903181824668,25166401714624,107652918504194,1043882233795,9684390539,1.0,market_funds,2026-06-13T18:32:41+09:00
2026-02-25,20260225,109467653514088,26255734340661,108803774888678,1148329162429,29054505679,2.8,market_funds,2026-06-13T09:45:10+09:00
2026-02-25,20260225,109467653514088,26255734340661,108803774888678,1148329162429,29054505679,2.8,market_funds,2026-06-13T18:32:41+09:00
2026-02-26,20260226,119483202286527,26558264335297,110847725597861,1096225389808,15397504616,1.3,market_funds,2026-06-13T09:45:10+09:00
2026-02-26,20260226,119483202286527,26558264335297,110847725597861,1096225389808,15397504616,1.3,market_funds,2026-06-13T18:32:41+09:00
2026-02-27,20260227,118748759584855,29213675252448,111007026210081,1052616050470,7678231926,0.7,market_funds,2026-06-13T09:45:10+09:00
2026-02-27,20260227,118748759584855,29213675252448,111007026210081,1052616050470,7678231926,0.7,market_funds,2026-06-13T18:32:41+09:00
2026-03-03,20260303,129818793864827,30113173678820,109793041493066,1060561829729,9218806225,0.9,market_funds,2026-06-13T09:45:10+09:00
2026-03-03,20260303,129818793864827,30113173678820,109793041493066,1060561829729,9218806225,0.9,market_funds,2026-06-13T18:32:41+09:00
2026-03-04,20260304,132068237737167,29403230177333,108369579905552,1204065171905,22499106269,2.1,market_funds,2026-06-13T09:45:10+09:00
2026-03-04,20260304,132068237737167,29403230177333,108369579905552,1204065171905,22499106269,2.1,market_funds,2026-06-13T18:32:41+09:00
2026-03-05,20260305,130887315946833,26674713188291,109565296686416,2148790985114,77683946840,6.5,market_funds,2026-06-13T09:45:10+09:00
2026-03-05,20260305,130887315946833,26674713188291,109565296686416,2148790985114,77683946840,6.5,market_funds,2026-06-13T18:32:41+09:00
2026-03-06,20260306,129957422886008,27595794139877,110259164551033,2098340168722,82421347359,3.8,market_funds,2026-06-13T09:45:10+09:00
2026-03-06,20260306,129957422886008,27595794139877,110259164551033,2098340168722,82421347359,3.8,market_funds,2026-06-13T18:32:41+09:00
2026-03-09,20260309,127421840927509,28171963981309,110489595263677,1330396103706,35418898552,1.7,market_funds,2026-06-13T09:45:10+09:00
2026-03-09,20260309,127421840927509,28171963981309,110489595263677,1330396103706,35418898552,1.7,market_funds,2026-06-13T18:32:41+09:00
2026-03-10,20260310,125584440095777,26638763708946,111983791581602,1177853784273,44601872862,3.4,market_funds,2026-06-13T09:45:10+09:00
2026-03-10,20260310,125584440095777,26638763708946,111983791581602,1177853784273,44601872862,3.4,market_funds,2026-06-13T18:32:41+09:00
2026-03-11,20260311,119027973863987,26969491119235,112350683273867,1259208283755,22342695596,1.9,market_funds,2026-06-13T09:45:10+09:00
2026-03-11,20260311,119027973863987,26969491119235,112350683273867,1259208283755,22342695596,1.9,market_funds,2026-06-13T18:32:41+09:00
2026-03-12,20260312,120146171448800,26602039333210,112122617460605,1066367828970,19415810756,1.5,market_funds,2026-06-13T09:45:10+09:00
2026-03-12,20260312,120146171448800,26602039333210,112122617460605,1066367828970,19415810756,1.5,market_funds,2026-06-13T18:32:41+09:00
2026-03-13,20260313,119696047669146,26343326082109,112718141409194,1111822356777,13388514809,1.3,market_funds,2026-06-13T09:45:10+09:00
2026-03-13,20260313,119696047669146,26343326082109,112718141409194,1111822356777,13388514809,1.3,market_funds,2026-06-13T18:32:41+09:00
2026-03-16,20260316,117801150389257,26308910441482,113607196892622,1027467883380,31578734445,2.8,market_funds,2026-06-13T09:45:10+09:00
2026-03-16,20260316,117801150389257,26308910441482,113607196892622,1027467883380,31578734445,2.8,market_funds,2026-06-13T18:32:41+09:00
2026-03-17,20260317,114778256990161,26674971387261,112008706327807,1023970209098,9814653638,1.0,market_funds,2026-06-13T09:45:10+09:00
2026-03-17,20260317,114778256990161,26674971387261,112008706327807,1023970209098,9814653638,1.0,market_funds,2026-06-13T18:32:41+09:00
2026-03-18,20260318,112280744245029,26744435385070,111821052392650,1006347877410,13888562265,1.4,market_funds,2026-06-13T09:45:10+09:00
2026-03-18,20260318,112280744245029,26744435385070,111821052392650,1006347877410,13888562265,1.4,market_funds,2026-06-13T18:32:41+09:00
2026-03-19,20260319,115644268467933,28113494898918,113601924933634,1048606941824,6785273548,0.7,market_funds,2026-06-13T09:45:10+09:00
2026-03-19,20260319,115644268467933,28113494898918,113601924933634,1048606941824,6785273548,0.7,market_funds,2026-06-13T18:32:41+09:00
2026-03-20,20260320,120696831265771,27326735551000,113432160066722,982439500841,8142676497,0.8,market_funds,2026-06-13T09:45:10+09:00
2026-03-20,20260320,120696831265771,27326735551000,113432160066722,982439500841,8142676497,0.8,market_funds,2026-06-13T18:32:41+09:00
2026-03-23,20260323,121899191760105,28488065581834,112097481351011,1010663264188,15321284810,1.6,market_funds,2026-06-13T09:45:10+09:00
2026-03-23,20260323,121899191760105,28488065581834,112097481351011,1010663264188,15321284810,1.6,market_funds,2026-06-13T18:32:41+09:00
2026-03-24,20260324,119759945877455,27185117800608,111865167891717,1006094137950,23462410716,2.3,market_funds,2026-06-13T09:45:10+09:00
2026-03-24,20260324,119759945877455,27185117800608,111865167891717,1006094137950,23462410716,2.3,market_funds,2026-06-13T18:32:41+09:00
2026-03-25,20260325,108849805006283,27339424480883,111811483776859,1221838425663,23617607724,2.3,market_funds,2026-06-13T09:45:10+09:00
2026-03-25,20260325,108849805006283,27339424480883,111811483776859,1221838425663,23617607724,2.3,market_funds,2026-06-13T18:32:41+09:00
2026-03-26,20260326,111579004431111,27590258360964,112824409745734,1177408810664,11819672353,1.0,market_funds,2026-06-13T09:45:10+09:00
2026-03-26,20260326,111579004431111,27590258360964,112824409745734,1177408810664,11819672353,1.0,market_funds,2026-06-13T18:32:41+09:00
2026-03-27,20260327,112837248830113,26721535036837,112901034015903,1006932138183,18933309926,1.6,market_funds,2026-06-13T09:45:10+09:00
2026-03-27,20260327,112837248830113,26721535036837,112901034015903,1006932138183,18933309926,1.6,market_funds,2026-06-13T18:32:41+09:00
2026-03-30,20260330,111074173796108,26861479055299,111915536818276,1100436766565,23721919717,2.4,market_funds,2026-06-13T09:45:10+09:00
