name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst,market_metric_policy_version,market_metric_label_status,market_metric_missing_fields,trading_activity_label,trading_activity_basis_krw,trading_activity_basis_text,price_elasticity_label,price_elasticity_basis_pct,price_elasticity_basis_text,current_position_label,current_position_basis_pct,current_position_period,current_position_basis_text
진양폴리,010640,KOSPI,OK,2026-07-02,1737,1642,1720,1847,1937,1587,50.0,2.44,2.5,1626.0,2340.0,1630,2215,43.91,15.55,22,1626.0,2450.0,1630,2430,50.68,13.47,-3.5,-21.05,31868,54899669,473722856,True,29007900000,16700000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,289754924,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,473722856,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.44,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,15.55,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
진양홀딩스,100250,KOSPI,OK,2026-07-02,2965,2905,2935,3055,3145,2895,23.0,0.79,2.3,2790.0,3360.0,2830,3015,20.43,30.7,22,2790.0,3360.0,2830,3105,20.43,30.7,2.77,-0.17,104203,307122700,308226641,True,189463500000,63900000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2268974810,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,308226641,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.79,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,30.7,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
진양화학,051630,KOSPI,OK,2026-07-02,1645,1434,1620,1831,1982,1392,84.0,4.34,2.6,1373.0,2550.0,1574,2310,85.72,23.11,22,1373.0,2550.0,1540,2395,85.72,23.11,4.51,-24.19,77279,127933130,2829750026,True,34874000000,21200000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,117027053,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,2829750026,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,4.34,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,23.11,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
진에어,272450,KOSPI,OK,2026-07-02,5650,5320,5590,5940,6180,5260,131.0,2.19,2.0,5210.0,6860.0,5270,6270,31.67,26.67,22,5210.0,6920.0,5270,6740,32.82,25.73,-0.88,-6.92,207306,1182506955,1743853331,True,294930000000,52200000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,57613481142,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1743853331,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.19,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,26.67,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
진원생명과학,011000,KOSPI,OK,2026-07-02,534,354,512,693,822,318,72.0,7.18,2.0,,1470.0,534,1220,,36.33,22,,1740.0,534,1634,,30.69,-50.23,-43.07,0,0,2063373575,True,48531472338,90882907,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2343245720,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,대량보유,신주인수권,신주인수권행사,유상증자,주요주주변동",20260629,임원ㆍ주요주주특정증권등소유상황보고서,18,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,2063373575,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,7.18,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,36.33,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
진흥기업,002780,KOSPI,OK,2026-07-02,1142,1036,1129,1236,1312,1014,43.0,4.21,2.9,691.0,1142.0,720,1142,65.27,100.0,22,691.0,1645.0,720,1458,138.06,47.27,31.87,24.0,7910228,8741523512,1736040227,True,166128732790,145471745,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,11098394286,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1736040227,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,4.21,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),고점권과열,100.0,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
진흥기업2우B,002787,KOSPI,OK,2026-07-02,6050,5560,5990,6480,6840,5460,197.0,3.2,2.0,3420.0,8120.0,3585,8030,137.43,55.96,22,3420.0,8800.0,3585,8670,157.31,48.88,-22.54,-25.03,8742,49803050,11667489,True,1783588400,294808,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,11667489,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.2,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,55.96,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
진흥기업우B,002785,KOSPI,OK,2026-07-02,2465,2085,2420,2800,3075,2005,153.0,5.4,2.0,1201.0,3700.0,1450,3610,208.08,50.58,22,1201.0,4000.0,1450,3810,233.06,45.16,-31.72,-27.92,20986,51729923,26645636,True,2113042370,857218,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,26645636,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,5.4,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,50.58,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
차AI헬스케어,025620,KOSPI,OK,2026-07-02,6880,6240,6800,7440,7900,6120,254.0,3.6,2.2,5360.0,9700.0,5700,7500,80.97,35.02,22,5360.0,9780.0,5700,9710,82.46,34.39,11.87,-24.23,134447,942041825,852950147,True,125243334240,18203973,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2370512559,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,유상증자",20260619,유상증자또는주식관련사채등의발행결과(자율공시)              ,8,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,852950147,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.6,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,35.02,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
참엔지니어링,009310,KOSPI,OK,2026-07-02,5330,5010,5280,5760,6130,4905,70.0,6.57,,,,5330,5330,,,22,,,1065,5330,,,0.0,400.47,0,0,0,True,23329484620,4377014,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5383877378,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,상장폐지위험,주요주주변동",20260623,기타시장안내              (상장폐지 이의신청서 제출),4,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,PARTIAL,current_position,매우부족,0,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,6.57,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),,,,
천일고속,000650,KOSPI,OK,2026-07-02,168100,158000,166400,188900,206000,160000,9470.0,4.31,2.3,165000.0,282500.0,168100,219000,71.21,2.64,22,165000.0,409500.0,168100,330500,148.18,1.27,-22.71,-19.76,19427,3477517450,4577625967,True,240251882000,1429220,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1590503381,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,4577625967,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,4.31,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,2.64,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
체시스,033250,KOSPI,OK,2026-07-02,3350,3035,3310,3625,3850,2975,125.0,7.76,2.7,2965.0,4465.0,3165,4420,50.59,25.67,22,,5200.0,963,4685,,64.42,-20.05,242.89,22688,77673585,145688194,True,21440000000,6400000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1440522469,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260701,[기재정정]임원ㆍ주요주주특정증권등소유상황보고서,10,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,145688194,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,7.76,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,25.67,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
카카오,035720,KOSPI,OK,2026-07-02,35250,32850,34900,37350,39050,32400,952.0,2.28,2.0,32250.0,43300.0,33150,42550,34.26,27.15,22,32250.0,51200.0,33150,50600,58.76,15.83,-17.16,-22.36,2227923,78789251750,72147165314,False,15614548468500,442965914,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,211397661586,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,신주인수권,신주인수권행사,자사주처분,주요주주변동",20260701,주식등의대량보유상황보고서(약식),53,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,72147165314,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.28,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,27.15,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
카카오뱅크,323410,KOSPI,OK,2026-07-02,22050,20850,21850,23100,24000,20600,484.0,2.12,2.5,19110.0,25000.0,19750,24750,30.82,49.92,22,19110.0,26050.0,19750,25650,36.32,42.36,0.23,-6.96,1103402,24052237325,26340605602,False,10520505635850,477120437,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,157614000000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260605,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,26340605602,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.12,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,49.92,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
카카오페이,377300,KOSPI,OK,2026-07-02,40600,36900,40100,44400,47550,35450,1739.0,3.5,1.9,36550.0,48100.0,38050,46600,31.6,35.06,22,36550.0,64200.0,38050,63300,75.65,14.65,-12.88,-13.89,219151,8952293625,11491938766,False,5491650395000,135262325,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,32244154198,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260508,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,11491938766,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.5,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,35.06,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
카프로,006380,KOSPI,OK,2026-07-02,3660,3440,3625,3955,4210,3365,,0.0,,,,3660,3660,,,22,,,3660,3660,,,0.0,0.0,0,0,0,True,618539985360,168999996,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3425782850,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260430,주식등의대량보유상황보고서(일반),1,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,PARTIAL,current_position,매우부족,0,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.0,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),,,,
케이뱅크,279570,KOSPI,OK,2026-07-02,5600,5260,5540,5930,6190,5150,148.0,2.43,1.8,5290.0,7390.0,5450,7200,39.7,14.76,22,5210.0,7390.0,5290,7200,41.84,17.89,0.18,-3.28,1644969,9241664420,44214891195,False,2271892845600,405695151,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,32402000000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,44214891195,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.43,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,14.76,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
케이비아이동국실업,001620,KOSPI,OK,2026-07-02,2335,2120,2310,2475,2680,2080,86.0,7.99,2.1,2105.0,2550.0,2155,2485,21.14,51.69,22,,3175.0,620,2850,,73.54,-3.51,276.61,27574,64694270,156976800,True,51973845010,22258606,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1207447610,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260521,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,156976800,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,7.99,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,51.69,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
케이씨,029460,KOSPI,OK,2026-07-02,31500,28650,31150,34050,36100,28050,1149.0,3.47,1.8,27500.0,36000.0,27700,35700,30.91,47.06,22,27500.0,43000.0,27700,40200,56.36,25.81,3.45,6.42,70746,2300617875,1467021925,True,347146852500,11020535,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,13974524968,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260407,주식등의대량보유상황보고서(일반),1,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1467021925,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.47,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,47.06,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
케이씨텍,281820,KOSPI,OK,2026-07-02,113100,104000,112000,116500,120000,102200,3640.0,5.02,1.9,56300.0,124800.0,58900,117500,121.67,82.92,22,42000.0,124800.0,42900,117500,197.14,85.87,89.45,162.11,437739,50661017350,28224837670,False,2239228559100,19798661,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,34810833489,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260605,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,28224837670,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,5.02,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),상단권부담,82.92,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
케이카,381970,KOSPI,OK,2026-07-02,8330,8180,8250,8730,9050,7860,180.0,1.88,2.1,8100.0,10000.0,8290,9520,23.46,12.11,22,8100.0,11790.0,8290,11080,45.56,6.23,-3.92,-22.8,69708,591623710,1117729580,True,406677663840,48820848,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,14207968986,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260701,주식등의대량보유상황보고서(일반),9,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1117729580,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.88,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,12.11,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
케이탑리츠,145270,KOSPI,OK,2026-07-02,766,747,758,789,813,743,8.0,0.96,2.9,726.0,819.0,736,785,12.81,43.01,22,726.0,929.0,736,925,27.96,19.7,2.27,-15.45,10194,7772092,43308253,True,36814552884,48060774,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1293156814,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260610,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,43308253,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.96,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,43.01,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
코람코더원리츠,417310,KOSPI,OK,2026-07-02,9900,9710,9800,10200,10500,9670,78.0,0.78,2.3,9600.0,10450.0,9650,10220,8.85,35.29,22,9440.0,10550.0,9600,10480,11.76,41.44,1.23,3.02,61692,609444750,1437938525,True,399960000000,40400000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5096710047,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260702,임원ㆍ주요주주특정증권등소유상황보고서,17,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1437938525,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.78,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,35.29,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
