name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst,market_metric_policy_version,market_metric_label_status,market_metric_missing_fields,trading_activity_label,trading_activity_basis_krw,trading_activity_basis_text,price_elasticity_label,price_elasticity_basis_pct,price_elasticity_basis_text,current_position_label,current_position_basis_pct,current_position_period,current_position_basis_text
현대약품,004310,KOSPI,OK,2026-07-01,5600,5430,5520,6200,6700,5220,274.0,3.74,2.0,5380.0,9680.0,5510,8500,79.93,5.12,22,5380.0,9680.0,5510,9200,79.93,5.12,-13.45,-39.13,1071326,6122994345,57430609310,False,179200000000,32000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2521352563,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,57430609310,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.74,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,5.12,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
현대엘리베이터,017800,KOSPI,OK,2026-07-01,72500,67900,71800,76500,79900,67000,1839.0,2.15,2.0,67000.0,85000.0,69100,83500,26.87,30.56,22,67000.0,104100.0,69100,102200,55.37,14.82,-8.58,-17.33,121269,8843329500,18253300090,False,2834197912500,39092385,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,40486466882,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260626,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,18253300090,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.15,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,30.56,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
현대오토에버,307950,KOSPI,OK,2026-07-01,524000,449000,515000,590000,644000,434000,29950.0,5.05,2.3,488000.0,1066000.0,507000,938000,118.44,6.23,22,365000.0,1066000.0,370000,938000,192.05,22.68,-44.14,34.02,76062,40260984500,102450826600,False,14370166568000,27423982,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,21175317000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우활발,102450826600,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,5.05,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,6.23,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
현대위아,011210,KOSPI,OK,2026-07-01,64500,58000,63600,71000,76400,55700,2970.0,3.74,2.0,57400.0,94200.0,59100,90000,64.11,19.29,22,57400.0,103500.0,59100,97500,80.31,15.4,-28.33,-19.98,122942,7989627900,13433075332,False,1754082853500,27195083,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,51566000000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260701,주식등의대량보유상황보고서(약식),2,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,13433075332,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.74,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,19.29,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
현대제철,004020,KOSPI,OK,2026-07-01,28350,25850,27950,31250,33600,24850,1311.0,3.51,2.0,25600.0,40150.0,26450,39100,56.84,18.9,22,25600.0,50200.0,26450,46150,96.09,11.18,-27.49,-20.59,385267,10938765425,25561493705,False,3783188004750,133445785,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,15689403201,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,25561493705,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.51,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,18.9,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
현대지에프홀딩스,005440,KOSPI,OK,2026-07-01,16510,15450,16340,17010,17520,15240,424.0,3.05,1.9,11510.0,16610.0,12030,16510,44.31,98.04,22,11510.0,16610.0,12030,16510,44.31,98.04,28.28,13.78,507205,8185799375,4774137202,True,2573980009510,155904301,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,117588962000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,주요주주변동",20260701,주식등의대량보유상황보고서(약식),6,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,4774137202,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.05,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),고점권과열,98.04,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
현대차,005380,KOSPI,OK,2026-07-01,487500,461500,481500,531000,567000,443500,19890.0,3.36,2.5,460500.0,783000.0,480500,750000,70.03,8.37,22,457000.0,783000.0,465500,750000,71.33,9.36,-35.0,-0.1,848321,415435060000,754247149565,False,99819410925000,204757766,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2514686000000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260511,임원ㆍ주요주주특정증권등소유상황보고서,454,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우활발,754247149565,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.36,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,8.37,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
현대차2우B,005387,KOSPI,OK,2026-07-01,220000,206500,218000,235500,248500,198800,7070.0,2.8,2.0,204500.0,309500.0,211000,295500,51.34,14.76,22,204500.0,309500.0,211000,295500,51.34,14.76,-25.55,-10.02,164835,35970977896,40419949844,False,7692064600000,34963930,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,40419949844,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.8,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,14.76,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
현대차3우B,005389,KOSPI,OK,2026-07-01,208500,197500,206500,221500,232000,190900,5860.0,2.42,2.2,195500.0,284000.0,201000,275000,45.27,14.69,22,195500.0,290500.0,201000,275000,48.59,13.68,-24.18,-11.28,7451,1546285000,3582451302,True,485273742000,2327452,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,3582451302,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.42,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,14.69,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
현대차우,005385,KOSPI,OK,2026-07-01,221000,207500,219000,236500,249500,199600,7150.0,2.82,2.0,205500.0,305000.0,212000,295000,48.42,15.58,22,205500.0,306500.0,212000,295000,49.15,15.35,-25.08,-10.53,60286,13156835500,25050563629,False,5158352160000,23340960,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,25050563629,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.82,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,15.58,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
현대차증권,001500,KOSPI,OK,2026-07-01,8420,7700,8330,9060,9580,7550,291.0,2.84,2.1,7620.0,9780.0,7880,9660,28.35,37.04,22,7620.0,13200.0,7880,12940,73.23,14.34,-11.09,-21.38,156668,1322983565,1645342284,True,520634230480,61833044,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,32311000000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1645342284,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.84,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,37.04,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
현대코퍼레이션,011760,KOSPI,OK,2026-07-01,23350,21550,23100,24950,26250,21200,725.0,2.71,2.0,20500.0,27600.0,21450,26200,34.63,40.14,22,20500.0,32850.0,21450,32550,60.24,23.08,-7.52,-10.02,13424,311243550,773850437,True,308896356100,13228966,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,46062769122,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260601,주식등의대량보유상황보고서(일반),2,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,773850437,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.71,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,40.14,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
현대코퍼레이션홀딩스,227840,KOSPI,OK,2026-07-01,12000,11580,11880,12370,12740,11500,168.0,1.34,2.1,11180.0,12400.0,11230,12320,10.91,67.21,22,11180.0,14440.0,11230,14190,29.16,25.15,-2.6,-2.68,15876,189707825,222113825,True,109210032000,9100836,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6223190000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,222113825,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.34,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,67.21,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
현대퓨처넷,126560,KOSPI,OK,2026-07-01,3010,2910,2980,3100,3195,2890,40.0,1.3,2.3,2790.0,3155.0,2815,3125,13.08,60.27,22,2790.0,3520.0,2815,3470,26.16,30.14,2.38,-8.51,35619,107056330,225750299,True,328695130400,109201040,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4307491000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,225750299,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.3,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,60.27,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
현대해상,001450,KOSPI,OK,2026-07-01,34400,32450,34050,36100,37550,32050,783.0,2.27,2.0,33300.0,43250.0,34200,41250,29.88,11.06,22,29450.0,43250.0,29600,41250,46.86,35.87,0.0,9.38,290614,9983019175,22039533421,False,2932539800000,85248250,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,324494379640,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260701,주식등의대량보유상황보고서(약식),59,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,22039533421,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.27,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,11.06,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
현대홈쇼핑,057050,KOSPI,OK,2026-07-01,87300,82700,86400,89900,92600,81800,1823.0,2.25,1.7,,88000.0,72700,87300,,99.2,22,,90500.0,72700,88800,,96.46,13.23,5.82,0,0,1535659020,True,1047600000000,12000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,65342240000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,주요주주변동",20260630,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1535659020,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.25,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),고점권과열,99.2,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
형지엘리트,093240,KOSPI,OK,2026-07-01,591,540,584,644,688,519,24.0,3.01,1.8,535.0,832.0,550,740,55.51,18.86,22,535.0,1162.0,550,1043,117.2,8.93,-13.09,-41.54,504367,296447295,758337792,True,36281643069,61390259,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6641339216,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,758337792,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.01,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,18.86,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
혜인,003010,KOSPI,OK,2026-07-01,4490,4050,4430,4940,5310,3890,205.0,3.46,2.1,4010.0,5450.0,4080,5150,35.91,33.33,22,4010.0,8780.0,4080,8030,118.95,10.06,-12.82,-20.25,83137,371988873,669036034,True,57080234030,12712747,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1301381570,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,669036034,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.46,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,33.33,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
호전실업,111110,KOSPI,OK,2026-07-01,6480,6220,6420,6710,6910,6170,103.0,1.46,2.0,6100.0,7080.0,6170,6730,16.07,38.78,22,6100.0,8020.0,6170,7950,31.48,19.79,-2.26,-11.35,9925,63598425,75043997,True,58747680000,9066000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1434462313,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260605,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,75043997,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.46,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,38.78,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
호텔신라,008770,KOSPI,OK,2026-07-01,47100,43150,46600,50900,54000,41950,1718.0,3.1,2.5,45150.0,61100.0,45950,59800,35.33,12.23,22,42700.0,70300.0,42900,69400,64.64,15.94,-13.1,6.56,168301,7892020225,17464473591,False,1848586499100,39248121,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,20415282258,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260701,주식등의대량보유상황보고서(약식),5,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,17464473591,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.1,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,12.23,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
호텔신라우,008775,KOSPI,OK,2026-07-01,29450,28400,29150,31100,32450,27250,750.0,2.13,2.0,28100.0,34950.0,28550,33300,24.38,19.71,22,28100.0,43000.0,28550,41950,53.02,9.06,-11.56,-15.37,423,12544050,66267032,True,22142836550,751879,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,66267032,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.13,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,19.71,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
화승알앤에이,378850,KOSPI,OK,2026-07-01,2865,2705,2835,3005,3120,2675,63.0,1.93,2.1,2650.0,3390.0,2700,3220,27.92,29.05,22,2650.0,4105.0,2700,3785,54.91,14.78,-11.02,-15.74,36093,103276257,144898467,True,54416729895,18993623,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9057273392,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,144898467,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.93,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,29.05,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
화승엔터프라이즈,241590,KOSPI,OK,2026-07-01,3055,2905,3025,3255,3420,2790,91.0,2.31,2.3,2875.0,4030.0,2960,3735,40.17,15.58,22,2875.0,5050.0,2960,4940,75.65,8.28,-13.46,-34.86,104877,315653920,278479958,True,185100238180,60589276,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4848944774,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,278479958,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.31,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,15.58,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
