name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
한미반도체,042700,KOSPI,OK,2026-06-15,347000,310500,342500,379000,405500,303000.0,14660.0,4.79,1.7,242500.0,426000.0,251000,409500,75.67,56.95,-5.96,15.67,1252510,442228608500,482935790500,False,33073333400000,95312200,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,8456257107,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T03:32:51+09:00
한미사이언스,008930,KOSPI,OK,2026-06-15,30350,28500,30050,32000,33300,28150.0,739.0,2.1,2.1,28100.0,40750.0,28450,40150,45.02,17.79,-13.29,-16.96,64709,1984762650,4263339283,True,2075683542500,68391550,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,33561995850,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(일반),10,2026-06-17T03:32:51+09:00
한미약품,128940,KOSPI,OK,2026-06-15,420500,389000,415500,456500,486000,373500.0,16320.0,3.33,1.8,385000.0,578000.0,411000,560000,50.13,18.39,-11.01,-15.9,80880,34215869250,104843787400,False,5387021715500,12810991,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,53648603680,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-06-17T03:32:51+09:00
한샘,009240,KOSPI,OK,2026-06-15,34950,32750,34600,36900,38500,32300.0,887.0,2.39,2.5,28300.0,46350.0,28550,45200,63.78,36.84,-1.41,-17.08,45683,1583432825,2573065852,True,822510783600,23533928,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10074344595,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260521,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T03:32:51+09:00
한섬,020000,KOSPI,OK,2026-06-15,23100,21150,22850,24800,26200,20800.0,772.0,3.17,1.8,20600.0,28750.0,20700,27950,39.56,30.67,-14.29,-3.35,97402,2223580150,3000883536,True,496118561400,21476994,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,36527785000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(약식),1,2026-06-17T03:32:51+09:00
한성기업,003680,KOSPI,OK,2026-06-15,4590,4460,4545,4730,4870,4435.0,51.0,1.05,1.8,4220.0,5300.0,4280,5230,25.59,34.26,-6.99,-9.82,10642,48516955,107585727,True,28501673850,6209515,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3029822196,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
한세실업,105630,KOSPI,OK,2026-06-15,8950,8400,8860,9430,9820,8290.0,218.0,2.08,1.4,8310.0,12400.0,8350,12340,49.22,15.65,-15.96,-26.82,49805,446094060,976575549,True,358000000000,40000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10450391108,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260604,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T03:32:51+09:00
한세엠케이,069640,KOSPI,OK,2026-06-15,1074,976,1062,1161,1231,956.0,39.0,4.15,2.1,,1759.0,576,1613,,61.06,-33.42,81.73,14131,14502343,292252921,True,24061091574,22403251,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,373826013,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,신주인수권,신주인수권행사,주요주주변동",20260507,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-06-17T03:32:51+09:00
한세예스24홀딩스,016450,KOSPI,OK,2026-06-15,4505,4340,4460,4650,4790,4310.0,65.0,1.45,1.9,4135.0,5040.0,4140,4990,21.89,40.88,2.85,-7.02,26590,121006860,117726117,True,180200000000,40000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,21184219221,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260428,주식등의대량보유상황보고서(일반),1,2026-06-17T03:32:51+09:00
한솔로지스틱스,009180,KOSPI,OK,2026-06-15,2845,2700,2815,2975,3080,2670.0,58.0,1.93,1.9,2550.0,3575.0,2565,3460,40.2,28.78,-8.81,-2.4,121319,346522882,389201429,True,80103322125,28155825,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4495907885,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
한솔제지,213500,KOSPI,OK,2026-06-15,6930,6580,6860,7240,7490,6510.0,139.0,1.78,2.2,6190.0,9370.0,6220,9300,51.37,23.27,-4.41,-15.28,143319,988513860,750573340,True,164937991680,23800576,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,11240807114,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260409,주식등의대량보유상황보고서(일반),2,2026-06-17T03:32:51+09:00
한솔케미칼,014680,KOSPI,OK,2026-06-15,303500,277000,300500,313000,327000,271500.0,10680.0,3.85,2.0,223000.0,338500.0,230000,336000,51.79,69.7,-6.9,6.87,69594,21051851750,25748216443,False,3450854182500,11370195,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,44412388297,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260602,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-17T03:32:51+09:00
한솔테크닉스,004710,KOSPI,OK,2026-06-15,12860,11630,12710,13480,14820,11390.0,491.0,5.39,1.9,4480.0,16020.0,4510,15210,257.59,72.62,-3.09,166.25,1470518,18672842090,17551123188,False,522495588620,40629517,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,14106771198,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260611,주식등의대량보유상황보고서(약식),15,2026-06-17T03:32:51+09:00
한솔홀딩스,004150,KOSPI,OK,2026-06-15,3640,3420,3605,3835,3995,3375.0,89.0,2.46,1.7,3090.0,4695.0,3155,4150,51.94,34.27,-1.62,11.66,216010,778249802,3706668713,True,149336896800,41026620,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7939575000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260616,주식등의대량보유상황보고서(일반),12,2026-06-17T03:32:51+09:00
한솔홈데코,025750,KOSPI,OK,2026-06-15,2000,1840,1980,2140,2255,1808.0,64.0,8.17,3.1,,2930.0,539,2745,,68.26,-14.71,244.83,30941,62258019,133669481,True,32226058000,16113029,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2707956074,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260521,주식등의대량보유상황보고서(일반),13,2026-06-17T03:32:51+09:00
한신공영,004960,KOSPI,OK,2026-06-15,11420,10090,11260,12590,13560,9820.0,534.0,3.76,1.9,9940.0,19510.0,10070,17730,96.28,15.46,-20.2,-10.43,106957,1207857740,941698836,True,132137416840,11570702,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,19337566955,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260610,주식등의대량보유상황보고서(약식),2,2026-06-17T03:32:51+09:00
한신기계,011700,KOSPI,OK,2026-06-15,2860,2595,2815,3175,3435,2495.0,144.0,3.42,2.0,2570.0,5880.0,2665,5260,128.79,8.76,-26.38,-42.91,151184,437056980,1108063894,True,92795991860,32446151,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1605384063,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
한양증권,001750,KOSPI,OK,2026-06-15,23050,21450,22800,24450,25600,21100.0,643.0,2.46,1.8,20850.0,31500.0,21050,31000,51.08,20.66,-12.36,-10.66,18182,420108800,709859482,True,293392708700,12728534,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,25994459077,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260605,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T03:32:51+09:00
한양증권우,001755,KOSPI,OK,2026-06-15,23700,22350,23450,24850,25850,22100.0,532.0,2.04,1.9,21150.0,31200.0,22200,30800,47.52,25.37,-10.57,-7.24,544,12787500,56045561,True,12442500000,525000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
한온시스템,018880,KOSPI,OK,2026-06-15,5680,5180,5620,5850,6030,5080.0,200.0,4.35,1.8,3650.0,5940.0,3720,5730,62.74,88.65,12.48,42.0,80723311,456215556189,154306655365,False,5829171295360,1026262552,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,97180265146,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
한올바이오파마,009420,KOSPI,OK,2026-06-15,51300,45150,50600,56700,61100,43950.0,2450.0,4.67,2.2,38400.0,73000.0,39200,70700,90.1,37.28,10.68,-4.29,188332,9768287850,39435435198,False,2679944729400,52240638,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,838726386,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260506,자기주식처분결과보고서,7,2026-06-17T03:32:51+09:00
한익스프레스,014130,KOSPI,OK,2026-06-15,2400,2325,2375,2470,2545,2310.0,31.0,1.19,2.4,2205.0,2890.0,2250,2840,31.07,28.47,-8.05,-10.95,73164,178352040,78942368,True,28800000000,12000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2177034851,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260609,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T03:32:51+09:00
한일시멘트,300720,KOSPI,OK,2026-06-15,14700,14010,14550,15310,15810,13870.0,278.0,1.74,2.0,13400.0,19300.0,13600,17530,43.98,21.97,-9.93,-11.55,122745,1801538040,2160820961,True,1081114572300,73545209,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,17028128309,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260522,주식등의대량보유상황보고서(일반),1,2026-06-17T03:32:51+09:00
한일철강,002220,KOSPI,OK,2026-06-15,5650,5230,5590,5820,6170,5150.0,166.0,3.47,1.8,3500.0,6470.0,3645,5900,84.86,72.39,19.45,40.02,355097,2011672410,2040261417,True,150840649000,26697460,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,463277176,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
한일홀딩스,003300,KOSPI,OK,2026-06-15,17110,16400,16940,17740,18270,16260.0,284.0,1.62,2.2,15640.0,23800.0,16020,20000,52.17,18.01,-5.26,-4.41,11586,196531450,428674031,True,527526006840,30831444,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,12396113205,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
한전KPS,051600,KOSPI,OK,2026-06-15,54000,50100,53500,57500,60300,49300.0,1572.0,2.79,1.9,45200.0,69000.0,45900,67500,52.65,36.97,-4.26,-9.09,435370,23754178550,10151504613,False,2430000000000,45000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,37018471524,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
한전기술,052690,KOSPI,OK,2026-06-15,135000,120800,133300,147500,157800,117900.0,5690.0,3.71,2.0,108800.0,198000.0,115300,194800,81.99,29.37,-8.1,-21.69,398154,53823175950,23814587095,False,5159700000000,38220000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,14063114315,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260402,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T03:32:51+09:00
한전산업,130660,KOSPI,OK,2026-06-15,13870,12460,13700,15110,16120,12180.0,563.0,3.16,2.3,11890.0,23250.0,11960,22100,95.54,17.43,-11.49,-33.64,217303,3011414895,3508670281,True,452162000000,32600000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6327432878,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
한진,002320,KOSPI,OK,2026-06-15,16910,16320,16740,17430,17950,16200.0,235.0,1.29,2.0,15550.0,19950.0,15600,19810,28.3,30.91,-6.93,-12.38,38006,648008130,549372271,True,262419796560,15518616,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,19842809265,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260420,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T03:32:51+09:00
한진중공업홀딩스,003480,KOSPI,OK,2026-06-15,5040,4700,4990,5340,5580,4635.0,136.0,2.56,2.0,4525.0,6650.0,4540,6540,46.96,24.24,-16.0,8.04,71511,362172095,413852306,True,148830252480,29529812,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,49618000000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
한진칼,180640,KOSPI,OK,2026-06-15,128100,118900,126800,134200,139000,117100.0,3665.0,3.18,2.1,103000.0,143000.0,104700,130000,38.83,62.75,7.47,10.24,170084,22199518800,31372970470,False,8552247939900,66762279,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,13011940000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260422,주식등의대량보유상황보고서(일반),1,2026-06-17T03:32:51+09:00
한창,005110,KOSPI,OK,2026-06-15,1254,1179,1241,1354,1442,1154.0,,0.0,,,,1254,1254,,,0.0,0.0,0,0,0,True,26467434378,21106407,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1922366619,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,상장폐지위험",20260520,주식등의대량보유상황보고서(일반),2,2026-06-17T03:32:51+09:00
한창제지,009460,KOSPI,OK,2026-06-15,2350,2205,2325,2420,2495,2175.0,58.0,7.8,3.1,,2720.0,496,2360,,86.4,331.99,370.94,14483,33722282,138336852,True,28043717950,11933497,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1687219614,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,신주인수권,신주인수권행사,주요주주변동",20260616,주식등의대량보유상황보고서(일반),9,2026-06-17T03:32:51+09:00
한컴라이프케어,372910,KOSPI,OK,2026-06-15,1980,1894,1960,2065,2135,1864.0,39.0,1.66,2.1,1875.0,3030.0,1909,2665,61.6,9.09,-14.66,-22.5,57729,114486462,330156622,True,54795323880,27674406,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3814416523,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
한화,000880,KOSPI,OK,2026-06-15,120200,110100,119000,129100,136400,108000.0,4050.0,3.2,1.8,103400.0,166400.0,107100,150900,60.93,26.67,-14.99,-2.83,150082,18142777250,37345706707,False,8475051863800,70507919,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1266711000000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260612,[기재정정]유상증자결정(종속회사의주요경영사항)              ,11,2026-06-17T03:32:51+09:00
한화갤러리아,452260,KOSPI,OK,2026-06-15,2755,2470,2720,3005,3215,2410.0,114.0,4.14,1.7,2300.0,4120.0,2340,3640,79.13,25.0,-17.76,5.35,1606026,4421295486,15589640917,False,534083225550,193859610,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,12346236336,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
한화리츠,451800,KOSPI,OK,2026-06-15,5060,4660,5010,5410,5700,4580.0,160.0,3.07,2.2,4020.0,6980.0,4030,6850,73.63,35.14,-3.8,0.0,451918,2212268502,1141731741,True,908776000000,179600000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,30013936514,KRW,FALSE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-06-17T03:32:51+09:00
한화비전,489790,KOSPI,OK,2026-06-15,73100,64600,72100,80600,86700,62900.0,3395.0,4.4,1.9,63300.0,97900.0,64700,92700,54.66,28.32,3.54,-7.0,590387,43449738250,48562290520,False,3690701309000,50488390,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,22093126501,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자",20260605,주식등의대량보유상황보고서(약식),3,2026-06-17T03:32:51+09:00
한화생명,088350,KOSPI,OK,2026-06-15,5250,4825,5200,5620,5930,4745.0,169.0,3.42,1.8,4375.0,6160.0,4400,5800,40.8,49.02,-2.6,11.58,5999562,31398312620,47496501645,False,4559782500000,868530000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,480782000000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-17T03:32:51+09:00
한화손해보험,000370,KOSPI,OK,2026-06-15,6720,6210,6650,7170,7540,6110.0,204.0,3.09,1.8,5500.0,8060.0,5590,7650,46.55,47.66,2.91,-0.44,635337,4303590230,9478891537,False,784485508800,116738915,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-12930525,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,17,2026-06-17T03:32:51+09:00
한화솔루션,009830,KOSPI,OK,2026-06-15,38700,34400,38200,42500,45600,33500.0,1727.0,4.01,1.9,33600.0,56800.0,34750,51700,69.05,21.98,-4.68,-15.96,2204978,86331032475,77750285446,False,6652241143200,171892536,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,92610000000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260612,[기재정정]주요사항보고서(유상증자결정),87,2026-06-17T03:32:51+09:00
한화솔루션우,009835,KOSPI,OK,2026-06-15,20700,18680,20450,22500,24000,18230.0,825.0,3.33,1.8,18500.0,31450.0,19300,29350,70.0,16.99,-12.47,-24.45,38090,791888275,394285858,True,53309724300,2575349,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
한화시스템,272210,KOSPI,OK,2026-06-15,99500,90000,98400,107900,114700,88100.0,3805.0,3.26,1.9,81800.0,149100.0,86500,141000,82.27,26.3,-4.6,-28.93,617663,60540733100,86726933720,False,18797479205500,188919389,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,34284490078,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260330,주식등의대량보유상황보고서(일반),2,2026-06-17T03:32:51+09:00
한화에어로스페이스,012450,KOSPI,OK,2026-06-15,1084000,998000,1073000,1160000,1222000,981000.0,34450.0,2.6,2.1,955000.0,1570000.0,1006000,1537000,64.4,20.98,-10.86,-26.56,164769,180927619500,273840208384,False,55894726684000,51563401,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,638892160000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260609,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T03:32:51+09:00
한화엔진,082740,KOSPI,OK,2026-06-15,59300,52400,58500,65400,70400,51000.0,2770.0,4.44,2.1,42850.0,94400.0,43350,89500,120.3,31.91,-17.18,21.77,1440378,81664714450,57492918863,False,4948415520600,83447142,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,51378938345,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260519,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T03:32:51+09:00
한화오션,042660,KOSPI,OK,2026-06-15,123400,114100,122200,131000,135700,112200.0,3735.0,3.08,2.1,100000.0,139700.0,102200,135000,39.7,58.94,4.49,-6.44,1642714,197787328400,219547169022,False,37811412819600,306413394,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,441065118733,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260408,주식등의대량보유상황보고서(일반),4,2026-06-17T03:32:51+09:00
