name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
한국가구,004590,KOSDAQ,OK,2026-06-24,5160,4800.0,5110,5540,5840,4645.0,171.0,2.77,2.9,4750.0,8590.0,4870,7980,80.84,10.68,-24.23,3.72,46888,240016180,710548782,True,77400000000,15000000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6041786829,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260508,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-25T17:14:11+09:00
한국경제TV,039340,KOSDAQ,OK,2026-06-24,4620,4525.0,4575,4760,4900,4500.0,39.0,0.82,1.8,4480.0,5070.0,4590,5070,13.17,23.73,-4.35,-7.41,5446,25213630,63889982,True,101640000000,22000000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,539630349,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
한국기업평가,034950,KOSDAQ,OK,2026-06-24,99500,93500.0,98500,102500,105600,97500.0,681.0,0.66,1.9,98000.0,113400.0,99000,111200,15.71,9.74,-3.59,-1.0,1970,196112100,322079190,True,451781143000,4540514,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4713438899,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
한국맥널티,222980,KOSDAQ,OK,2026-06-24,1685,1629.0,1668,1787,1871,1565.0,46.0,2.12,2.3,1613.0,2800.0,1685,2775,73.59,6.07,-23.23,-33.92,22785,38558638,39463343,True,18588048855,11031483,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,64837785,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
한국비엔씨,256840,KOSDAQ,OK,2026-06-24,2605,2450.0,2580,2800,2960,2350.0,88.0,2.58,1.9,2425.0,4400.0,2495,4170,81.44,9.11,-23.27,-33.03,5895880,16340169461,2263136158,True,178168678030,68394886,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1479841341,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260327,주식등의대량보유상황보고서(일반),1,2026-06-25T17:14:11+09:00
한국비티비,219750,KOSDAQ,OK,2026-06-24,571,530.0,565,607,636,522.0,16.0,2.18,2.2,,983.0,571,969,,58.09,-10.78,-39.89,0,0,159441689,True,37358751335,65426885,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1729894088,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
한국선재,025550,KOSDAQ,OK,2026-06-24,2245,2110.0,2225,2490,2685,2155.0,110.0,3.19,2.0,2220.0,4855.0,2245,4630,118.69,0.95,-38.74,-31.87,123334,278152440,680413313,True,57278938980,25514004,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,8159923161,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260512,주식등의대량보유상황보고서(약식),1,2026-06-25T17:14:11+09:00
한국알콜,017890,KOSDAQ,OK,2026-06-24,11240,10520.0,11130,11880,12400,10370.0,289.0,2.42,2.3,9980.0,14570.0,10140,14210,45.99,27.45,-7.79,-1.32,28779,324267400,900538233,True,239114207440,21273506,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10665696708,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260619,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-25T17:14:11+09:00
한국유니온제약,080720,KOSDAQ,OK,2026-06-24,2725,2560.0,2700,2945,3135,2505.0,,0.0,,,,2725,2725,,,0.0,0.0,0,0,0,True,21562456300,7912828,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1566302630,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,상장폐지위험,유상증자,주요주주변동,최대주주변경",20260616,[기재정정]주요사항보고서(유상증자결정),24,2026-06-25T17:14:11+09:00
한국전자인증,041460,KOSDAQ,OK,2026-06-24,3510,3310.0,3475,3685,3825,3270.0,79.0,2.15,2.2,2990.0,4945.0,3000,4480,65.38,26.6,-6.9,-11.81,245431,845033295,305908211,True,66690000000,19000000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2524509649,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
한국정밀기계,101680,KOSDAQ,OK,2026-06-24,2040,1931.0,2015,2220,2370,1855.0,82.0,3.08,2.0,1912.0,3820.0,1912,3335,99.79,6.71,-31.77,-28.17,18652,38463020,136373308,True,17144160000,8404000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1515191493,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260609,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-25T17:14:11+09:00
한국정보공학,039740,KOSDAQ,OK,2026-06-24,2885,2790.0,2835,3255,3555,2675.0,168.0,4.2,1.8,2760.0,6050.0,2885,5050,119.2,3.8,-42.87,-14.52,101825,293933410,765414414,True,23133075345,8018397,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1071858491,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
한국정보인증,053300,KOSDAQ,OK,2026-06-24,4480,4210.0,4435,4800,5060,4270.0,146.0,2.57,2.0,4400.0,7750.0,4480,6850,76.14,2.39,-22.63,-25.7,147267,658574695,1091813587,True,181848110080,40591096,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9124510387,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,감자,20260504,감자완료              ,1,2026-06-25T17:14:11+09:00
한국정보통신,025770,KOSDAQ,OK,2026-06-24,7320,7190.0,7210,8100,8740,6910.0,355.0,3.46,2.2,7120.0,16500.0,7220,15910,131.74,2.13,-21.63,-6.75,64803,468327510,1629737421,True,274092063720,37444271,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10955267000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,최대주주변경",20260616,[기재정정]최대주주변경을수반하는주식담보제공계약체결              ,4,2026-06-25T17:14:11+09:00
한국제12호스팩,458610,KOSDAQ,OK,2026-04-02,2095,945.0,1302,2160,2225,2085.0,3.0,0.14,,,2100.0,2090,2100,,99.76,,0.0,169039,354186300,254475273,True,8861850000,4230000,8,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-43445470,KRW,TRUE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
한국제13호스팩,464440,KOSDAQ,OK,2026-06-17,2115,963.0,1327,2180,2245,2105.0,3.0,0.13,3.1,,2140.0,2080,2115,,98.83,0.24,0.71,56383,119344545,157655640,True,9136800000,4320000,58,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-21066440,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
한국제15호스팩,479880,KOSDAQ,OK,2026-06-24,2050,1927.0,2030,2110,2175,2040.0,3.0,0.15,3.6,2035.0,2080.0,2040,2065,2.21,33.33,-0.24,-0.73,5986,12216435,20758995,True,14083500000,6870000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-13660570,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
한국첨단소재,062970,KOSDAQ,OK,2026-06-24,1477,914.0,1409,1972,2380,802.0,225.0,7.86,2.0,,5050.0,1429,4160,,29.25,-64.02,-37.01,2068174,3066207817,10627985813,False,84319882878,57088614,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-708193421,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260617,주식등의대량보유상황보고서(일반),3,2026-06-25T17:14:11+09:00
한국캐피탈,023760,KOSDAQ,OK,2026-06-24,679,659.0,672,712,739,634.0,15.0,1.78,2.4,652.0,1004.0,662,999,53.99,7.67,-16.69,-30.71,290772,193271736,335921882,True,214298902104,315609576,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,29086683512,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
한국컴퓨터,054040,KOSDAQ,OK,2026-06-24,4680,4625.0,4635,4845,4990,4455.0,75.0,1.44,2.9,4580.0,5930.0,4635,5800,29.48,7.41,-11.53,-11.2,39870,185438965,343214295,True,75213637200,16071290,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5097871792,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
한국큐빅,021650,KOSDAQ,OK,2026-06-24,1975,1926.0,1955,2035,2095,1901.0,25.0,1.14,2.5,1907.0,2405.0,1952,2390,26.11,13.65,-4.59,-14.69,17232,33640109,30312659,True,32292361925,16350563,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1717068380,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
한국파마,032300,KOSDAQ,OK,2026-06-24,8050,7570.0,7970,8550,8970,7690.0,230.0,2.2,1.8,7930.0,12350.0,8040,12180,55.74,2.71,-22.22,-29.39,19953,160464790,196028287,True,87798943050,10906701,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1306009840,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260528,주식등의대량보유상황보고서(일반),5,2026-06-25T17:14:11+09:00
한국팩키지,037230,KOSDAQ,OK,2026-06-24,1409,1324.0,1395,1610,1775,1360.0,92.0,3.85,2.2,1402.0,3850.0,1409,3410,174.61,0.29,-27.89,-36.24,72406,102419074,227576493,True,41988660743,29800327,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1183574323,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
한국피아이엠,448900,KOSDAQ,OK,2026-06-24,59100,55600.0,58500,73800,85800,55300.0,6670.0,6.84,1.9,57000.0,143900.0,59100,137600,152.46,2.42,-45.33,-43.71,111076,6542829150,10714011280,False,359000408700,6074457,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-747379845,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,주식등의대량보유상황보고서(일반),19,2026-06-25T17:14:11+09:00
한글과컴퓨터,030520,KOSDAQ,OK,2026-06-24,17990,16910.0,17810,18920,19680,17270.0,422.0,2.14,2.1,17800.0,22600.0,17990,21450,26.97,3.96,-12.24,-11.6,158158,2888064295,3504798307,True,434993594560,24179744,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,8564239878,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260625,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-25T17:14:11+09:00
한네트,052600,KOSDAQ,OK,2026-06-24,2910,2830.0,2880,3075,3210,2715.0,75.0,2.07,2.1,2800.0,4750.0,2880,4380,69.64,5.64,-14.41,-19.05,19783,56776525,98471109,True,33650367000,11563700,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1173114305,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
한독크린텍,256150,KOSDAQ,OK,2026-06-24,4475,4205.0,4430,4610,4750,4355.0,40.0,0.8,2.2,4460.0,5480.0,4475,5450,22.87,1.47,-14.27,-12.94,7252,32540820,70592659,True,37567625000,8395000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,909560996,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
한라IMS,092460,KOSDAQ,OK,2026-06-24,14950,13750.0,14780,16230,17280,13200.0,583.0,3.21,1.5,13610.0,22000.0,14320,21650,61.65,15.97,-29.31,-5.56,89177,1316504410,1918774127,True,255789716000,17109680,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5518375636,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260518,주식등의대량보유상황보고서(약식),3,2026-06-25T17:14:11+09:00
한라캐스트,125490,KOSDAQ,OK,2026-06-24,9190,8640.0,9100,10680,11900,8640.0,678.0,4.75,2.2,8910.0,19780.0,9190,18850,122.0,2.58,-43.1,-44.71,549156,5103619420,13091378481,False,335456614880,36502352,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1497442496,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
한빛레이저,452190,KOSDAQ,OK,2026-06-24,4175,3925.0,4070,4950,5580,3770.0,351.0,5.68,1.7,3885.0,10590.0,3900,10010,172.59,4.33,-45.78,0.6,265990,1104532532,3874763935,True,99868325475,23920557,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,171014239,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
한빛소프트,047080,KOSDAQ,OK,2026-06-24,1079,1040.0,1066,1177,1258,999.0,45.0,3.23,1.8,1030.0,1942.0,1050,1691,88.54,5.37,-25.69,-15.31,206198,220731512,1864174580,True,26783328598,24822362,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2193616893,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260527,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-25T17:14:11+09:00
한선엔지니어링,452280,KOSDAQ,OK,2026-06-24,13440,12010.0,13040,16390,18810,11530.0,1343.0,6.44,1.9,11890.0,37300.0,12620,33900,213.71,6.1,-60.35,-6.67,298459,4001049905,10964335901,False,258688684800,19247670,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6205284134,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,주요주주변동",20260512,주요사항보고서(자기전환사채만기전취득결정),4,2026-06-25T17:14:11+09:00
한성크린텍,066980,KOSDAQ,OK,2026-06-24,1815,1602.0,1789,2000,2155,1560.0,85.0,4.97,2.3,1245.0,2525.0,1251,2355,102.81,44.53,-19.33,21.81,670629,1222526873,5567196305,False,94262251875,51935125,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-548281189,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행",20260608,[기재정정]주요사항보고서(전환사채권발행결정),2,2026-06-25T17:14:11+09:00
한솔아이원스,114810,KOSDAQ,OK,2026-06-24,13440,11760.0,13240,14920,16120,11430.0,671.0,4.48,2.6,11400.0,19900.0,11570,19670,74.56,24.0,-17.39,-6.34,294442,4052882665,4738026175,True,378244258560,28143174,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7118342006,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260512,주식등의대량보유상황보고서(일반),4,2026-06-25T17:14:11+09:00
한스바이오메드,042520,KOSDAQ,OK,2026-06-24,25050,21550.0,24500,29050,32300,20700.0,1810.0,6.07,1.9,21350.0,50800.0,22000,48700,137.94,12.56,-19.19,-48.56,345281,8488801875,6741291080,False,357247243350,14261367,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-25890557566,KRW,TRUE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260609,주식등의대량보유상황보고서(약식),4,2026-06-25T17:14:11+09:00
한싹,430690,KOSDAQ,OK,2026-06-24,2490,2340.0,2465,2855,3155,2375.0,166.0,3.93,2.3,2450.0,7710.0,2490,6470,214.69,0.76,-43.73,-31.59,79702,200343475,236329112,True,27129306960,10895304,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1809231213,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260331,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-25T17:14:11+09:00
한양디지텍,078350,KOSDAQ,OK,2026-06-24,23450,21750.0,22900,27550,30900,20900.0,1868.0,6.33,1.8,21550.0,44300.0,21950,42500,105.57,8.35,-42.1,-10.67,295350,6807379000,8801341341,False,357480757900,15244382,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6764537999,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
한양이엔지,045100,KOSDAQ,OK,2026-06-24,27800,26150.0,27500,30500,32700,26450.0,1227.0,3.86,1.7,27250.0,38600.0,27800,35500,41.65,4.85,-16.64,-12.16,65623,1844089650,4927750272,True,486500000000,17500000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,22270894521,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260622,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-25T17:14:11+09:00
한울반도체,320000,KOSDAQ,OK,2026-06-24,20450,18710.0,20250,22000,23250,18370.0,694.0,13.95,2.5,,29050.0,1423,23200,,70.4,54.34,1128.97,4794627,111886570840,36203068561,False,136377164500,6668810,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4241542643,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동,최대주주변경",20260624,주식등의대량보유상황보고서(일반),26,2026-06-25T17:14:11+09:00
한울소재과학,091440,KOSDAQ,OK,2026-06-24,2520,2285.0,2490,2725,2895,2240.0,94.0,3.56,2.3,1790.0,3785.0,1834,3350,111.45,36.59,-11.89,-18.71,298778,772084545,1065907506,True,84123894960,33382498,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3649180287,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,신주인수권,신주인수권행사,전환청구",20260610,[기재정정]주식등의대량보유상황보고서(약식),9,2026-06-25T17:14:11+09:00
한울앤제주,276730,KOSDAQ,OK,2026-06-24,18300,16640.0,18100,19540,20950,16300.0,665.0,27.75,2.7,,25050.0,698,22400,,73.05,33.28,2434.63,30154,562369655,512903026,True,41810174700,2284709,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1909056353,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,감자,대량보유,신주인수권,신주인수권행사,유상증자,주요주주변동",20260624,[기재정정]주식등의대량보유상황보고서(일반),27,2026-06-25T17:14:11+09:00
한일단조,024740,KOSDAQ,OK,2026-06-24,2110,2045.0,2080,2335,2515,1964.0,102.0,3.31,2.9,2025.0,4400.0,2075,3895,117.28,3.58,-25.04,-28.35,177500,368951840,1256227807,True,69412773390,32897049,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2554670591,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260520,주식등의대량보유상황보고서(일반),2,2026-06-25T17:14:11+09:00
한일사료,005860,KOSDAQ,OK,2026-06-24,2235,2170.0,2210,2425,2580,2085.0,86.0,2.46,1.9,2150.0,4820.0,2235,4390,124.19,3.18,-29.5,-40.0,281887,626232283,1807085004,True,88067235975,39403685,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1483337930,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260424,주식등의대량보유상황보고서(일반),1,2026-06-25T17:14:11+09:00
한일화학,007770,KOSDAQ,OK,2026-06-24,6990,6840.0,6920,7200,7420,6820.0,58.0,0.78,2.8,6450.0,8130.0,6930,7890,26.05,32.14,-8.15,-9.46,1023,7075230,28175847,True,24534900000,3510000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-815719789,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
한주라이트메탈,198940,KOSDAQ,OK,2026-06-24,1843,1628.0,1817,2030,2185,1585.0,86.0,5.54,3.7,,3300.0,657,2630,,55.85,-6.35,158.49,300121,570200601,3631983275,True,35867524227,19461489,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1217839555,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260506,주식등의대량보유상황보고서(일반),12,2026-06-25T17:14:11+09:00
한주에이알티,058450,KOSDAQ,OK,2026-06-24,4935,4320.0,4860,5480,5920,4200.0,246.0,13.08,2.0,,7080.0,647,5870,,69.7,-13.42,652.29,40294,203147560,274898521,True,24740990820,5013372,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2660499709,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,관리종목,대량보유,주요주주변동",20260508,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-25T17:14:11+09:00
한중엔시에스,107640,KOSDAQ,OK,2026-06-24,35650,34000.0,35000,40300,44100,32650.0,2110.0,4.02,1.8,33650.0,73000.0,34500,72500,116.94,5.08,-31.7,-30.91,74740,2601774600,5670000246,False,323165324900,9064946,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1442580839,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260622,주식등의대량보유상황보고서(일반),3,2026-06-25T17:14:11+09:00
