name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
크라우드웍스,355390,KOSDAQ,OK,2026-06-29,1769,1692.0,1723,2105,2380,1625.0,153.0,5.46,2.3,1675.0,4095.0,1769,3775,144.48,3.88,-30.49,-30.22,210338,376177515,1756473150,True,28081714536,15874344,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2160737664,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
크레버스,096240,KOSDAQ,OK,2026-06-29,8830,8490.0,8740,9130,9400,8420.0,135.0,1.34,2.0,8400.0,12000.0,8830,11210,42.86,11.94,-4.02,-21.23,45014,390069800,317647100,True,94818129400,10738180,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2612559516,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260626,주식등의대량보유상황보고서(일반),2,2026-06-30T09:50:50+09:00
크레오에스지,040350,KOSDAQ,OK,2026-06-29,8030,6950.0,7900,8980,9760,6730.0,432.0,12.82,3.3,,12800.0,675,11950,,62.73,70.13,920.33,148978,1211577135,4368501440,True,156749871960,19520532,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-812040098,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260619,주식등의대량보유상황보고서(일반),1,2026-06-30T09:50:50+09:00
크리스에프앤씨,110790,KOSDAQ,OK,2026-06-29,2975,2875.0,2945,3065,3155,2855.0,39.0,1.11,2.5,2730.0,4090.0,2895,4030,49.82,18.01,-13.89,-22.63,3453,10124435,54150381,True,69707106000,23430960,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-6720572006,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
크리스탈신소재,900250,KOSDAQ,OK,2026-06-29,1375,1270.0,1361,1460,1544,1249.0,42.0,6.66,2.2,,1872.0,491,1520,,73.45,164.93,145.97,892426,1233779410,670628752,True,49245626375,35815001,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2597416,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
크린앤사이언스,045520,KOSDAQ,OK,2026-06-29,2730,2485.0,2700,2945,3125,2435.0,99.0,3.32,2.3,2110.0,4740.0,2170,3955,124.64,23.57,5.2,-13.88,83361,230176437,574538301,True,17745000000,6500000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,838751862,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
클래시스,214150,KOSDAQ,OK,2026-06-29,49350,45550.0,48850,52700,55500,44750.0,1529.0,3.06,1.7,40150.0,61200.0,42000,60600,52.43,43.71,10.28,-6.0,335436,16385852275,13679083226,False,3219379771650,65235659,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,37199495214,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,최대주주변경,20260626,최대주주변경을수반하는주식담보제공계약체결              ,3,2026-06-30T09:50:50+09:00
클로봇,466100,KOSDAQ,OK,2026-06-29,32150,28100.0,31550,36400,39900,26950.0,1934.0,4.54,2.3,27800.0,59000.0,28650,54400,112.23,13.94,-26.93,-34.32,252906,7864188200,12369736198,False,818514533850,25459239,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2500542443,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
클리오,237880,KOSDAQ,OK,2026-06-29,9950,9360.0,9850,10470,10890,9240.0,236.0,2.04,2.0,8800.0,14000.0,9040,13750,59.09,22.12,-13.78,-15.1,31458,301057050,363756329,True,179809962350,18071353,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5794939968,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260629,주식등의대량보유상황보고서(일반),2,2026-06-30T09:50:50+09:00
키네마스터,139670,KOSDAQ,OK,2026-06-29,1425,1339.0,1411,1516,1590,1301.0,41.0,2.31,2.5,1326.0,2235.0,1356,2165,68.55,10.89,-17.68,-24.72,28052,39101912,46451098,True,20119304250,14118810,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,323506396,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
키스트론,475430,KOSDAQ,OK,2026-06-29,6670,6070.0,6600,7010,7450,5950.0,240.0,4.64,2.0,4130.0,7820.0,4130,6980,89.35,68.83,33.13,54.4,4601530,30897227090,29474112311,False,119046893700,17848110,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2072577510,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
키움제10호스팩,487720,KOSDAQ,OK,2026-06-29,2025,1904.0,2005,2085,2150,2000.0,8.0,0.38,2.3,2005.0,2085.0,2015,2085,3.99,25.0,0.0,-2.88,3901,7862950,32397931,True,8565750000,4230000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7545850,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
키움제11호스팩,489480,KOSDAQ,OK,2026-06-29,2040,1918.0,2020,2100,2165,2025.0,5.0,0.23,2.6,2005.0,2070.0,2015,2060,3.24,53.85,0.99,-0.97,22418,45675705,29797229,True,13464000000,6600000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5924300,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260623,주식등의대량보유상황보고서(약식),1,2026-06-30T09:50:50+09:00
키움히어로제1호스팩,466690,KOSDAQ,OK,2026-06-29,2015,1894.0,1995,2075,2140,1992.0,8.0,0.37,2.0,1987.0,2100.0,1994,2060,5.69,24.78,0.75,-0.98,23905,48124613,24891630,True,10266425000,5095000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-15916000,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
키이스트,054780,KOSDAQ,OK,2026-06-29,1290,1192.0,1273,1412,1513,1145.0,56.0,2.72,2.7,1180.0,3095.0,1232,2995,162.29,5.74,-28.69,-52.4,55983,71621736,89703971,True,25358552970,19657793,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-984439299,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,CB,20260625,전환사채(해외전환사채포함)발행후만기전사채취득              ,1,2026-06-30T09:50:50+09:00
킵스파마,256940,KOSDAQ,OK,2026-06-29,5950,5370.0,5880,6460,6880,5250.0,234.0,3.3,2.3,5220.0,10850.0,5480,9700,107.85,12.97,-7.61,-24.11,58304,339144120,367844905,True,119464974650,20078147,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-663572112,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
타이거일렉,219130,KOSDAQ,OK,2026-06-29,59200,52300.0,58400,65300,70300,50900.0,2770.0,5.26,2.3,26300.0,82000.0,27050,78700,211.79,59.07,11.28,105.91,47042,2771499150,7355086625,False,373805968000,6314290,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3515279427,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
탑런토탈솔루션,336680,KOSDAQ,OK,2026-06-29,2775,2645.0,2745,2890,2985,2620.0,52.0,1.56,2.1,2500.0,4030.0,2615,4000,61.2,17.97,-14.35,-22.38,14610,39135253,106883493,True,108628923450,39145558,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4845496456,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
탑머티리얼,360070,KOSDAQ,OK,2026-06-29,10750,9500.0,10600,11850,12740,9250.0,499.0,3.41,2.7,8340.0,22650.0,8950,21700,171.58,16.84,-23.1,-40.34,58602,596909730,367936462,True,88064462250,8192043,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2741184583,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
탑엔지니어링,065130,KOSDAQ,OK,2026-06-29,2815,2615.0,2785,3045,3230,2510.0,104.0,2.89,2.1,2590.0,5010.0,2660,4685,93.44,9.3,-32.9,-6.17,76442,212039835,315327663,True,45051260000,16004000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9035753193,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260619,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-30T09:50:50+09:00
탑코미디어,134580,KOSDAQ,OK,2026-06-29,986,928.0,972,1089,1173,891.0,47.0,3.14,2.0,919.0,2145.0,930,2015,133.41,5.46,-25.47,-43.66,115040,111282626,76668971,True,48604030914,49294149,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-83531879,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
태광,023160,KOSDAQ,OK,2026-06-29,26850,23250.0,26400,30000,32600,22550.0,1432.0,4.05,2.2,22900.0,51300.0,23800,48500,124.02,13.91,-14.76,-22.84,227893,5912757450,8031097250,False,694535447700,25867242,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9349703582,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
태성,323280,KOSDAQ,OK,2026-06-29,43500,38550.0,42500,50700,56700,37000.0,3295.0,5.5,2.1,38150.0,94000.0,39800,89700,146.4,9.58,-24.08,-21.48,261215,11149937075,16616412326,False,1328402130000,30537980,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-883023424,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
태양,053620,KOSDAQ,OK,2026-06-29,6460,6370.0,6400,6650,6850,6280.0,61.0,0.88,2.8,6310.0,7470.0,6340,7320,18.38,12.93,-9.01,-7.85,7288,46539870,53377101,True,55556000000,8600000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2485731354,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
태웅,044490,KOSDAQ,OK,2026-06-29,32350,27200.0,31750,36900,40600,26150.0,2065.0,5.03,2.4,25400.0,61300.0,26350,58800,141.34,19.36,-11.73,-31.02,295176,9099382275,8230937315,False,647238775350,20007381,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2792171225,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
태웅로직스,124560,KOSDAQ,OK,2026-06-29,1900,1793.0,1881,2010,2095,1753.0,49.0,2.19,2.6,1775.0,2880.0,1775,2830,62.25,11.31,-4.62,-31.9,64164,119554319,550862550,True,73569540900,38720811,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,546039828,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
테고사이언스,191420,KOSDAQ,OK,2026-06-29,7180,6510.0,7090,7850,8400,6260.0,306.0,2.97,2.3,6450.0,14950.0,6510,13500,131.78,8.59,-26.73,-43.42,6560,46448070,205257961,True,58221428120,8108834,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1866083060,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
테라뷰,950250,KOSDAQ,OK,2026-06-29,2600,2245.0,2545,3015,3355,2160.0,189.0,3.95,2.3,2225.0,7500.0,2380,7200,237.08,7.11,-35.88,-62.1,210185,531871255,1409076049,True,92346100600,35517731,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1894820,KRW,TRUE,2025 반기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
테라사이언스,073640,KOSDAQ,OK,2026-06-29,654,615.0,647,706,752,602.0,,0.0,,,,654,654,,,0.0,0.0,0,0,0,True,69571715580,106378770,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1748634193,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,유상증자,20260618,주요사항보고서(유상증자결정),2,2026-06-30T09:50:50+09:00
테라젠이텍스,066700,KOSDAQ,OK,2026-06-29,2075,1934.0,2055,2200,2300,1906.0,56.0,2.18,2.0,1865.0,3160.0,1930,3130,69.44,16.22,-18.15,-26.02,109810,223257049,280280033,True,77091180200,37152376,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1944452531,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
테스,095610,KOSDAQ,OK,2026-06-29,179700,164900.0,177900,185100,190600,161900.0,5930.0,5.1,2.0,53700.0,202500.0,55400,183400,277.09,84.68,50.88,217.49,598491,109138689100,96155049790,False,3478992000000,19360000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,22201343547,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
테크엘,064520,KOSDAQ,OK,2026-06-29,1595,1516.0,1579,1665,1722,1500.0,32.0,1.84,1.8,1420.0,2000.0,1498,1970,40.85,30.17,-8.86,-6.73,16467,25952258,43527590,True,35649943890,22351062,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1808657202,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
테크윙,089030,KOSDAQ,OK,2026-06-29,51600,45600.0,50900,56900,61200,44400.0,2410.0,4.4,2.1,44850.0,74000.0,45300,67900,64.99,23.16,3.51,5.52,1056447,54825454450,190568440245,False,1911968082000,37053645,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9702115572,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260618,주식등의대량보유상황보고서(약식),1,2026-06-30T09:50:50+09:00
텔레칩스,054450,KOSDAQ,OK,2026-06-29,10670,9760.0,10510,11860,12840,9370.0,543.0,3.91,2.1,9660.0,19530.0,9890,18450,102.17,10.23,-27.46,-12.76,77306,800817040,2268557163,True,161588966110,15144233,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6121554130,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
텔콘RF제약,200230,KOSDAQ,OK,2026-06-29,360,314.0,354,401,434,304.0,19.0,2.96,2.1,,884.0,360,865,,40.72,-11.98,-57.65,0,0,72214373,True,25748471880,71523533,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1425833032,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,감자,20260625,주권매매거래정지해제              (감자 주권 변경상장),1,2026-06-30T09:50:50+09:00
토마토시스템,393210,KOSDAQ,OK,2026-06-29,2480,2240.0,2450,2690,2865,2190.0,97.0,2.71,1.8,2155.0,4810.0,2360,4670,123.2,12.24,-29.14,-41.23,49315,117894310,208938846,True,38724069120,15614544,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,239557713,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
토모큐브,475960,KOSDAQ,OK,2026-06-29,37800,33250.0,37250,41800,45050,32350.0,1816.0,3.92,1.8,31450.0,66500.0,32050,62400,111.45,18.12,-17.01,-30.9,66445,2389287825,2364980340,True,505887757200,13383274,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1865014595,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
토박스코리아,215480,KOSDAQ,OK,2026-06-29,1809,1700.0,1791,1914,2000,1755.0,48.0,2.16,2.4,1809.0,2455.0,1809,2450,35.71,0.0,-18.7,-17.4,169361,328930477,120199828,True,16190550000,8950000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,834184628,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,최대주주변경",20260629,주식등의대량보유상황보고서(일반),3,2026-06-30T09:50:50+09:00
토비스,051360,KOSDAQ,OK,2026-06-29,16090,15220.0,15930,16570,17470,15050.0,346.0,2.0,2.4,,20950.0,15000,20350,,76.8,-12.46,5.23,0,0,973952403,True,240028093870,14917843,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,15511195236,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260626,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-06-30T09:50:50+09:00
토탈소프트,045340,KOSDAQ,OK,2026-06-29,6210,5770.0,6150,6600,6920,5680.0,176.0,2.55,2.0,5580.0,7840.0,5650,7710,40.5,27.88,-13.15,-10.65,24574,148656880,437065989,True,53145428400,8558040,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1856124852,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
톱텍,108230,KOSDAQ,OK,2026-06-29,3010,2810.0,2980,3230,3410,2710.0,100.0,2.55,3.0,2780.0,4885.0,2815,4805,75.72,10.93,-23.31,-27.9,68235,201067285,394764617,True,114449967450,38023245,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6048861038,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
투비소프트,079970,KOSDAQ,OK,2026-06-29,596,560.0,590,644,685,548.0,,0.0,,,,596,596,,,0.0,0.0,0,0,0,True,7646223464,12829234,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-34741602,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
툴젠,199800,KOSDAQ,OK,2026-06-29,39200,37650.0,37700,50200,59100,36200.0,4980.0,6.56,2.3,37300.0,142000.0,39200,138200,280.7,1.81,-18.5,-38.27,136665,5385245900,2503652470,True,352707056800,8997629,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4593054586,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,유상증자,20260622,[기재정정]주요사항보고서(유상증자결정),1,2026-06-30T09:50:50+09:00
트루엔,417790,KOSDAQ,OK,2026-06-29,6350,6100.0,6290,6570,6760,6050.0,99.0,1.41,2.3,5800.0,8040.0,6040,7910,38.62,24.55,-3.64,-14.54,19849,123552290,130711108,True,66474282850,10468391,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1678724386,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
트윔,290090,KOSDAQ,OK,2026-06-29,4485,4160.0,4440,4830,5110,4015.0,156.0,2.7,2.1,4120.0,7230.0,4280,7070,75.49,11.74,-18.31,-20.05,1617,7001955,23961167,True,33370947480,7440568,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1655747241,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
특수건설,026150,KOSDAQ,OK,2026-06-29,4070,3685.0,4025,4410,4685,3610.0,154.0,2.82,2.1,3530.0,7070.0,3750,6890,100.28,15.25,-14.32,-37.09,96511,383891437,255420338,True,71413567170,17546331,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2589863352,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
티디에스팜,464280,KOSDAQ,OK,2026-06-29,6260,5760.0,6200,6700,7070,5650.0,202.0,2.66,1.8,5430.0,9610.0,5520,9390,76.98,19.86,-15.41,-29.5,18684,114158260,147851724,True,34617800000,5530000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1344000836,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260624,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-30T09:50:50+09:00
티로보틱스,117730,KOSDAQ,OK,2026-06-29,13380,12030.0,13180,14850,16040,11550.0,666.0,3.76,2.1,11910.0,24300.0,12230,22700,104.03,11.86,-26.85,-23.54,99833,1304345025,2452146348,True,301826615340,22558043,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2951501591,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
티비씨,033830,KOSDAQ,OK,2026-06-29,400,384.0,396,414,426,381.0,6.0,1.18,2.9,,657.0,400,641,,60.88,-11.5,-33.33,0,0,35524880,True,40000000000,100000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-454662901,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
티사이언티픽,057680,KOSDAQ,OK,2026-06-29,1853,1620.0,1825,2060,2225,1574.0,93.0,8.72,2.9,,3300.0,577,2960,,56.15,-24.21,201.79,56204,100469757,85616241,True,26404694100,14249700,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1045734342,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
티쓰리,204610,KOSDAQ,OK,2026-06-29,2660,2470.0,2635,2830,2965,2430.0,76.0,2.7,2.5,2150.0,3795.0,2275,3655,76.51,31.0,-1.66,-1.48,361487,946063784,564426009,True,147686445200,55521220,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5841747054,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
티씨머티리얼즈,125020,KOSDAQ,OK,2026-06-29,5450,4585.0,5350,6210,6840,4410.0,347.0,5.26,2.5,4435.0,10410.0,4490,9630,134.72,16.99,-26.35,16.83,684214,3603913285,7306284819,False,190960097500,35038550,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6374306424,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
티씨케이,064760,KOSDAQ,OK,2026-06-29,265500,237500.0,262000,290000,310000,232000.0,11110.0,4.04,2.1,205500.0,348500.0,210500,348500,69.59,41.96,0.19,14.94,77864,20591203000,23712254075,False,2968134948000,11179416,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,28554468497,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
티앤알바이오팹,246710,KOSDAQ,OK,2026-06-29,2100,1888.0,2075,2285,2440,1845.0,85.0,3.4,1.8,1777.0,3485.0,1807,3410,96.12,18.91,2.94,-23.22,328757,659586675,444737484,True,100095458400,47664504,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-931336716,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
티앤엘,340570,KOSDAQ,OK,2026-06-29,55900,51400.0,55300,59900,63100,50500.0,1798.0,3.19,2.0,48700.0,68000.0,49200,65500,39.63,37.31,-0.36,12.25,57672,3152537500,2832791495,True,454355200000,8128000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,18265566897,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
