name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
탑코미디어,134580,KOSDAQ,OK,2026-06-23,1029,990.0,1016,1128,1208,951.0,45.0,2.88,2.2,980.0,2145.0,1029,2015,118.88,4.21,-30.89,-40.66,68731,70075209,95207657,True,50723679321,49294149,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-83531879,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
태광,023160,KOSDAQ,OK,2026-06-23,26700,25650.0,26300,29750,32250,24650.0,1383.0,3.79,2.1,25400.0,51300.0,26100,48500,101.97,5.02,-29.37,-25.52,254093,6899360325,8622135388,False,690655361400,25867242,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9349703582,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(약식),1,2026-06-24T19:56:16+09:00
태성,323280,KOSDAQ,OK,2026-06-23,46200,44550.0,45200,53400,59200,42800.0,3255.0,5.33,2.1,44100.0,94000.0,45350,89700,113.15,4.21,-35.47,-26.2,394501,19136544550,18701872375,False,1410854676000,30537980,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-883023424,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260609,주식등의대량보유상황보고서(일반),1,2026-06-24T19:56:16+09:00
태양,053620,KOSDAQ,OK,2026-06-23,6460,6070.0,6400,6650,6850,6280.0,60.0,0.86,2.3,6410.0,7470.0,6460,7320,16.54,4.72,-11.51,-8.5,6995,45821590,69104891,True,55556000000,8600000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2485731354,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
태웅,044490,KOSDAQ,OK,2026-06-23,30350,28900.0,29750,34800,38400,27750.0,2020.0,4.66,2.0,28600.0,61300.0,29200,58800,114.34,5.35,-26.51,-42.41,170625,5542639075,8088764883,False,607224013350,20007381,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2792171225,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
태웅로직스,124560,KOSDAQ,OK,2026-06-23,1843,1732.0,1825,1950,2035,1788.0,49.0,2.07,2.5,1843.0,2985.0,1843,2925,61.96,0.0,-16.04,-34.99,126926,236681831,587351037,True,71362454673,38720811,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,546039828,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260511,주식등의대량보유상황보고서(약식),4,2026-06-24T19:56:16+09:00
테고사이언스,191420,KOSDAQ,OK,2026-06-23,6700,6300.0,6630,7370,7920,6500.0,305.0,2.81,2.0,6700.0,14950.0,6700,13500,123.13,0.0,-38.25,-47.86,18258,125385750,211858819,True,54329187800,8108834,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1866083060,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
테라뷰,950250,KOSDAQ,OK,2026-06-23,2450,2305.0,2425,2905,3275,2370.0,206.0,3.95,2.3,2445.0,8640.0,2450,8200,253.37,0.08,-46.97,-68.87,764786,1970085607,2802130738,True,87018440950,35517731,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1894820,KRW,TRUE,2025 반기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260616,주식등의대량보유상황보고서(일반),1,2026-06-24T19:56:16+09:00
테라사이언스,073640,KOSDAQ,OK,2026-06-23,654,615.0,647,706,752,602.0,,0.0,,,,654,654,,,0.0,0.0,0,0,0,True,69571715580,106378770,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1748634193,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,유상증자,20260618,주요사항보고서(유상증자결정),7,2026-06-24T19:56:16+09:00
테라젠이텍스,066700,KOSDAQ,OK,2026-06-23,2000,1880.0,1980,2120,2220,1940.0,55.0,2.07,2.0,2000.0,3160.0,2000,3130,58.0,0.0,-28.95,-23.52,154589,321448115,309225742,True,74304752000,37152376,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1944452531,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
테스,095610,KOSDAQ,OK,2026-06-23,157700,143500.0,156000,169800,180500,140600.0,5690.0,5.24,2.1,53700.0,202500.0,55400,183400,277.09,69.89,24.37,162.4,315745,52757757050,88186861712,False,3053072000000,19360000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,22201343547,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(약식),1,2026-06-24T19:56:16+09:00
테크엘,064520,KOSDAQ,OK,2026-06-23,1534,1457.0,1519,1602,1657,1442.0,31.0,1.77,1.8,1420.0,2000.0,1498,1970,40.85,19.66,-15.71,-13.58,10278,15531766,52548585,True,34286529108,22351062,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1808657202,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
테크윙,089030,KOSDAQ,OK,2026-06-23,52500,46500.0,51800,57800,62100,45300.0,2405.0,4.39,2.1,44850.0,74000.0,45300,67900,64.99,26.24,-8.7,-2.6,1815611,100358848750,182625472410,False,1945316362500,37053645,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9702115572,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260618,주식등의대량보유상황보고서(약식),2,2026-06-24T19:56:16+09:00
텔레칩스,054450,KOSDAQ,OK,2026-06-23,10590,9950.0,10480,11760,12720,10240.0,533.0,3.79,2.2,10560.0,19530.0,10590,18450,84.94,0.33,-42.6,-14.94,338949,3754786270,4006363142,True,160377427470,15144233,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6121554130,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260522,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-24T19:56:16+09:00
텔콘RF제약,200230,KOSDAQ,OK,2026-06-23,360,309.0,354,404,441,299.0,20.0,3.15,2.0,,914.0,360,865,,39.39,-23.89,-55.77,0,0,157188320,True,25748471880,71523533,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1425833032,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,감자,대량보유,유상증자,주요주주변동",20260610,주식등의대량보유상황보고서(약식),8,2026-06-24T19:56:16+09:00
토마토시스템,393210,KOSDAQ,OK,2026-06-23,2450,2305.0,2425,2670,2845,2375.0,99.0,2.65,1.7,2450.0,4810.0,2450,4670,96.33,0.0,-33.6,-41.81,70255,179585875,375416673,True,38255632800,15614544,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,239557713,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260609,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-24T19:56:16+09:00
토모큐브,475960,KOSDAQ,OK,2026-06-23,34300,32250.0,33950,38100,41200,33250.0,1726.0,3.5,1.8,34300.0,66500.0,34300,62400,93.88,0.0,-26.55,-38.31,54581,1935745350,3090247155,True,459046298200,13383274,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1865014595,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260528,주식등의대량보유상황보고서(일반),1,2026-06-24T19:56:16+09:00
토박스코리아,215480,KOSDAQ,OK,2026-06-23,2280,2175.0,2255,2350,2420,2155.0,41.0,1.88,2.2,1950.0,2455.0,1974,2450,25.9,65.35,-6.94,7.55,141650,317497132,110905783,True,20406000000,8950000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,834184628,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
토비스,051360,KOSDAQ,OK,2026-06-23,15610,14950.0,15450,16390,17030,14540.0,355.0,2.06,2.4,14800.0,20950.0,15000,20350,41.55,13.17,-22.34,-3.4,79778,1262494320,957547891,True,232867529230,14917843,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,15511195236,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260511,주식등의대량보유상황보고서(약식),1,2026-06-24T19:56:16+09:00
토탈소프트,045340,KOSDAQ,OK,2026-06-23,6050,5690.0,5990,6420,6730,5870.0,169.0,2.41,1.9,6050.0,7840.0,6050,7710,29.59,0.0,-12.95,-9.3,62877,400537575,471741543,True,51776142000,8558040,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1856124852,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
톱텍,108230,KOSDAQ,OK,2026-06-23,2970,2790.0,2940,3180,3350,2880.0,95.0,2.36,2.6,2970.0,4885.0,2970,4805,64.48,0.0,-30.2,-30.04,321054,986256070,406184178,True,112929037650,38023245,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6048861038,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260615,주식등의대량보유상황보고서(일반),2,2026-06-24T19:56:16+09:00
투비소프트,079970,KOSDAQ,OK,2026-06-23,596,560.0,590,644,685,548.0,,0.0,,,,596,596,,,0.0,0.0,0,0,0,True,7646223464,12829234,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-34741602,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,상장폐지위험,20260605,기타경영사항(자율공시)              (상장폐지결정 효력정지 가처분신청),4,2026-06-24T19:56:16+09:00
툴젠,199800,KOSDAQ,OK,2026-06-23,44950,41750.0,43450,56100,65200,40100.0,5050.0,6.72,2.3,41350.0,142000.0,42900,138200,243.41,3.58,-36.78,-2.81,57098,2659159800,3067848047,True,404443423550,8997629,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4593054586,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260622,[기재정정]주요사항보고서(유상증자결정),6,2026-06-24T19:56:16+09:00
트루엔,417790,KOSDAQ,OK,2026-06-23,6090,5860.0,6030,6310,6500,5790.0,98.0,1.38,2.3,5800.0,8040.0,6050,7910,38.62,12.95,-9.78,-19.76,25332,153163070,142019583,True,63752501190,10468391,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1678724386,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
트윔,290090,KOSDAQ,OK,2026-06-23,4300,4040.0,4255,4635,4905,4170.0,152.0,2.58,2.1,4300.0,7230.0,4300,7070,68.14,0.0,-27.61,-26.87,9914,44251540,29184069,True,31994442400,7440568,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1655747241,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260424,주식등의대량보유상황보고서(일반),3,2026-06-24T19:56:16+09:00
특수건설,026150,KOSDAQ,OK,2026-06-23,4010,3770.0,3970,4355,4635,3810.0,156.0,2.75,1.8,3930.0,7380.0,4000,6890,87.79,2.32,-22.44,-39.79,56321,225231282,295845994,True,70360787310,17546331,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2589863352,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유",20260604,주식등의대량보유상황보고서(약식),2,2026-06-24T19:56:16+09:00
티디에스팜,464280,KOSDAQ,OK,2026-06-23,6060,5700.0,6000,6460,6780,5830.0,180.0,2.26,1.8,6010.0,9610.0,6060,9390,59.9,1.39,-25.19,-30.82,27773,174557050,173013100,True,33511800000,5530000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1344000836,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260624,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-24T19:56:16+09:00
티로보틱스,117730,KOSDAQ,OK,2026-06-23,13010,12230.0,12880,14440,15610,12490.0,650.0,3.55,2.2,12880.0,24300.0,13010,22700,88.66,1.14,-30.94,-28.44,187787,2532813860,4412203141,True,293480139430,22558043,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2951501591,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,신주인수권,신주인수권행사,전환청구,주요주주변동",20260612,주식등의대량보유상황보고서(일반),7,2026-06-24T19:56:16+09:00
티비씨,033830,KOSDAQ,OK,2026-06-23,400,384.0,396,414,427,381.0,6.0,1.2,2.9,,657.0,400,641,,60.88,-19.03,-32.89,0,0,70242907,True,40000000000,100000000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-454662901,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260527,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-24T19:56:16+09:00
티사이언티픽,057680,KOSDAQ,OK,2026-06-23,1888,1671.0,1862,2080,2235,1627.0,87.0,8.43,3.0,,3300.0,576,2960,,57.21,-21.17,219.46,90981,175009560,96468819,True,26903433600,14249700,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1045734342,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,유상증자,주요주주변동",20260617,주식등의대량보유상황보고서(일반),10,2026-06-24T19:56:16+09:00
티쓰리,204610,KOSDAQ,OK,2026-06-23,2275,2140.0,2250,2445,2585,2180.0,77.0,2.71,2.5,2250.0,3795.0,2275,3655,68.67,1.62,-22.62,-13.5,201293,464267461,634592860,True,126310775500,55521220,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5841747054,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260421,주식등의대량보유상황보고서(일반),3,2026-06-24T19:56:16+09:00
티씨머티리얼즈,125020,KOSDAQ,OK,2026-06-23,5580,4760.0,5480,6300,6890,4595.0,328.0,4.93,2.3,4435.0,10410.0,4490,9630,134.72,19.16,-39.35,13.41,870206,5138585110,11194192905,False,195515109000,35038550,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6374306424,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260406,주식등의대량보유상황보고서(일반),1,2026-06-24T19:56:16+09:00
티씨케이,064760,KOSDAQ,OK,2026-06-23,254500,227000.0,251000,279000,299000,221500.0,11070.0,4.05,2.2,205500.0,348500.0,210500,348500,69.59,34.27,-16.14,8.3,88541,22917032000,24591378962,False,2845161372000,11179416,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,28554468497,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260507,주식등의대량보유상황보고서(약식),3,2026-06-24T19:56:16+09:00
티앤알바이오팹,246710,KOSDAQ,OK,2026-06-23,1890,1777.0,1871,2070,2220,1828.0,82.0,3.15,1.9,1885.0,3485.0,1890,3410,84.88,0.31,-17.47,-34.15,265874,519553441,501789990,True,90085912560,47664504,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-931336716,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260618,주식등의대량보유상황보고서(일반),13,2026-06-24T19:56:16+09:00
티앤엘,340570,KOSDAQ,OK,2026-06-23,53000,48400.0,52400,57000,60400,47500.0,1838.0,3.28,2.0,45500.0,68000.0,47050,65500,49.45,33.33,-15.47,12.65,61488,3237347900,3054963065,True,430784000000,8128000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,18265566897,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260611,주식등의대량보유상황보고서(일반),2,2026-06-24T19:56:16+09:00
티에스넥스젠,043220,KOSDAQ,OK,2026-06-23,1710,1607.0,1693,1847,1966,1573.0,,0.0,,,,1710,1710,,,0.0,0.0,0,0,0,True,27227331360,15922416,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-256472324,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"상장폐지위험,전환청구",20260622,[기재정정]전환청구권행사              (제12회차),10,2026-06-24T19:56:16+09:00
티에스아이,277880,KOSDAQ,OK,2026-06-23,3470,3260.0,3435,3740,3955,3300.0,122.0,2.57,2.2,3400.0,6100.0,3470,5960,79.41,2.59,-28.97,-24.48,111949,393905700,314777226,True,68855945640,19843212,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3801531594,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260624,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-24T19:56:16+09:00
티에스이,131290,KOSDAQ,OK,2026-06-23,235500,212500.0,232500,243000,264500,208000.0,9220.0,5.09,1.7,102200.0,282500.0,105700,270500,176.42,73.93,3.52,99.75,74990,18606412500,29385707865,False,2604966529500,11061429,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,41991772083,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260511,주식등의대량보유상황보고서(일반),4,2026-06-24T19:56:16+09:00
티에프이,425420,KOSDAQ,OK,2026-06-23,44000,41900.0,43200,49900,54700,40250.0,2685.0,4.68,2.1,41500.0,77700.0,42500,74400,87.23,6.91,-27.15,-26.79,68711,3159876450,5897653948,False,543275964000,12347181,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3332925334,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,전환청구",20260403,전환청구권행사              ,3,2026-06-24T19:56:16+09:00
티엑스알로보틱스,484810,KOSDAQ,OK,2026-06-23,10250,9640.0,10150,11380,12300,9730.0,513.0,3.44,2.4,10030.0,20150.0,10250,19830,100.9,2.17,-36.02,-33.22,58407,627396690,822154090,True,158371878750,15450915,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1239409570,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
티엔엔터테인먼트,131100,KOSDAQ,OK,2026-06-23,727,683.0,720,769,803,698.0,19.0,1.86,2.4,720.0,1350.0,727,1339,87.5,1.11,-32.81,-43.99,42579,31483200,49469923,True,23443368348,32246724,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-881653455,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
티엘비,356860,KOSDAQ,OK,2026-06-23,80000,68600.0,78600,90000,98200,66400.0,4550.0,4.98,2.2,61000.0,141800.0,62800,131900,132.46,23.51,-39.35,8.84,165823,13879884050,25094041335,False,786610400000,9832630,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10718407573,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260619,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-06-24T19:56:16+09:00
티움바이오,321550,KOSDAQ,OK,2026-06-23,3970,3755.0,3830,4995,5830,3610.0,466.0,5.0,2.4,3720.0,13700.0,3875,13140,268.28,2.51,-47.49,-63.58,299166,1206396589,2423852970,True,119252745750,30038475,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4538573473,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260624,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-24T19:56:16+09:00
티이엠씨,425040,KOSDAQ,OK,2026-06-23,13060,10470.0,12750,15340,17200,9950.0,1035.0,5.97,1.8,9640.0,30300.0,9980,27850,214.32,16.55,-51.81,23.56,628736,8673987075,25922003444,False,286313047880,21922898,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,141706345,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-06-24T19:56:16+09:00
티이엠씨씨엔에스,241790,KOSDAQ,OK,2026-06-23,5160,4850.0,5110,5650,6040,5010.0,221.0,3.07,1.9,5160.0,9800.0,5160,9240,89.92,0.0,-33.68,-30.74,104586,556431860,322553587,True,51613591440,10002634,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3609227101,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260616,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-24T19:56:16+09:00
티케이지애강,022220,KOSDAQ,OK,2026-06-23,654,614.0,647,689,718,606.0,16.0,2.27,2.4,513.0,975.0,526,895,90.06,30.52,-12.21,20.44,47137,31784474,14663058,True,33873654666,51794579,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3161429818,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260429,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-24T19:56:16+09:00
티케이케미칼,104480,KOSDAQ,OK,2026-06-23,1522,1431.0,1507,1659,1772,1475.0,62.0,2.89,2.5,1521.0,2915.0,1522,2740,91.65,0.07,-29.7,-34.68,666978,1033954503,965653027,True,138342850548,90895434,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5619740827,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260521,주식등의대량보유상황보고서(일반),3,2026-06-24T19:56:16+09:00
