name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
케이옥션,102370,KOSDAQ,OK,2026-06-19,2705,2580.0,2680,2855,2980,2500.0,68.0,2.25,2.1,2555.0,3490.0,2600,3420,36.59,16.04,-5.91,-20.44,62293,166585940,348114831,True,73655013050,27229210,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-316574983,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260604,주식등의대량보유상황보고서(일반),10,2026-06-20T19:36:34+09:00
케이웨더,068100,KOSDAQ,OK,2026-06-19,2180,2060.0,2160,2285,2370,2040.0,47.0,1.87,2.4,2035.0,2900.0,2180,2830,42.51,16.76,-11.2,-19.85,9455,20307588,88557951,True,26002028480,11927536,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,59418133,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260406,주식등의대량보유상황보고서(일반),5,2026-06-20T19:36:34+09:00
케이이엠텍,106080,KOSDAQ,OK,2026-06-19,1650,1551.0,1634,1782,1897,1518.0,21.0,6.45,,,,330,1650,,,0.0,400.0,0,0,0,True,9506998050,5761817,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3156125316,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,감자,대량보유,상장폐지위험,유상증자",20260512,기타시장안내              (상장폐지 관련 이의신청서 접수 및 개선기간 부여),22,2026-06-20T19:36:34+09:00
케이지에이,455180,KOSDAQ,OK,2026-06-19,1691,1509.0,1669,1851,1982,1473.0,73.0,3.14,1.9,1355.0,3270.0,1485,3150,141.33,17.55,-29.39,-41.28,45327,75292696,222800483,True,23603512356,13958316,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1223307069,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260619,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-20T19:36:34+09:00
케이티알파,036030,KOSDAQ,OK,2026-06-19,4440,4300.0,4395,4575,4710,4265.0,59.0,1.22,2.0,4255.0,5220.0,4325,5160,22.68,19.17,-10.39,-8.55,47203,207498805,235008195,True,217645616520,49019283,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,13527298587,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260402,주식등의대량보유상황보고서(일반),1,2026-06-20T19:36:34+09:00
케이프,064820,KOSDAQ,OK,2026-06-19,10130,9490.0,10010,11020,11750,9120.0,406.0,3.4,2.1,9400.0,17500.0,9600,16900,86.17,9.01,-16.21,-5.77,122536,1242101050,1255458984,True,312613977950,30860215,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,28188269975,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
케이피에프,024880,KOSDAQ,OK,2026-06-19,4170,4075.0,4125,4500,4770,3915.0,150.0,2.75,2.5,4035.0,6880.0,4035,6710,70.51,4.75,-21.02,-33.28,159556,661776216,829461326,True,84078684180,20162754,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7823927748,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
케이피엠테크,042040,KOSDAQ,OK,2026-06-19,749,677.0,740,813,865,662.0,29.0,13.61,3.2,,1616.0,134,1227,,46.35,-24.04,343.2,0,0,52208354,True,18507312138,24709362,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3742392290,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,감자,대량보유,유상증자,주요주주변동",20260608,[기재정정]감자완료              ,9,2026-06-20T19:36:34+09:00
케이피티유,054410,KOSDAQ,OK,2026-06-19,2860,2725.0,2830,2980,3075,2700.0,54.0,1.57,2.0,2650.0,4250.0,2790,3955,60.38,13.12,-19.32,-17.93,2918,8396605,34025991,True,16377629840,5726444,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,409271542,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
케이피항공산업,288180,KOSDAQ,OK,2026-06-19,10020,9420.0,9920,14500,18170,9670.0,2040.0,9.94,1.6,9970.0,46500.0,10020,43850,366.4,0.14,-77.15,-77.15,104875,1071315075,19627375783,False,74080485240,7393262,22,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,590688377,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260526,주식등의대량보유상황보고서(약식),15,2026-06-20T19:36:34+09:00
케일럼,258610,KOSDAQ,OK,2026-06-19,1156,1074.0,1144,1228,1287,1058.0,33.0,2.53,1.6,907.0,1750.0,988,1620,92.94,29.54,3.21,-28.64,75366,84484620,67136692,True,42176732828,36485063,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,870911509,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
켄코아에어로스페이스,274090,KOSDAQ,OK,2026-06-19,14840,13950.0,14690,17800,20200,14150.0,1345.0,5.91,1.9,14590.0,39600.0,14840,34250,171.42,1.0,-47.84,-28.31,678672,10228556160,47803868207,False,204409231880,13774207,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,217805860,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
켐트로닉스,089010,KOSDAQ,OK,2026-06-19,28900,26250.0,28450,32100,34700,25200.0,1453.0,4.27,1.6,26000.0,48900.0,26100,45700,88.08,12.66,-20.5,-2.36,342271,10091990350,8274575555,False,484653780300,16770027,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7420996750,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구",20260512,주식등의대량보유상황보고서(일반),3,2026-06-20T19:36:34+09:00
켐트로스,220260,KOSDAQ,OK,2026-06-19,4325,4050.0,4270,4725,5060,3890.0,182.0,3.49,1.8,4010.0,6450.0,4040,6260,60.85,12.91,-18.09,-15.2,158080,682831275,999510747,True,138711637875,32072055,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2194347176,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
코나아이,052400,KOSDAQ,OK,2026-06-19,44650,41950.0,44200,49000,52600,42700.0,1978.0,3.43,2.1,44000.0,72500.0,44650,71100,64.77,2.28,-29.91,-23.68,85066,3817524550,6081736040,False,650250943150,14563291,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,24779966851,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260407,주식등의대량보유상황보고서(일반),4,2026-06-20T19:36:34+09:00
코난테크놀로지,402030,KOSDAQ,OK,2026-06-19,12850,12080.0,12720,14130,15170,12290.0,580.0,3.28,2.4,12670.0,22100.0,12850,21550,74.43,1.91,-24.41,-31.5,33647,434446345,860903116,True,160849720800,12517488,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3987662563,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동,최대주주변경",20260512,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-20T19:36:34+09:00
코닉오토메이션,391710,KOSDAQ,OK,2026-06-19,1578,1515.0,1562,1694,1789,1455.0,53.0,2.76,2.2,1500.0,2425.0,1550,2290,61.67,8.43,-19.08,-15.71,63391,99149460,227873905,True,67255101660,42620470,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,199437532,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260416,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-20T19:36:34+09:00
코다코,046070,KOSDAQ,OK,2026-06-19,10280,9660.0,10180,11100,11820,9460.0,,0.0,,,,10280,10280,,,0.0,0.0,0,0,0,True,159196994920,15486089,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,641443366,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,상장폐지위험,유상증자,주요주주변동",20260615,감자완료              ,6,2026-06-20T19:36:34+09:00
코데즈컴바인,047770,KOSDAQ,OK,2026-06-19,3350,2895.0,3295,3750,4080,2800.0,183.0,4.6,2.5,2500.0,5660.0,2580,5470,126.4,26.9,6.52,-24.8,4717672,17059626202,6099723213,False,126772716700,37842602,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,781271761,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
코디,080530,KOSDAQ,OK,2026-06-19,2420,2220.0,2395,2595,2740,2180.0,80.0,6.49,3.2,,4135.0,780,3370,,58.52,-25.31,203.64,26968,63683087,152620180,True,26867263500,11102175,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1071559855,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260615,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-20T19:36:34+09:00
코렌텍,104540,KOSDAQ,OK,2026-06-19,4010,3945.0,3970,4250,4440,3790.0,108.0,2.1,1.7,3905.0,6100.0,3910,6040,56.21,4.78,-19.8,-30.98,35942,143349520,182535874,True,53763714100,13407410,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,885693688,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-20T19:36:34+09:00
코리아나,027050,KOSDAQ,OK,2026-06-19,1391,1285.0,1377,1484,1560,1264.0,42.0,2.48,2.1,1262.0,2375.0,1299,2100,88.19,11.59,-19.87,-24.85,224068,311678937,296719149,True,55640000000,40000000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-465388862,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,주식등의대량보유상황보고서(일반),4,2026-06-20T19:36:34+09:00
코리아에셋투자증권,190650,KOSDAQ,OK,2026-06-19,7440,6990.0,7370,7840,8160,6900.0,180.0,2.22,2.0,6720.0,10070.0,6840,9600,49.85,21.49,-6.18,-11.53,13499,99732110,98534362,True,47526720000,6388000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10250470717,KRW,FALSE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
코리아에프티,123410,KOSDAQ,OK,2026-06-19,5660,5590.0,5600,6040,6340,5360.0,170.0,2.56,1.8,5530.0,7380.0,5660,7330,33.45,7.03,-8.27,-22.78,305370,1732761270,1455847770,True,157580422240,27841064,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,11761953031,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260519,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-20T19:36:34+09:00
코맥스,036690,KOSDAQ,OK,2026-06-19,2885,2710.0,2855,3115,3320,2655.0,,0.0,,,,2885,2885,,,0.0,0.0,0,0,0,True,125692107675,43567455,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3239221377,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,상장폐지위험,20260611,기타시장안내              (개선기간 종료에 따른 상장폐지 여부 결정 안내),1,2026-06-20T19:36:34+09:00
코메론,049430,KOSDAQ,OK,2026-06-19,19320,18220.0,19130,20300,21100,18000.0,441.0,2.22,1.9,17200.0,23650.0,17740,23150,37.5,32.87,4.26,5.4,18462,355154415,456092644,True,174807360000,9048000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3900563787,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260326,[기재정정]임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-20T19:36:34+09:00
코미코,183300,KOSDAQ,OK,2026-06-19,105200,86400.0,102900,121700,135200,82700.0,7510.0,5.71,2.1,84700.0,191600.0,90000,187000,126.21,19.18,-27.45,-11.52,273899,28710807750,34577858642,False,2161366612000,20545310,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,20450359244,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-20T19:36:34+09:00
코미팜,041960,KOSDAQ,OK,2026-06-19,8070,7350.0,7980,8710,9230,7200.0,289.0,3.43,2.3,6690.0,10790.0,6820,10310,61.29,33.66,3.59,-1.47,325414,2636684790,2900408044,True,596264014650,73886495,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,300830342,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
코세스,089890,KOSDAQ,OK,2026-06-19,33850,29700.0,33350,37500,40500,28850.0,1663.0,5.12,2.3,18510.0,51400.0,18870,50500,177.69,46.64,-14.41,26.31,95208,3238972875,5385479985,False,561400963700,16584962,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1457922363,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
코셈,360350,KOSDAQ,OK,2026-06-19,7670,7210.0,7590,8750,9630,7320.0,489.0,3.66,2.0,7550.0,18530.0,7670,17110,145.43,1.09,-41.94,-51.39,29351,226656630,662830605,True,44010229900,5737970,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1080308394,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260515,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-20T19:36:34+09:00
코스나인,082660,KOSDAQ,OK,2026-06-19,480,451.0,475,518,552,442.0,,0.0,,,,480,480,,,0.0,0.0,0,0,0,True,47827617120,99640869,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,0,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,상장폐지위험,20260323,기타시장안내              ('25사업연도 감사의견 거절 관련 상장폐지 절차 미진행),1,2026-06-20T19:36:34+09:00
코스리거글로벌,043710,KOSDAQ,OK,2026-06-19,3915,3625.0,3875,4055,4380,3565.0,117.0,8.22,2.5,,5200.0,809,4470,,75.29,-4.86,359.51,4298,16521240,32915110,True,67778445330,17312502,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1545160010,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(일반),2,2026-06-20T19:36:34+09:00
코스맥스엔비티,222040,KOSDAQ,OK,2026-06-19,6170,5560.0,6100,6710,7140,5440.0,243.0,4.18,2.0,3410.0,9200.0,3460,8680,169.79,47.67,-28.92,73.31,152887,948596575,1424559974,True,127274760000,20628000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10273689817,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260511,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-20T19:36:34+09:00
코스메카코리아,241710,KOSDAQ,OK,2026-06-19,64700,63900.0,64100,69400,73300,61400.0,2145.0,2.77,1.9,63300.0,93600.0,64700,91200,47.87,4.62,-13.85,-12.33,123153,8042695600,5615875787,False,690996000000,10680000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,21880306993,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260430,주식등의대량보유상황보고서(일반),2,2026-06-20T19:36:34+09:00
코스모로보틱스,439960,KOSDAQ,OK,2026-06-19,22700,18130.0,21400,32200,40000,17410.0,4325.0,12.56,2.8,17950.0,68500.0,19330,56200,281.62,9.4,-53.29,-5.42,1824896,45018563000,196695049857,False,736629210200,32450626,28,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2676757620,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구,주요주주변동",20260618,임원ㆍ주요주주특정증권등소유상황보고서,21,2026-06-20T19:36:34+09:00
코스텍시스,355150,KOSDAQ,OK,2026-06-19,31250,25950.0,30600,35900,39750,24900.0,2125.0,6.01,2.2,18690.0,64100.0,19000,58900,242.96,27.66,-37.62,30.48,128470,3797168025,9893591907,False,243667187500,7797350,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1131204606,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260528,주식등의대량보유상황보고서(약식),2,2026-06-20T19:36:34+09:00
코아스템켐온,166480,KOSDAQ,OK,2026-06-19,2465,2130.0,2415,2820,3110,2045.0,161.0,4.81,2.0,2110.0,6100.0,2230,4800,189.1,8.9,-34.09,7.17,300021,748692196,3064746348,True,130325476840,52870376,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5986322219,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(일반),1,2026-06-20T19:36:34+09:00
코아시아,045970,KOSDAQ,OK,2026-06-19,3425,3330.0,3370,3830,4160,3195.0,183.0,3.91,1.8,3295.0,6130.0,3295,5930,86.04,4.59,-24.64,-32.18,96219,330772790,579446155,True,90128450300,26314876,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2028710038,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260602,주식등의대량보유상황보고서(일반),2,2026-06-20T19:36:34+09:00
코아시아씨엠,196450,KOSDAQ,OK,2026-06-19,862,837.0,845,987,1089,804.0,57.0,4.39,2.0,829.0,1850.0,862,1618,123.16,3.23,-29.34,-43.36,187616,162230073,753309165,True,39065479684,45319582,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1781029693,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
코어라인소프트,384470,KOSDAQ,OK,2026-06-19,3310,3020.0,3275,3565,3775,2960.0,116.0,3.49,2.0,2725.0,4050.0,2805,3940,48.62,44.15,-3.92,-2.22,93948,304578395,414803623,True,59403550520,17946692,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3103411880,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,주요주주변동",20260605,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-20T19:36:34+09:00
코오롱생명과학,102940,KOSDAQ,OK,2026-06-19,47850,44450.0,47300,51800,55000,42700.0,1780.0,3.21,2.5,44000.0,69100.0,44700,65200,57.05,15.34,-10.73,-17.92,18488,883384625,1451097178,True,626385353550,13090603,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2917200051,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
코오롱티슈진,950160,KOSDAQ,OK,2026-06-19,102100,89600.0,100600,113200,122300,87000.0,5050.0,4.74,2.1,88700.0,149000.0,89300,138800,67.98,22.22,-4.22,5.04,382302,39701998950,48586762100,False,8667485962500,84892125,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3672157,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260515,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-20T19:36:34+09:00
코위버,056360,KOSDAQ,OK,2026-06-19,6300,5740.0,6130,7580,8620,5510.0,580.0,6.73,1.9,5680.0,14550.0,5800,12460,156.16,6.99,-27.67,7.51,188702,1212295025,3331136572,True,61719840000,9796800,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2189280772,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
코윈테크,282880,KOSDAQ,OK,2026-06-19,11530,10840.0,11410,12440,13180,10990.0,413.0,2.88,1.8,11330.0,18480.0,11460,17730,63.11,2.8,-20.32,-21.56,84852,981240950,827221201,True,134832765460,11694082,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1040471298,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260401,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-06-20T19:36:34+09:00
코이즈,121850,KOSDAQ,OK,2026-06-19,1803,1516.0,1758,2135,2405,1456.0,150.0,5.75,1.8,1501.0,4460.0,1590,4305,197.14,10.21,-15.55,-23.28,37452,64232131,229497167,True,9117769197,5056999,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1273292,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,관리종목,대량보유,자사주처분",20260609,주식등의대량보유상황보고서(약식),8,2026-06-20T19:36:34+09:00
코츠테크놀로지,448710,KOSDAQ,OK,2026-06-19,12400,11660.0,12280,13860,15060,11890.0,665.0,3.5,1.8,12260.0,26000.0,12400,23500,112.07,1.02,-30.88,-36.57,61340,772955110,1014804266,True,65537620800,5285292,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1365947332,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
코칩,126730,KOSDAQ,OK,2026-06-19,23950,21150.0,23600,26400,28400,20600.0,1114.0,5.36,2.3,14710.0,36500.0,15550,30800,148.13,42.4,54.02,20.59,1087208,27249326150,54164931872,False,210044517700,8770126,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1068847321,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260602,[기재정정]주요사항보고서(자기주식처분결정),7,2026-06-20T19:36:34+09:00
