name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
텔레칩스,054450,KOSDAQ,OK,2026-06-15,13450,12140.0,13290,14600,15540,11880.0,523.0,3.69,2.1,11200.0,19530.0,11220,18450,74.38,27.01,-20.74,4.67,144800,1930893680,5465177199,False,203689933850,15144233,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6121554130,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260522,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T01:29:41+09:00
텔콘RF제약,200230,KOSDAQ,OK,2026-06-15,360,304.0,353,409,449,293.0,22.0,3.43,1.9,,914.0,360,865,,39.39,-32.33,-52.32,0,0,275277698,True,25748471880,71523533,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1425833032,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,감자,대량보유,유상증자,주요주주변동",20260610,주식등의대량보유상황보고서(약식),8,2026-06-17T01:29:41+09:00
토마토시스템,393210,KOSDAQ,OK,2026-06-15,3030,2790.0,3000,3245,3420,2740.0,97.0,2.48,1.7,2760.0,4810.0,2800,4670,74.28,13.17,-20.37,-32.21,52850,160827610,394009196,True,47312068320,15614544,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,239557713,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260609,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T01:29:41+09:00
토모큐브,475960,KOSDAQ,OK,2026-06-15,38300,35000.0,37750,42400,45750,33600.0,1867.0,3.66,1.7,34650.0,66500.0,36100,62400,91.92,11.46,-21.03,-28.28,36873,1421912350,3888731747,True,512579394200,13383274,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1865014595,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260528,주식등의대량보유상황보고서(일반),1,2026-06-17T01:29:41+09:00
토박스코리아,215480,KOSDAQ,OK,2026-06-15,2055,1970.0,2035,2150,2225,1929.0,42.0,1.91,2.2,1950.0,2455.0,1974,2450,25.9,20.79,-8.67,-2.84,15978,33282680,129099692,True,18392250000,8950000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,834184628,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
토비스,051360,KOSDAQ,OK,2026-06-15,17500,16570.0,17320,18320,18990,16390.0,371.0,2.17,2.2,14800.0,20950.0,15000,20350,41.55,43.9,-7.26,12.47,28924,507771110,1121926984,True,261062252500,14917843,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,15511195236,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260511,주식등의대량보유상황보고서(약식),1,2026-06-17T01:29:41+09:00
토탈소프트,045340,KOSDAQ,OK,2026-06-15,7100,6710.0,7030,7440,7680,6640.0,154.0,2.19,1.7,6250.0,7840.0,6580,7710,25.44,53.46,3.65,3.05,47955,337821100,488676278,True,60762084000,8558040,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1856124852,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
톱텍,108230,KOSDAQ,OK,2026-06-15,3590,3350.0,3555,3800,3975,3300.0,97.0,2.33,2.4,3265.0,4885.0,3265,4805,49.62,20.06,-11.47,-14.52,52219,186701413,431104483,True,136503449550,38023245,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6048861038,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260615,주식등의대량보유상황보고서(일반),2,2026-06-17T01:29:41+09:00
투비소프트,079970,KOSDAQ,OK,2026-06-15,596,560.0,590,644,685,548.0,,0.0,,,,596,596,,,0.0,0.0,0,0,0,True,7646223464,12829234,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-34741602,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,상장폐지위험,20260605,기타경영사항(자율공시)              (상장폐지결정 효력정지 가처분신청),6,2026-06-17T01:29:41+09:00
툴젠,199800,KOSDAQ,OK,2026-06-15,43000,40400.0,42550,54000,63000,40100.0,5010.0,6.55,2.2,41350.0,142000.0,43000,138200,243.41,1.64,-55.49,-11.52,38677,1698280125,4981088110,True,386898047000,8997629,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4593054586,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260515,주요사항보고서(유상증자결정),5,2026-06-17T01:29:41+09:00
트루엔,417790,KOSDAQ,OK,2026-06-15,6450,6210.0,6390,6660,6860,6160.0,98.0,1.34,2.1,6000.0,8040.0,6230,7910,34.0,22.06,-9.15,-15.69,40571,253426755,217515946,True,67521121950,10468391,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1678724386,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
트윔,290090,KOSDAQ,OK,2026-06-15,5160,4950.0,5110,5490,5760,4755.0,151.0,2.5,2.1,4900.0,7230.0,4920,7070,47.55,11.16,-14.43,-8.51,6902,35508110,31732978,True,38393330880,7440568,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1655747241,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260424,주식등의대량보유상황보고서(일반),3,2026-06-17T01:29:41+09:00
특수건설,026150,KOSDAQ,OK,2026-06-15,4490,4080.0,4440,4850,5150,3995.0,164.0,2.78,1.7,3960.0,7380.0,4000,7010,86.36,15.5,-18.81,-28.84,39999,177656627,366370097,True,78783026190,17546331,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2589863352,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유",20260604,주식등의대량보유상황보고서(약식),2,2026-06-17T01:29:41+09:00
티디에스팜,464280,KOSDAQ,OK,2026-06-15,6910,6460.0,6840,7310,7630,6370.0,180.0,2.2,1.8,6360.0,9840.0,6370,9580,54.72,15.8,-15.11,-27.87,16515,112284625,211205283,True,38212300000,5530000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1344000836,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
티로보틱스,117730,KOSDAQ,OK,2026-06-15,16660,15050.0,16470,18080,19240,14730.0,644.0,3.43,2.1,14770.0,24300.0,15600,22700,64.52,19.83,-17.11,-16.16,101379,1699502895,5055647071,False,375816996380,22558043,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2951501591,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,신주인수권,신주인수권행사,전환청구,주요주주변동",20260612,주식등의대량보유상황보고서(일반),7,2026-06-17T01:29:41+09:00
티비씨,033830,KOSDAQ,OK,2026-06-15,400,383.0,396,415,428,379.0,7.0,1.3,2.7,,657.0,400,641,,60.88,-27.8,-34.32,0,0,128748258,True,40000000000,100000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-454662901,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260527,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T01:29:41+09:00
티사이언티픽,057680,KOSDAQ,OK,2026-06-15,2210,1999.0,2185,2395,2545,1957.0,84.0,8.54,2.6,,3300.0,576,2960,,66.97,-7.92,231.83,11712,25990390,107222600,True,31491837000,14249700,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1045734342,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,유상증자,주요주주변동",20260604,주요사항보고서(유상증자결정),8,2026-06-17T01:29:41+09:00
티쓰리,204610,KOSDAQ,OK,2026-06-15,2535,2420.0,2510,2705,2845,2325.0,77.0,2.69,2.4,2395.0,3795.0,2450,3655,58.46,10.0,-19.52,-7.48,109375,279356273,867519169,True,140746292700,55521220,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5841747054,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260421,주식등의대량보유상황보고서(일반),4,2026-06-17T01:29:41+09:00
티씨머티리얼즈,125020,KOSDAQ,OK,2026-06-15,6990,6180.0,6890,7700,8290,6020.0,324.0,4.92,2.2,4435.0,10410.0,4490,9630,134.72,42.76,4.64,15.73,1048335,7357075315,24870766345,False,244919464500,35038550,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6374306424,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260406,주식등의대량보유상황보고서(일반),1,2026-06-17T01:29:41+09:00
티씨케이,064760,KOSDAQ,OK,2026-06-15,290500,263000.0,287000,314500,334000,257500.0,10980.0,4.06,2.3,205500.0,348500.0,210500,348500,69.59,59.44,-4.75,19.79,58362,17008623500,23923243250,False,3247620348000,11179416,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,28554468497,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260507,주식등의대량보유상황보고서(약식),3,2026-06-17T01:29:41+09:00
티앤알바이오팹,246710,KOSDAQ,OK,2026-06-15,2100,1977.0,2075,2280,2430,1898.0,83.0,3.04,1.9,1957.0,3485.0,1985,3410,78.08,9.36,-15.66,-33.01,127545,272381241,641316288,True,100095458400,47664504,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-931336716,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260608,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-06-17T01:29:41+09:00
티앤엘,340570,KOSDAQ,OK,2026-06-15,57100,52600.0,56500,61000,64300,51700.0,1789.0,3.21,2.0,45500.0,68000.0,46700,65500,49.45,51.56,-7.61,16.06,25976,1480531000,4572688535,True,464108800000,8128000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,18265566897,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260611,주식등의대량보유상황보고서(일반),2,2026-06-17T01:29:41+09:00
티에스넥스젠,043220,KOSDAQ,OK,2026-06-15,1710,1607.0,1693,1847,1966,1573.0,,0.0,,,,1710,1710,,,0.0,0.0,0,0,0,True,27227331360,15922416,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-256472324,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,상장폐지위험,전환청구,최대주주변경",20260609,기타경영사항(자율공시)              (상장폐지결정 효력정지 가처분 신청),11,2026-06-17T01:29:41+09:00
티에스아이,277880,KOSDAQ,OK,2026-06-15,4035,3710.0,3995,4320,4555,3645.0,130.0,2.69,2.1,3520.0,6100.0,3560,5960,73.3,19.96,-19.46,-9.73,27187,109803015,386503215,True,80067360420,19843212,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3801531594,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260611,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T01:29:41+09:00
티에스이,131290,KOSDAQ,OK,2026-06-15,259000,237000.0,256500,267000,275000,233000.0,8710.0,5.03,1.8,102200.0,282500.0,105700,270500,176.42,86.97,42.7,126.2,209880,54193343250,33526389410,False,2864910111000,11061429,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,41991772083,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260511,주식등의대량보유상황보고서(일반),4,2026-06-17T01:29:41+09:00
티에프이,425420,KOSDAQ,OK,2026-06-15,56300,49100.0,55400,62600,67800,47650.0,2880.0,4.93,2.0,41500.0,77700.0,42500,74400,87.23,40.88,-5.06,-4.25,93640,5254555800,7602307833,False,695146290300,12347181,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3332925334,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,전환청구",20260403,전환청구권행사              ,3,2026-06-17T01:29:41+09:00
티엑스알로보틱스,484810,KOSDAQ,OK,2026-06-15,14090,12820.0,13940,15200,16120,12570.0,507.0,3.28,2.2,11260.0,20150.0,11520,19830,78.95,31.83,-18.32,-12.43,62263,888169290,1074641712,True,217703392350,15450915,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1239409570,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
티엔엔터테인먼트,131100,KOSDAQ,OK,2026-06-15,875,833.0,866,912,942,825.0,17.0,1.56,2.5,725.0,1350.0,768,1339,86.21,24.0,-25.53,-33.81,11587,10077282,67675358,True,28215883500,32246724,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-881653455,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
티엘비,356860,KOSDAQ,OK,2026-06-15,101400,89600.0,100000,111800,120300,87200.0,4720.0,5.35,2.3,56400.0,141800.0,59000,131900,151.42,52.69,0.7,71.86,246554,24920220850,25399093747,False,997028682000,9832630,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10718407573,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260528,권리락              (유상증자),4,2026-06-17T01:29:41+09:00
티움바이오,321550,KOSDAQ,OK,2026-06-15,4440,4175.0,4395,5580,6510,4170.0,517.0,5.39,2.3,4300.0,13700.0,4440,13140,218.6,1.49,-55.29,-40.16,805067,3622187650,3574886919,True,133370829000,30038475,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4538573473,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260424,주식등의대량보유상황보고서(일반),1,2026-06-17T01:29:41+09:00
티이엠씨,425040,KOSDAQ,OK,2026-06-15,18220,15730.0,17920,20400,22200,15240.0,995.0,5.92,1.8,9300.0,30300.0,9710,27850,225.81,42.48,-16.99,87.64,1170387,22092742965,42949649233,False,389446706040,21374682,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,141706345,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-06-17T01:29:41+09:00
티이엠씨씨엔에스,241790,KOSDAQ,OK,2026-06-15,6370,5810.0,6300,6860,7270,5700.0,224.0,3.04,1.9,5360.0,9800.0,5400,9240,82.84,22.75,-19.77,-11.28,40104,256204300,400641287,True,63716778580,10002634,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3609227101,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260616,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T01:29:41+09:00
티케이지애강,022220,KOSDAQ,OK,2026-06-15,726,690.0,719,758,784,682.0,15.0,2.11,2.3,513.0,975.0,523,895,90.06,46.1,-6.44,32.24,10958,8030839,15757745,True,37602864354,51794579,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3161429818,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260429,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T01:29:41+09:00
티케이케미칼,104480,KOSDAQ,OK,2026-06-15,1792,1627.0,1772,1938,2055,1594.0,66.0,3.04,2.6,1600.0,2915.0,1601,2740,82.19,14.6,-19.82,-4.17,251209,448320999,1145904475,True,162884617728,90895434,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5619740827,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260521,주식등의대량보유상황보고서(일반),3,2026-06-17T01:29:41+09:00
티플랙스,081150,KOSDAQ,OK,2026-06-15,2905,2670.0,2870,3160,3370,2565.0,117.0,3.2,1.8,2645.0,5570.0,2690,4790,110.59,8.89,-29.4,-13.15,272832,797822885,2382888957,True,70499707810,24268402,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2361805134,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260529,자기주식처분결과보고서,8,2026-06-17T01:29:41+09:00
티피씨글로벌,130740,KOSDAQ,OK,2026-06-15,2155,1989.0,2135,2300,2420,1956.0,66.0,3.18,1.7,1651.0,2580.0,1708,2580,56.27,54.25,-16.47,0.94,195018,431491135,1257422078,True,24301243245,11276679,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-592304215,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
팅크웨어,084730,KOSDAQ,OK,2026-06-15,7170,6870.0,7100,7430,7660,6810.0,120.0,1.49,2.2,6650.0,8930.0,6800,8860,34.29,22.81,-8.08,-14.64,9145,65698685,241472958,True,79654570080,11109424,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4567439190,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260423,주식등의대량보유상황보고서(일반),12,2026-06-17T01:29:41+09:00
파두,440110,KOSDAQ,OK,2026-06-15,103000,93800.0,101900,111000,117800,91900.0,3695.0,4.85,1.6,45700.0,129400.0,45950,128300,183.15,68.46,2.9,48.63,890524,90375118700,192670164935,False,5159973181000,50096827,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7685802062,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260602,임원ㆍ주요주주특정증권등소유상황보고서,17,2026-06-17T01:29:41+09:00
파라택시스이더리움,290560,KOSDAQ,OK,2026-06-15,1088,1000.0,1073,1198,1287,960.0,50.0,3.06,2.0,990.0,2265.0,1035,2080,128.79,7.69,-28.18,-44.21,37433,40505936,92781266,True,24330650240,22362730,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-307738131,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
파라택시스코리아,288330,KOSDAQ,OK,2026-06-15,416,386.0,412,443,465,379.0,12.0,2.0,1.6,,950.0,416,869,,43.79,0.0,-52.13,0,0,0,True,44129674368,106080948,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2051684395,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
파라텍,033540,KOSDAQ,OK,2026-06-15,777,708.0,769,837,887,695.0,27.0,2.79,2.5,675.0,1370.0,718,1246,102.96,14.68,-13.76,-30.93,134376,103899062,274286752,True,40595399187,52246331,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-6157589784,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260602,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-06-17T01:29:41+09:00
파로스아이바이오,388870,KOSDAQ,OK,2026-06-15,6080,5790.0,6000,6690,7190,5560.0,277.0,3.4,2.0,5730.0,12000.0,6010,11320,109.42,5.58,-14.37,-45.27,116196,689087010,1068260469,True,78711266560,12945932,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2367121322,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260604,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T01:29:41+09:00
파루,043200,KOSDAQ,OK,2026-06-15,731,679.0,723,787,832,655.0,25.0,2.74,1.8,672.0,1190.0,703,1088,77.08,11.39,-16.46,-17.96,385895,281275604,281027202,True,30558954265,41804315,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,162895973,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
파마리서치,214450,KOSDAQ,OK,2026-06-15,303500,281500.0,300500,322500,338500,277500.0,8710.0,2.83,2.0,255000.0,360500.0,259000,351000,41.37,45.97,-7.47,-1.46,67672,20563204500,26635376500,False,3153258168000,10389648,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,57292342573,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260409,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T01:29:41+09:00
파버나인,177830,KOSDAQ,OK,2026-06-15,2600,2535.0,2575,2680,2760,2525.0,25.0,0.96,1.9,2260.0,2965.0,2430,2850,31.19,48.23,-5.11,-5.28,5864,15143820,201368893,True,29447581800,11325993,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,89883018,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,최대주주변경",20260605,주식등의대량보유상황보고서(일반),21,2026-06-17T01:29:41+09:00
파세코,037070,KOSDAQ,OK,2026-06-15,6950,6510.0,6880,7340,7660,6420.0,178.0,2.21,2.0,5830.0,9980.0,6010,9810,71.18,26.99,-19.28,-14.72,177754,1231199625,1339645419,True,139000000000,20000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3366306506,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
파수AI,150900,KOSDAQ,OK,2026-06-15,3655,3300.0,3610,3975,4235,3220.0,145.0,3.32,2.5,3265.0,6890.0,3315,6200,111.03,10.76,-25.1,4.13,100740,370070187,794468149,True,42777834910,11703922,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2017098184,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T01:29:41+09:00
