ticker,name,supply_burden_flag,supply_burden_level,supply_burden_score,supply_burden_types,supply_burden_last_date,supply_burden_recent_reports,supply_burden_basis,supply_burden_source_status,cb_bw_eb_flag,rights_issue_flag,treasury_disposal_flag,major_holder_sale_flag,lockup_release_flag,block_deal_flag,overhang_flag
309930,조이웍스앤코,True,HIGH,68,"cb_bw_eb,major_holder_sale,rights_issue",20260605,20260605:[기재정정]주요사항보고서(무상증자결정):20260605000490 | 20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601000869 | 20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601000853 | 20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601000832 | 20260526:전환사채(해외전환사채포함)발행후만기전사채취득:20260526900613,"types=cb_bw_eb,major_holder_sale,rights_issue; recent=20260605:[기재정정]주요사항보고서(무상증자결정):20260605000490 | 20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601000869 | 20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601000853 | 20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601000832 | 20260526:전환사채(해외전환사채포함)발행후만기전사채취득:20260526900613",OK,True,True,False,True,False,False,True
309960,LB인베스트먼트,False,LOW,2,major_holder_sale,20260311,20260311:임원ㆍ주요주주특정증권등거래계획보고서:20260311004609,types=major_holder_sale; recent=20260311:임원ㆍ주요주주특정증권등거래계획보고서:20260311004609,OK,False,False,False,True,False,False,False
310200,애니플러스,True,HIGH,11,"major_holder_sale,treasury_disposal",20260508,20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000109 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000098 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000089 | 20260507:주식등의대량보유상황보고서(일반):20260507000552 | 20260430:자기주식처분결과보고서:20260430001844,"types=major_holder_sale,treasury_disposal; recent=20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000109 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000098 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000089 | 20260507:주식등의대량보유상황보고서(일반):20260507000552 | 20260430:자기주식처분결과보고서:20260430001844",OK,False,False,True,True,False,False,True
310210,보로노이,True,HIGH,36,"cb_bw_eb,major_holder_sale,treasury_disposal",20260608,20260608:주식등의대량보유상황보고서(일반):20260608000324 | 20260608:임원ㆍ주요주주특정증권등소유상황보고서:20260608000302 | 20260608:임원ㆍ주요주주특정증권등소유상황보고서:20260608000280 | 20260527:주식등의대량보유상황보고서(일반):20260527000347 | 20260508:주요사항보고서(전환사채매수선택권행사자지정):20260508000923,"types=cb_bw_eb,major_holder_sale,treasury_disposal; recent=20260608:주식등의대량보유상황보고서(일반):20260608000324 | 20260608:임원ㆍ주요주주특정증권등소유상황보고서:20260608000302 | 20260608:임원ㆍ주요주주특정증권등소유상황보고서:20260608000280 | 20260527:주식등의대량보유상황보고서(일반):20260527000347 | 20260508:주요사항보고서(전환사채매수선택권행사자지정):20260508000923",OK,True,False,True,True,False,False,True
310870,디와이씨,True,HIGH,12,"major_holder_sale,rights_issue",20260605,20260605:주식등의대량보유상황보고서(약식):20260605000110 | 20260529:주식등의대량보유상황보고서(약식):20260529001817 | 20260526:주요사항보고서(유상증자결정):20260526000136 | 20260428:주식등의대량보유상황보고서(약식):20260428000336 | 20260225:주식등의대량보유상황보고서(일반):20260225000960,"types=major_holder_sale,rights_issue; recent=20260605:주식등의대량보유상황보고서(약식):20260605000110 | 20260529:주식등의대량보유상황보고서(약식):20260529001817 | 20260526:주요사항보고서(유상증자결정):20260526000136 | 20260428:주식등의대량보유상황보고서(약식):20260428000336 | 20260225:주식등의대량보유상황보고서(일반):20260225000960",OK,False,True,False,True,False,False,True
311320,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
311390,네오크레마,True,HIGH,10,major_holder_sale,20260407,20260407:주식등의대량보유상황보고서(일반):20260407003397 | 20260407:[기재정정]최대주주변경을수반하는주식담보제공계약체결:20260407900904 | 20260130:주식등의대량보유상황보고서(약식):20260130000447 | 20260119:주식등의대량보유상황보고서(일반):20260119000271 | 20260116:주식등의대량보유상황보고서(약식):20260116000290,types=major_holder_sale; recent=20260407:주식등의대량보유상황보고서(일반):20260407003397 | 20260407:[기재정정]최대주주변경을수반하는주식담보제공계약체결:20260407900904 | 20260130:주식등의대량보유상황보고서(약식):20260130000447 | 20260119:주식등의대량보유상황보고서(일반):20260119000271 | 20260116:주식등의대량보유상황보고서(약식):20260116000290,OK,False,False,False,True,False,False,False
311690,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
312610,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
313760,캐리,True,HIGH,58,"major_holder_sale,rights_issue",20260429,20260429:[기재정정]주요사항보고서(유상증자결정):20260429001035 | 20260408:[기재정정]주요사항보고서(유상증자결정):20260408003070 | 20260331:[기재정정]주요사항보고서(유상증자결정):20260331004178 | 20260330:소송등의판결ㆍ결정              (신주발행금지가처분):20260330902205 | 20260323:[기재정정]주요사항보고서(유상증자결정):20260323001616,"types=major_holder_sale,rights_issue; recent=20260429:[기재정정]주요사항보고서(유상증자결정):20260429001035 | 20260408:[기재정정]주요사항보고서(유상증자결정):20260408003070 | 20260331:[기재정정]주요사항보고서(유상증자결정):20260331004178 | 20260330:소송등의판결ㆍ결정              (신주발행금지가처분):20260330902205 | 20260323:[기재정정]주요사항보고서(유상증자결정):20260323001616",OK,False,True,False,True,False,False,True
314130,지놈앤컴퍼니,True,HIGH,61,"additional_listing,cb_bw_eb,major_holder_sale,rights_issue",20260529,20260529:주식등의대량보유상황보고서(일반):20260529002234 | 20260529:임원ㆍ주요주주특정증권등소유상황보고서:20260529002262 | 20260529:임원ㆍ주요주주특정증권등소유상황보고서:20260529002242 | 20260527:주식등의대량보유상황보고서(약식):20260527000552 | 20260527:주식등의대량보유상황보고서(약식):20260527000533,"types=additional_listing,cb_bw_eb,major_holder_sale,rights_issue; recent=20260529:주식등의대량보유상황보고서(일반):20260529002234 | 20260529:임원ㆍ주요주주특정증권등소유상황보고서:20260529002262 | 20260529:임원ㆍ주요주주특정증권등소유상황보고서:20260529002242 | 20260527:주식등의대량보유상황보고서(약식):20260527000552 | 20260527:주식등의대량보유상황보고서(약식):20260527000533",OK,True,True,False,True,False,False,True
314140,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
314930,바이오다인,True,WATCH,6,major_holder_sale,20260604,20260604:임원ㆍ주요주주특정증권등소유상황보고서:20260604000045 | 20260515:주식등의대량보유상황보고서(일반):20260515002468 | 20260219:주식등의대량보유상황보고서(일반):20260219001095,types=major_holder_sale; recent=20260604:임원ㆍ주요주주특정증권등소유상황보고서:20260604000045 | 20260515:주식등의대량보유상황보고서(일반):20260515002468 | 20260219:주식등의대량보유상황보고서(일반):20260219001095,OK,False,False,False,True,False,False,False
315640,딥노이드,True,HIGH,16,"major_holder_sale,rights_issue",20260407,20260407:주식등의대량보유상황보고서(일반):20260407002655 | 20260407:주식등의대량보유상황보고서(약식):20260407002709 | 20260407:임원ㆍ주요주주특정증권등소유상황보고서:20260407002748 | 20251222:주식등의대량보유상황보고서(일반):20251222000505 | 20251222:임원ㆍ주요주주특정증권등소유상황보고서:20251222000501,"types=major_holder_sale,rights_issue; recent=20260407:주식등의대량보유상황보고서(일반):20260407002655 | 20260407:주식등의대량보유상황보고서(약식):20260407002709 | 20260407:임원ㆍ주요주주특정증권등소유상황보고서:20260407002748 | 20251222:주식등의대량보유상황보고서(일반):20251222000505 | 20251222:임원ㆍ주요주주특정증권등소유상황보고서:20251222000501",OK,False,True,False,True,False,False,True
316140,우리금융지주,True,HIGH,52,"major_holder_sale,rights_issue,treasury_disposal",20260610,20260610:주요사항보고서(자기주식취득신탁계약해지결정):20260610000461 | 20260528:투자설명서(일괄신고):20260528000894 | 20260526:정정신고서제출요구( 2026.05.14. 제출 증권신고서(주식의포괄적교환ㆍ이전) ):20260526100049 | 20260521:투자설명서(일괄신고):20260521000442 | 20260514:[정정제출요구]증권신고서(주식의포괄적교환ㆍ이전):20260514001490,"types=major_holder_sale,rights_issue,treasury_disposal; recent=20260610:주요사항보고서(자기주식취득신탁계약해지결정):20260610000461 | 20260528:투자설명서(일괄신고):20260528000894 | 20260526:정정신고서제출요구( 2026.05.14. 제출 증권신고서(주식의포괄적교환ㆍ이전) ):20260526100049 | 20260521:투자설명서(일괄신고):20260521000442 | 20260514:[정정제출요구]증권신고서(주식의포괄적교환ㆍ이전):20260514001490",OK,False,True,True,True,False,False,True
317120,라닉스,True,HIGH,16,"major_holder_sale,treasury_disposal",20260401,20260401:주식등의대량보유상황보고서(일반):20260401001504 | 20260401:임원ㆍ주요주주특정증권등소유상황보고서:20260401001466 | 20260304:주식등의대량보유상황보고서(일반):20260304000872 | 20260304:자기주식처분결과보고서:20260304000777 | 20260304:임원ㆍ주요주주특정증권등소유상황보고서:20260304000823,"types=major_holder_sale,treasury_disposal; recent=20260401:주식등의대량보유상황보고서(일반):20260401001504 | 20260401:임원ㆍ주요주주특정증권등소유상황보고서:20260401001466 | 20260304:주식등의대량보유상황보고서(일반):20260304000872 | 20260304:자기주식처분결과보고서:20260304000777 | 20260304:임원ㆍ주요주주특정증권등소유상황보고서:20260304000823",OK,False,False,True,True,False,False,True
317240,TS트릴리온,True,HIGH,58,"cb_bw_eb,lockup_release,major_holder_sale,rights_issue",20260527,20260527:임원ㆍ주요주주특정증권등소유상황보고서:20260527000124 | 20260526:임원ㆍ주요주주특정증권등소유상황보고서:20260526000111 | 20260515:증권발행결과(자율공시)              (제4회차 CB):20260515901439 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000968 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000964,"types=cb_bw_eb,lockup_release,major_holder_sale,rights_issue; recent=20260527:임원ㆍ주요주주특정증권등소유상황보고서:20260527000124 | 20260526:임원ㆍ주요주주특정증권등소유상황보고서:20260526000111 | 20260515:증권발행결과(자율공시)              (제4회차 CB):20260515901439 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000968 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000964",OK,True,True,False,True,True,False,True
317330,덕산테코피아,False,LOW,2,major_holder_sale,20260506,20260506:주식등의대량보유상황보고서(일반):20260506000454,types=major_holder_sale; recent=20260506:주식등의대량보유상황보고서(일반):20260506000454,OK,False,False,False,True,False,False,False
317400,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
317450,명인제약,True,HIGH,10,major_holder_sale,20260508,20260508:주식등의대량보유상황보고서(일반):20260508000794 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000954 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000926 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000869 | 20260406:임원ㆍ주요주주특정증권등거래계획보고서:20260406003844,types=major_holder_sale; recent=20260508:주식등의대량보유상황보고서(일반):20260508000794 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000954 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000926 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000869 | 20260406:임원ㆍ주요주주특정증권등거래계획보고서:20260406003844,OK,False,False,False,True,False,False,False
