추천표시,stock_code,stock_name,current_price,corp_code,corp_name,report_nm,rcept_dt,confidence,fx_exposure_score,base_score,negative_score,final_score,export_hits,fx_hits,hedge_hits,foreign_debt_hits,import_cost_hits,status,document_status,reason,evidence_snippet
🟡,004800,효성,169700.0,00117188,효성,반기보고서 (2026.06),20260813,A,58,0.0,34,116.1,439,218,347,16,1,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 657건 / 환헤지/파생상품 단서 347건 / 외화부채·수입원가 부담 단서 17건 / 공시신뢰도 A,"규모의 전력기기 공급계약 체결호주에서 1,425억원 규모 ESS 첫 수주 성공 - 2025년 유럽 R&D 센터 개소제62회 무역의 날 기념식에서 '10억 달러 수출의 탑' 수상美 멤피스 초고압변압기 공장 대규모 증설 (1.57억 달러 투자)국내 최대 에너지 산업 전시회 'BIXPO 2025' 참가'CIGRE SC A2·D1"
🟡,017940,E1,89500.0,00165583,E1,반기보고서 (2026.06),20260814,A,58,0.0,34,116.1,259,38,421,16,1,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 297건 / 환헤지/파생상품 단서 421건 / 외화부채·수입원가 부담 단서 17건 / 공시신뢰도 A,"법률- 석유 및 석유 대체 연료 사업법- 액화 석유 가스의 안전 관리 및 사업법자. 주요 사업의 내용 당사 회사는 액화 석유 가스(LPG) 유통회사로서 LPG의 수출입, 저장, 운송, 판매 및 부동산 임대업 등을 영위하고 있습니다. 국내·외 주요 거점별로 10개 판매거점을 구축하여 글로벌 시장 공략을 위한 글로벌 네트워크를"
🟡,023810,인팩,5490.0,00180795,인팩,반기보고서 (2026.06),20260814,A,58,0.0,34,116.1,289,151,94,16,1,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 440건 / 환헤지/파생상품 단서 94건 / 외화부채·수입원가 부담 단서 17건 / 공시신뢰도 A,"구 분 사업목적 사업영위 여부 1 금속판 제품 가공 및 판매업 영위 2 자동차부속품 제조가공 및 판매업 영위 3 화이바류 제품의 제조가공 및 판매업 미영위 4 수출입업 영위 5 미용제품류 제조가공 및 판매업 미영위 6 항공 및 선박부속품 제조가공 및 판매업 미영위 7 전자, 정보통신 소프트웨어 개발 및 관련기기 제조, 판매"
🟡,280360,롯데웰푸드,129300.0,01258507,롯데웰푸드,반기보고서 (2026.06),20260813,A,58,0.0,34,116.1,200,63,192,16,1,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 263건 / 환헤지/파생상품 단서 192건 / 외화부채·수입원가 부담 단서 17건 / 공시신뢰도 A,"드 등의 빙과류 제품을 생산하여 판매하는 사업입니다. (기타) 그 밖에 베이커리, 유지식품, 육가공, 델리카, HMR 등의 사업을 운영하고 있습니다. 또한 해외 수출을 확대하여 인도, 카자흐스탄, 벨기에를 포함한 포함한 60여 개 국가에 건과, 빙과, 베이커리, 유지식품, 육가공 제품을 판매하고 있습니다. 사. 신용평가에 관"
🟡,000210,DL,51900.0,00109693,DL,반기보고서 (2026.06),20260814,A,60,0.0,40,116.0,230,29,170,23,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 259건 / 환헤지/파생상품 단서 170건 / 외화부채·수입원가 부담 단서 23건 / 공시신뢰도 A,"프엔씨㈜ (단위 : 천원/톤) 품목 주요 상표 등 2026년 2분기 2025년 2024년 PE, PB 등 내수 D.XPOLY 등 2,081 1,664 1,663 수출 D.XPOLY 등 2,471 1,992 2,112 BOPP 등 내수 D.FILM 등 3,700 3,416 3,382 수출 D.FILM 등 5,960 5,392"
🟡,000670,영풍,38100.0,00141307,영풍,반기보고서 (2026.06),20260814,A,60,0.0,40,116.0,108,34,156,24,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 142건 / 환헤지/파생상품 단서 156건 / 외화부채·수입원가 부담 단서 24건 / 공시신뢰도 A,Plant 준공 5) 2022.12 기업혁신대상 장관상 수상 7. 주요 종속회사의 연혁 회사명 회사의 연혁 영풍전자㈜ 1995 영풍그룹 계열회사 편입 1997 수출 1천만불 수출의탑 수상 2003 수출 2천만불 수출의탑 수상2004 수출 3천만불탑 수상2006 수출 1억불탑 수상2013 신공장 'Flex Tower' 준공
🟡,001680,대상,18370.0,00121941,대상,반기보고서 (2026.06),20260814,A,60,0.0,40,116.0,139,81,23,20,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 220건 / 환헤지/파생상품 단서 23건 / 외화부채·수입원가 부담 단서 20건 / 공시신뢰도 A,"식품, 두부 및 유사식품, 건강보조용 액화식품 등 기타 식료품 제조업 영위 12 주정, 증류주 및 합성주, 발효주 및 탁주, 맥아 및 맥주 제조업, 도소매업 및 수출입업 영위 13 비알콜성 음료, 얼음 및 먹는샘물 제조업 영위 14 작물재배업, 축산업, 작물재배 및 축산복합농업, 조경수식재 및 농업·축산업관련 서비스업 미영위"
🟡,002150,도화엔지니어링,5250.0,00114552,도화엔지니어링,반기보고서 (2026.06),20260813,A,60,0.0,40,116.0,172,88,37,24,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 260건 / 환헤지/파생상품 단서 37건 / 외화부채·수입원가 부담 단서 24건 / 공시신뢰도 A,"전기공사업, 정보통신공사업) 및 해외 건설 엔지니어링 영위 18 기술의 해외진출을 위한 시장개발 영위 19 해외기술의 알선, 보급사업 영위 20 무역(대리)업, 수출입업, 산업설비 수출입업 영위 21 지하수영향 조사업 영위 22 토양정화업 및 지하수정화업 영위 23 보링 및 그라우팅 공사업 영위 24 에너지 사용계획 수립대행"
🟡,002390,한독,9600.0,00161046,한독,반기보고서 (2026.06),20260814,A,60,0.0,40,116.0,160,47,206,38,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 207건 / 환헤지/파생상품 단서 206건 / 외화부채·수입원가 부담 단서 38건 / 공시신뢰도 A,"기 위한 기준일 문구 정비 나. 사업목적 현황 구 분 사업목적 사업영위 여부 1 의약품, 제약원료 및 공업용약품의 연구개발, 소분업과 제조판매업, 수입판매업 및 수출업 영위 2 의약외품, 의료기기 및 화장품의 연구개발, 소분업과 제조판매업, 수입판매업 및 수출업 영위 3 의료기술, 디지털 헬스 제품 및 서비스업 영위 4 식품"
🟡,002790,아모레퍼시픽홀딩스,26350.0,00154462,아모레퍼시픽홀딩스,반기보고서 (2026.06),20260814,A,60,0.0,40,116.0,223,17,22,24,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 240건 / 환헤지/파생상품 단서 22건 / 외화부채·수입원가 부담 단서 24건 / 공시신뢰도 A,") 사업부문 또한 려, 미쟝센, 해피바스 등 다양한 생활용품 브랜드로 사업을 전개하고 있습니다. 판매 경로는 크게 순수 국내와 면세 및 크로스보더, 해외법인 및 수출로 구분되어 있으며, 2026년 상반기 경로별 매출 비중은 순수 국내 39%, 면세 및 크로스보더 13%, 해외법인 및 수출은 48%입니다. 사. 회사의 주권상장"
🟡,004270,남성,4915.0,00172185,남성,반기보고서 (2026.06),20260813,A,60,0.0,40,116.0,169,78,74,20,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 247건 / 환헤지/파생상품 단서 74건 / 외화부채·수입원가 부담 단서 20건 / 공시신뢰도 A,"65년 6월 10일에 설립되어 Color/Black T.V, Cordless phone, MultiMedia Sound system 등 각종 전자제품을 생산하여 수출하여 왔으며 현재 Mobile Audio, Video기기, XM위성수신 Radio, GPS수신기, Smart Key 등의 제품을 해외에 판매하고 있습니다. 당사는"
🟡,004430,송원산업,11820.0,00134963,송원산업,반기보고서 (2026.06),20260813,A,60,0.0,40,116.0,195,132,153,22,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 327건 / 환헤지/파생상품 단서 153건 / 외화부채·수입원가 부담 단서 22건 / 공시신뢰도 A,기능성 모노머) 등이 있습니다. (2) 지배회사가 영위하는 목적사업은 다음과 같습니다. - 화학제품 제조ㆍ가공 및 판매업 - 합성수지 제조ㆍ가공 및 판매업 - 수출입업 - 부동산 매매업 및 임대업 - 위 각호의 부대관련되는 사업일체 7. 신용평가에 관한 사항 (1) 평가일 : 2024.05.23 ○ 신용평가전문기관명 : 한
🟡,006120,SK디스커버리,52700.0,00131832,SK디스커버리,반기보고서 (2026.06),20260813,A,60,0.0,40,116.0,466,164,637,22,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 630건 / 환헤지/파생상품 단서 637건 / 외화부채·수입원가 부담 단서 22건 / 공시신뢰도 A,"2. 전시 및 행사대행업 23. 광고대행업 24. 옥외 및 전시광고업 25. 광고물 작성업 26. 기타 광고업 27. 상품중개업 28. 신재생에너지 기자재 관련 수출입업(무역업) 29. 원유, 석탄, 천연가스, 액화 가스, 석유제품, 화학제품과 그 부산물 및 저장용기등의 기술 개발, 제조, 저장, 수송, 판매, 수출입 및 관"
🟡,006360,GS건설,35350.0,00120030,GS건설,반기보고서 (2026.06),20260814,A,60,0.0,40,116.0,363,96,106,20,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 459건 / 환헤지/파생상품 단서 106건 / 외화부채·수입원가 부담 단서 20건 / 공시신뢰도 A,"성장 동력을 확보하겠습니다.(2) 시장의 주요 특성ㆍ규모 및 성장성- 국내 재생에너지 PPA 시장은 2021년 제도 도입 이후 RE100 이행을 위한 대기업 및 수출 기업의 수요에 힘입어 가파르게 성장하고 있습니다. 또한, 재생에너지 설비보급확대와 맞물려 발전사업자들이 장기 고정가격을 통한 안정적 수익확보 수단으로 PPA를"
🟡,009460,한창제지,3260.0,00163761,한창제지,반기보고서 (2026.06),20260814,A,60,0.0,40,116.0,49,15,24,32,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 64건 / 환헤지/파생상품 단서 24건 / 외화부채·수입원가 부담 단서 32건 / 공시신뢰도 A,"경(사외이사 → 독립이사) 나. 사업목적 현황 구 분 사업목적 사업영위 여부 1 지류의 제조 및 판매업 영위 2 지류를 사용하는 제품의 제조 및 판매업 영위 3 수출입업 및 수출입 대행업 영위 4 물품매도 확약업 영위 5 부동산 판매 및 임대업 미영위 6 토목, 건축, 전기, 수도, 난방공사 미영위 7 토목, 건축자재의 제조"
🟡,009830,한화솔루션,35400.0,00162461,한화솔루션,반기보고서 (2026.06),20260814,A,60,0.0,40,116.0,764,134,200,20,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 898건 / 환헤지/파생상품 단서 200건 / 외화부채·수입원가 부담 단서 20건 / 공시신뢰도 A,"2 추가(한화큐셀앤드첨단소재㈜와의 합병) ㆍ부동산 개발, 분양, 매매, 운영, 관리 및 임대업ㆍ전기, 통신, 전자소재 관련 기술 및 제품의 제조, 가공, 판매, 수출입업ㆍ태양전지 원재료, 태양전지(모듈, 셀 포함) 및 이를 이용한 응용제품의 개발, 제조, 판매 및 수출입업ㆍ에너지저장시스템 (ESS) 및 관련 부품, 소재, 장"
🟡,011170,롯데케미칼,57200.0,00165413,롯데케미칼,반기보고서 (2026.06),20260814,A,60,0.0,40,116.0,421,120,411,22,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 541건 / 환헤지/파생상품 단서 411건 / 외화부채·수입원가 부담 단서 22건 / 공시신뢰도 A,"에틸렌(PE), 폴리프로필렌(PP) 등의 제품을 제조, 판매하고 있으며 관련 연구개발을 진행하고 있습니다. 중국을 포함한 아시아, 유럽 등 다양한 국가로 제품을 수출하며, 당반기말 사업부 매출총액 기준 매출액 비중은 폴리에틸렌 21.3%, 폴리프로필렌 16.1%, BTX 6.1%, 기타 56.5% 입니다. 이들 제품가격은 원"
🟡,011810,STX,3530.0,00138297,STX,반기보고서 (2026.06),20260814,A,60,0.0,40,116.0,91,26,112,32,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 117건 / 환헤지/파생상품 단서 112건 / 외화부채·수입원가 부담 단서 32건 / 공시신뢰도 A,9 경상북도 주관 지역 관광산업 우수업체 선정 피케이밸브앤엔지니어링주식회사 '11. 02 재료연구개발센터 개소'12. 04 주조 2공장 준공'12. 12 1억불 수출탑 수상 : 제49회 무역의날'15. 06 세계 최대 게이트밸브 92인치 출하'16. 10 원전 안전관련 설비 성능 검증기관 인증'17. 02 볼밸브 사천공장 O
🟡,019180,티에이치엔,6520.0,00118965,티에이치엔,반기보고서 (2026.06),20260814,A,60,0.0,40,116.0,129,19,42,32,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 148건 / 환헤지/파생상품 단서 42건 / 외화부채·수입원가 부담 단서 32건 / 공시신뢰도 A,일 자 주요내용 2011. 04 싱글PPM 지식경제부 장관상 수상 2011. 10 중국3공장(서상전자장배(유)) 설립 2011. 12 제48회 무역의 날 1억불 수출의 탑 수상 2012. 07 대구스타기업 선정 2012. 10 국민은행 히든스타 500기업 선정 2013. 01 파라과이 현지법인 설립 2013. 11 OHSAS
🟡,023530,롯데쇼핑,102900.0,00120526,롯데쇼핑,반기보고서 (2026.06),20260814,A,60,0.0,40,116.0,180,33,237,24,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 213건 / 환헤지/파생상품 단서 237건 / 외화부채·수입원가 부담 단서 24건 / 공시신뢰도 A,"토산물 판매, 사진업 환전업에 관한 사업 영위 5 실내장식과 광고물제작에 관한 사업 영위 6 부동산의 신축판매, 매매, 판매알선 및 임대에 관한 사업 영위 7 수출입업에 관한 사업 영위 8 신용카드업 영위 9 문화사업 영위 10 의료기구 및 위생용품 판매사업 영위 11 용역제공에 관한 사업 영위 12 식품첨가물 제조 및 판"
🟡,028260,삼성물산,369000.0,00149655,삼성물산,반기보고서 (2026.06),20260814,A,60,0.0,40,116.0,448,97,262,24,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 545건 / 환헤지/파생상품 단서 262건 / 외화부채·수입원가 부담 단서 24건 / 공시신뢰도 A,"만 복합개발 프로젝트(7,500억원 규모) 수주2023. 09. 삼성물산, 미국 텍사스 3GW 태양광, ESS 개발 계약 체결2023. 10. 삼성물산, AEO(수출입 안전관리 우수업체) AAA등급 획득2023. 10. 삼성물산, 글로벌 신용평가사 S&P (Standard & Poor's) 장기 신용등급 A- (Stable)"
🟡,034020,두산에너빌리티,82600.0,00159616,두산에너빌리티,반기보고서 (2026.06),20260814,A,60,0.0,40,116.0,300,101,366,28,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 401건 / 환헤지/파생상품 단서 366건 / 외화부채·수입원가 부담 단서 28건 / 공시신뢰도 A,"설비의 설계 자문, 설계기공 및 처리사업 영위 26 감리용역업(건설종합, 전기종합, 소방) 영위 27 발전 및 전기판매업 영위 28 천연가스(액화한 것 포함)의 수출입, 저장 및 판매와 그 부산물의 정제, 판매업 미영위 29 천연가스(액화한 것 포함)인수기지 건설, 운영업 영위 30 석유제품생산 및 판매업 미영위 31 사회간"
🟡,034220,LG디스플레이,10270.0,00105873,LG디스플레이,반기보고서 (2026.06),20260814,A,60,0.0,40,116.0,311,157,149,50,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 468건 / 환헤지/파생상품 단서 149건 / 외화부채·수입원가 부담 단서 50건 / 공시신뢰도 A,"36%, Auto 10%입니다. Global Set Maker가 주된 고객으로, 상위 10개 고객사향 매출이 전체 매출의 약 92%를 차지하고 있습니다. 당사는 수출을 주력으로 하는 기업으로서 '26년 연간 해외 매출 비중은 약 95% 입니다. 미국, 독일, 일본, 대만, 중국 및 싱가포르 등의 지역에 판매 법인을 두고 있습"
🟡,042660,한화오션,95800.0,00111704,한화오션,반기보고서 (2026.06),20260812,A,60,0.0,40,116.0,1139,105,316,28,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 1244건 / 환헤지/파생상품 단서 316건 / 외화부채·수입원가 부담 단서 28건 / 공시신뢰도 A,"년 6월 30일) (단위 : 백만원) 사업부문 매출유형 품 목 제27기 반기(2026년 반기) 제26기(2025년) 제25기(2024년) 비 고 상선 제품 선박 수출 6,007,686 10,501,445 8,675,531 - 내수 24,716 21,920 82 - EP 및특수선 제품 해양 구조물및 잠수함 등 수출 1,842,"
