date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-05-12,KOSPI,279570,케이뱅크,5800,5830,5440,5490,4798051,26702754795,2227266378990,405695151
2026-05-13,KOSPI,279570,케이뱅크,5500,5630,5430,5590,1864457,10342590515,2267835894090,405695151
2026-05-14,KOSPI,279570,케이뱅크,5590,5650,5470,5550,1757618,9706153325,2251608088050,405695151
2026-05-15,KOSPI,279570,케이뱅크,5600,5610,5370,5430,2736147,14860630780,2202924669930,405695151
2026-05-18,KOSPI,279570,케이뱅크,5430,5550,5210,5490,1974314,10691033430,2227266378990,405695151
2026-05-19,KOSPI,279570,케이뱅크,5520,5620,5400,5470,1192401,6534275495,2219152475970,405695151
2026-05-20,KOSPI,279570,케이뱅크,5430,5460,5260,5320,1524938,8148977140,2158298203320,405695151
2026-05-21,KOSPI,279570,케이뱅크,5390,5440,5290,5290,1590463,8500871060,2146127348790,405695151
2026-05-22,KOSPI,279570,케이뱅크,5310,5575,5310,5530,1747074,9554825885,2243494185030,405695151
2026-05-26,KOSPI,279570,케이뱅크,5530,5730,5520,5670,1751980,9919927805,2300291506170,405695151
2026-05-27,KOSPI,279570,케이뱅크,5620,5680,5470,5530,1428045,7964570050,2243494185030,405695151
2026-05-28,KOSPI,279570,케이뱅크,5590,5900,5520,5780,3970660,22714125750,2344917972780,405695151
2026-05-29,KOSPI,279570,케이뱅크,5800,5850,5620,5790,2596038,14923243550,2348974924290,405695151
2026-06-01,KOSPI,279570,케이뱅크,5750,5830,5570,5600,1964541,11105154195,2271892845600,405695151
2026-06-02,KOSPI,279570,케이뱅크,5600,5660,5420,5590,1588975,8782056350,2267835894090,405695151
2026-06-04,KOSPI,279570,케이뱅크,5550,5710,5510,5590,1168841,6560118195,2267835894090,405695151
2026-06-05,KOSPI,279570,케이뱅크,5620,5900,5500,5570,2606875,14776939935,2259721991070,405695151
2026-06-08,KOSPI,279570,케이뱅크,5380,5670,5290,5450,2069371,11341276965,2211038572950,405695151
2026-06-09,KOSPI,279570,케이뱅크,5490,5800,5460,5780,2349984,13354828995,2344917972780,405695151
2026-06-10,KOSPI,279570,케이뱅크,5700,6650,5640,6030,35362194,221753972975,2446341760530,405695151
2026-06-11,KOSPI,279570,케이뱅크,6060,6320,5640,6220,12681802,76815748845,2523423839220,405695151
2026-06-12,KOSPI,279570,케이뱅크,6250,6700,6070,6570,10100654,66038016410,2665417142070,405695151
2026-06-15,KOSPI,279570,케이뱅크,6620,7030,6380,6980,11652688,79498610070,2831752153980,405695151
2026-06-16,KOSPI,279570,케이뱅크,6980,7100,6560,6880,9975030,68647344955,2791182638880,405695151
2026-06-17,KOSPI,279570,케이뱅크,6930,7330,6920,7200,11564171,83218726550,2921005087200,405695151
2026-06-18,KOSPI,279570,케이뱅크,7200,7390,6850,6880,9141989,65065023890,2791182638880,405695151
2026-06-19,KOSPI,279570,케이뱅크,6880,7120,6720,6950,6142008,42792738390,2819581299450,405695151
2026-06-22,KOSPI,279570,케이뱅크,6910,6910,6270,6280,4841665,31276235510,2547765548280,405695151
2026-06-23,KOSPI,279570,케이뱅크,6290,6530,6030,6050,3503485,21937328420,2454455663550,405695151
2026-06-24,KOSPI,279570,케이뱅크,6060,6180,5760,5870,2704390,15890990200,2381430536370,405695151
2026-06-25,KOSPI,279570,케이뱅크,5920,6420,5910,6140,3277194,20497633295,2490968227140,405695151
2026-06-26,KOSPI,279570,케이뱅크,6100,6110,5550,5610,2795699,15986794340,2275949797110,405695151
2026-06-29,KOSPI,279570,케이뱅크,5600,5710,5530,5640,1680767,9433023590,2288120651640,405695151
2026-06-30,KOSPI,279570,케이뱅크,5610,5800,5540,5680,1448425,8237183580,2304348457680,405695151
2026-07-01,KOSPI,279570,케이뱅크,5680,5740,5520,5600,1512223,8493742575,2271892845600,405695151
2026-07-02,KOSPI,279570,케이뱅크,5540,5770,5460,5600,1644969,9241664420,2271892845600,405695151
2026-07-03,KOSPI,279570,케이뱅크,5610,5700,5550,5630,806364,4523698005,2284063700130,405695151
2026-07-06,KOSPI,279570,케이뱅크,5630,5670,5490,5600,1029819,5719708440,2271892845600,405695151
2026-07-07,KOSPI,279570,케이뱅크,5590,5620,5430,5470,983911,5413202205,2219152475970,405695151
2026-07-08,KOSPI,279570,케이뱅크,5450,5460,5280,5320,1214065,6499462690,2158298203320,405695151
2026-07-09,KOSPI,279570,케이뱅크,5300,5390,5220,5300,872763,4631290175,2150184300300,405695151
2026-07-10,KOSPI,279570,케이뱅크,5390,5670,5320,5520,1540151,8538733815,2239437233520,405695151
2026-07-13,KOSPI,279570,케이뱅크,5530,5890,5530,5650,2072931,11897877160,2292177603150,405695151
2026-07-14,KOSPI,279570,케이뱅크,5650,5680,5410,5550,925346,5112484730,2251608088050,405695151
2026-07-15,KOSPI,279570,케이뱅크,5650,5780,5610,5750,1146259,6537305835,2332747118250,405695151
2026-07-16,KOSPI,279570,케이뱅크,5790,6850,5750,6390,13896228,88999728405,2592392014890,405695151
2026-07-20,KOSPI,279570,케이뱅크,6290,6500,6090,6200,2198408,13624878330,2515309936200,405695151
2026-07-21,KOSPI,279570,케이뱅크,6120,6390,6010,6180,1996203,12280801255,2507196033180,405695151
2026-07-22,KOSPI,279570,케이뱅크,6180,6290,6090,6110,1525969,9376657305,2478797372610,405695151
2026-07-23,KOSPI,279570,케이뱅크,6120,6230,6085,6220,1090923,6727137910,2523423839220,405695151
2026-07-24,KOSPI,279570,케이뱅크,6220,6300,5970,6220,1648261,10177902875,2523423839220,405695151
2026-07-27,KOSPI,279570,케이뱅크,6220,6270,5970,6000,1017127,6170965105,2434170906000,405695151
2026-07-28,KOSPI,279570,케이뱅크,5900,5960,5730,5780,1196464,6956226500,2344917972780,405695151
2026-07-29,KOSPI,279570,케이뱅크,5800,5820,5350,5470,1811536,9946820000,2219152475970,405695151
2026-07-30,KOSPI,279570,케이뱅크,5350,5610,5350,5510,764291,4204445960,2235380282010,405695151
2026-07-31,KOSPI,279570,케이뱅크,5500,5600,5460,5590,995772,5527301225,2267835894090,405695151
2026-08-03,KOSPI,279570,케이뱅크,5520,5660,5500,5550,679761,3795074000,2251608088050,405695151
2026-08-04,KOSPI,279570,케이뱅크,5560,5630,5520,5620,502346,2803166335,2280006748620,405695151
2026-08-05,KOSPI,279570,케이뱅크,5710,5720,5640,5680,655153,3717383555,2304348457680,405695151
2026-08-06,KOSPI,279570,케이뱅크,5640,5710,5580,5590,568830,3197828640,2267835894090,405695151
2026-08-07,KOSPI,279570,케이뱅크,5610,5630,5530,5590,539186,3002283430,2267835894090,405695151
2026-08-10,KOSPI,279570,케이뱅크,5580,5640,5500,5630,737842,4111835605,2284063700130,405695151
2026-08-11,KOSPI,279570,케이뱅크,5640,5660,5550,5570,779397,4354673730,2259721991070,405695151
2026-08-12,KOSPI,279570,케이뱅크,5570,5620,5530,5590,570746,3188183810,2267835894090,405695151
2026-08-13,KOSPI,279570,케이뱅크,5620,5810,5620,5710,1252342,7165203355,2316519312210,405695151
2026-08-14,KOSPI,279570,케이뱅크,5800,5800,5620,5720,577558,3279094775,2320576263720,405695151
2026-08-18,KOSPI,279570,케이뱅크,5720,5740,5560,5600,749562,4206786885,2271892845600,405695151
2026-08-19,KOSPI,279570,케이뱅크,5570,5580,5470,5530,430071,2373641555,2243494185030,405695151
2026-08-20,KOSPI,279570,케이뱅크,5570,5620,5540,5580,345747,1928668600,2263778942580,405695151
2026-08-21,KOSPI,279570,케이뱅크,5560,5620,5500,5620,501495,2786344700,2280006748620,405695151
2026-08-24,KOSPI,279570,케이뱅크,5670,5670,5530,5550,492152,2746313890,2251608088050,405695151
2026-08-25,KOSPI,279570,케이뱅크,5560,5610,5470,5580,401386,2224396730,2263778942580,405695151
2026-08-26,KOSPI,279570,케이뱅크,5630,5700,5540,5690,528366,2978686405,2308405409190,405695151
2026-08-27,KOSPI,279570,케이뱅크,5710,5760,5610,5640,524937,2972026925,2288120651640,405695151
2026-08-28,KOSPI,279570,케이뱅크,5640,5720,5590,5700,443594,2515412365,2312462360700,405695151
2026-08-31,KOSPI,279570,케이뱅크,5700,5720,5600,5710,505286,2868711375,2316519312210,405695151
2026-09-01,KOSPI,279570,케이뱅크,5710,5720,5620,5650,321638,1814360280,2292177603150,405695151
2026-09-02,KOSPI,279570,케이뱅크,5610,5630,5530,5560,440331,2451034775,2255665039560,405695151
2026-09-03,KOSPI,279570,케이뱅크,5570,5630,5510,5570,461269,2569920045,2259721991070,405695151
2026-09-04,KOSPI,279570,케이뱅크,5570,5640,5550,5600,332459,1862724795,2271892845600,405695151
2026-09-07,KOSPI,279570,케이뱅크,5600,5740,5600,5740,965402,5477566105,2328690166740,405695151
2026-09-08,KOSPI,279570,케이뱅크,5730,5850,5700,5810,903575,5243106690,2357088827310,405695151
2026-09-09,KOSPI,279570,케이뱅크,5810,5890,5770,5790,780293,4556187575,2348974924290,405695151
2026-09-10,KOSPI,279570,케이뱅크,5790,5800,5600,5680,1889725,10771716000,2304348457680,405695151
2026-09-11,KOSPI,279570,케이뱅크,5640,5710,5620,5690,516989,2933114635,2308405409190,405695151
2026-09-14,KOSPI,279570,케이뱅크,5680,5710,5570,5640,544417,3076195555,2288120651640,405695151
2026-09-15,KOSPI,279570,케이뱅크,5610,5670,5580,5620,482690,2705901835,2280006748620,405695151
2026-09-16,KOSPI,279570,케이뱅크,5580,5610,5530,5550,400749,2229992840,2251608088050,405695151
2026-09-17,KOSPI,279570,케이뱅크,5560,5580,5480,5490,451409,2491846290,2227266378990,405695151
2026-09-18,KOSPI,279570,케이뱅크,5520,5530,5390,5390,719194,3917233310,2186696863890,405695151
2026-09-21,KOSPI,279570,케이뱅크,5410,5460,5360,5380,454648,2452356430,2182639912380,405695151
2025-08-28,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-08-29,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-09-01,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-09-02,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-09-03,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-09-04,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-09-05,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-09-08,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-09-09,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-09-10,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-09-11,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-09-12,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-09-15,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-09-16,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-09-17,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-09-18,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-09-19,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-09-22,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-09-23,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-09-24,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-09-25,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-09-26,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-09-29,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-09-30,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-10-01,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-10-02,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-10-10,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-10-13,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-10-14,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-10-15,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-10-16,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-10-17,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-10-20,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-10-21,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-10-22,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-10-23,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-10-24,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-10-27,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-10-28,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-10-29,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-10-30,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-10-31,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-11-03,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-11-04,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-11-05,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-11-06,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-11-07,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-11-10,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-11-11,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-11-12,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-11-13,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-11-14,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-11-17,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-11-18,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-11-19,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-11-20,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-11-21,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-11-24,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-11-25,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-11-26,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-11-27,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-11-28,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-12-01,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-12-02,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-12-03,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-12-04,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-12-05,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-12-08,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-12-09,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-12-10,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-12-11,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-12-12,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-12-15,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-12-16,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-12-17,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-12-18,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-12-19,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-12-22,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-12-23,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-12-24,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-12-26,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-12-29,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2025-12-30,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2026-01-02,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2026-01-05,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2026-01-06,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2026-01-07,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2026-01-08,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
2026-01-09,KOSPI,298000,효성화학,0,0,0,38900,0,0,147501447900,3791811
