date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-06-16,KOSPI,298020,효성티앤씨,368500,368500,352000,354500,16179,5784080000,1534163269000,4327682
2026-06-17,KOSPI,298020,효성티앤씨,354500,360500,347500,353000,17108,6056264500,1527671746000,4327682
2026-06-18,KOSPI,298020,효성티앤씨,349500,350000,315000,323000,40561,13233668500,1397841286000,4327682
2026-06-19,KOSPI,298020,효성티앤씨,322500,323000,287500,293500,44193,13200420750,1270174667000,4327682
2026-06-22,KOSPI,298020,효성티앤씨,293500,296000,280000,287500,28820,8218797000,1244208575000,4327682
2026-06-23,KOSPI,298020,효성티앤씨,288500,289000,268500,272000,30772,8490870000,1177129504000,4327682
2026-06-24,KOSPI,298020,효성티앤씨,267000,283500,264000,281500,29526,8110611750,1218242483000,4327682
2026-06-25,KOSPI,298020,효성티앤씨,280000,287500,274000,278000,19019,5307141250,1203095596000,4327682
2026-06-26,KOSPI,298020,효성티앤씨,278000,278000,255000,263500,20414,5377609500,1140344207000,4327682
2026-06-29,KOSPI,298020,효성티앤씨,260500,281000,260500,281000,14652,4019758750,1216078642000,4327682
2026-06-30,KOSPI,298020,효성티앤씨,283500,285000,269000,272000,13696,3727852000,1177129504000,4327682
2026-07-01,KOSPI,298020,효성티앤씨,280000,291500,274500,290500,20996,5987764750,1257191621000,4327682
2026-07-02,KOSPI,298020,효성티앤씨,290000,293500,273500,283000,18797,5356415750,1224734006000,4327682
2026-07-03,KOSPI,298020,효성티앤씨,280500,284000,267500,277500,14502,3968671500,1200931755000,4327682
2026-07-06,KOSPI,298020,효성티앤씨,287000,292500,270000,280000,13225,3682431500,1211750960000,4327682
2026-07-07,KOSPI,298020,효성티앤씨,280500,285000,271000,279000,11488,3175794250,1207423278000,4327682
2026-07-08,KOSPI,298020,효성티앤씨,276000,281500,263000,268000,13756,3712892000,1159818776000,4327682
2026-07-09,KOSPI,298020,효성티앤씨,263000,272000,261000,272000,18614,5001059500,1177129504000,4327682
2026-07-10,KOSPI,298020,효성티앤씨,271000,291500,271000,283000,14299,4074101750,1224734006000,4327682
2026-07-13,KOSPI,298020,효성티앤씨,281000,292000,267500,272000,11887,3302149000,1177129504000,4327682
2026-07-14,KOSPI,298020,효성티앤씨,278000,279500,265000,272000,14798,4041446750,1177129504000,4327682
2026-07-15,KOSPI,298020,효성티앤씨,277000,287000,276000,283000,17181,4866488750,1224734006000,4327682
2026-07-16,KOSPI,298020,효성티앤씨,283000,285000,270000,278000,9391,2590430500,1203095596000,4327682
2026-07-20,KOSPI,298020,효성티앤씨,286000,310000,281500,298000,50548,14986246750,1289649236000,4327682
2026-07-21,KOSPI,298020,효성티앤씨,295000,324000,288500,315000,61594,19404664250,1363219830000,4327682
2026-07-22,KOSPI,298020,효성티앤씨,315500,323000,301500,304000,27517,8643252500,1315615328000,4327682
2026-07-23,KOSPI,298020,효성티앤씨,304000,325000,303000,322000,24710,7919356000,1393513604000,4327682
2026-07-24,KOSPI,298020,효성티앤씨,320000,331500,314500,321000,33085,10804963750,1389185922000,4327682
2026-07-27,KOSPI,298020,효성티앤씨,329000,337000,319000,324500,20160,6619808000,1404332809000,4327682
2026-07-28,KOSPI,298020,효성티앤씨,312000,321000,305000,312500,27385,8604234500,1352400625000,4327682
2026-07-29,KOSPI,298020,효성티앤씨,312500,319000,275500,286500,30839,8979927500,1239880893000,4327682
2026-07-30,KOSPI,298020,효성티앤씨,275000,306000,275000,298500,27124,8068315500,1291813077000,4327682
2026-07-31,KOSPI,298020,효성티앤씨,299000,311500,291000,308000,26620,7971193250,1332926056000,4327682
2026-08-03,KOSPI,298020,효성티앤씨,318000,325000,295000,314000,30369,9411637250,1358892148000,4327682
2026-08-04,KOSPI,298020,효성티앤씨,312000,322000,293000,320500,42124,12993725000,1387022081000,4327682
2026-08-05,KOSPI,298020,효성티앤씨,323000,343000,323000,330000,20221,6716608750,1428135060000,4327682
2026-08-06,KOSPI,298020,효성티앤씨,329500,347500,328000,345500,21409,7273197500,1495214131000,4327682
2026-08-07,KOSPI,298020,효성티앤씨,341000,343000,328000,339000,21924,7322272500,1467084198000,4327682
2026-08-10,KOSPI,298020,효성티앤씨,337000,350000,330000,349500,18405,6320376250,1512524859000,4327682
2026-08-11,KOSPI,298020,효성티앤씨,347000,348500,330000,331000,20166,6755307000,1432462742000,4327682
2026-08-12,KOSPI,298020,효성티앤씨,331500,336000,316500,318500,34466,11128845250,1378366717000,4327682
2026-08-13,KOSPI,298020,효성티앤씨,321500,323500,316000,323000,19436,6204153500,1397841286000,4327682
2026-08-14,KOSPI,298020,효성티앤씨,322000,332500,320000,330500,17439,5700195250,1430298901000,4327682
2026-08-18,KOSPI,298020,효성티앤씨,329000,331500,318500,322500,13158,4251856500,1395677445000,4327682
2026-08-19,KOSPI,298020,효성티앤씨,315500,331000,310500,322000,21396,6928272000,1393513604000,4327682
2026-08-20,KOSPI,298020,효성티앤씨,322500,329500,319000,320500,18338,5952167000,1387022081000,4327682
2026-08-21,KOSPI,298020,효성티앤씨,316000,317000,305000,312000,17726,5471751000,1350236784000,4327682
2026-08-24,KOSPI,298020,효성티앤씨,308000,318500,307000,317500,13648,4250041500,1374039035000,4327682
2026-08-25,KOSPI,298020,효성티앤씨,312000,325000,305500,324000,12296,3919861000,1402168968000,4327682
2026-08-26,KOSPI,298020,효성티앤씨,324000,327500,318500,327500,7962,2571874000,1417315855000,4327682
2026-08-27,KOSPI,298020,효성티앤씨,329000,334500,322000,333000,22061,7244629000,1441118106000,4327682
2026-08-28,KOSPI,298020,효성티앤씨,330000,347000,325000,346000,19961,6778232250,1497377972000,4327682
2026-08-31,KOSPI,298020,효성티앤씨,342500,355500,339000,355500,23747,8341778000,1538490951000,4327682
2026-09-01,KOSPI,298020,효성티앤씨,352000,366500,343500,345000,17420,6112228750,1493050290000,4327682
2026-09-02,KOSPI,298020,효성티앤씨,343000,357000,338000,345000,25128,8754379000,1493050290000,4327682
2026-09-03,KOSPI,298020,효성티앤씨,345500,364000,343000,354500,22044,7879186750,1534163269000,4327682
2026-09-04,KOSPI,298020,효성티앤씨,355000,358500,342500,347000,10159,3528273500,1501705654000,4327682
2026-09-07,KOSPI,298020,효성티앤씨,349500,353000,340500,348000,8714,3042572750,1506033336000,4327682
2026-09-08,KOSPI,298020,효성티앤씨,348500,353500,333500,334500,10207,3480550750,1447609629000,4327682
2026-09-09,KOSPI,298020,효성티앤씨,335500,346000,332500,342000,10307,3516257500,1480067244000,4327682
2026-09-10,KOSPI,298020,효성티앤씨,336500,344000,328000,343000,17940,6085908000,1484394926000,4327682
2026-09-11,KOSPI,298020,효성티앤씨,335500,344000,331500,341000,7642,2589848500,1475739562000,4327682
2026-09-14,KOSPI,298020,효성티앤씨,337000,341000,330500,334500,7264,2434109500,1447609629000,4327682
2026-09-15,KOSPI,298020,효성티앤씨,329000,331000,323500,325000,11019,3590983750,1406496650000,4327682
2026-09-16,KOSPI,298020,효성티앤씨,325000,330500,319000,324500,11277,3640767750,1404332809000,4327682
2026-09-17,KOSPI,298020,효성티앤씨,324000,326000,319000,323000,11135,3581640750,1397841286000,4327682
2026-09-18,KOSPI,298020,효성티앤씨,325000,330000,324500,325000,10160,3320471750,1406496650000,4327682
2025-08-27,KOSPI,298040,효성중공업,1268000,1270000,1215000,1230000,71775,88048040000,11469194040000,9324548
2025-08-28,KOSPI,298040,효성중공업,1215000,1229000,1193000,1229000,39217,47851941500,11459869492000,9324548
2025-08-29,KOSPI,298040,효성중공업,1240000,1268000,1229000,1240000,52883,65866472500,11562439520000,9324548
2025-09-01,KOSPI,298040,효성중공업,1235000,1244000,1207000,1216000,45069,54933774500,11338650368000,9324548
2025-09-02,KOSPI,298040,효성중공업,1225000,1240000,1221000,1233000,29337,36134066000,11497167684000,9324548
2025-09-03,KOSPI,298040,효성중공업,1247000,1277000,1237000,1258000,46264,57969830000,11730281384000,9324548
2025-09-04,KOSPI,298040,효성중공업,1246000,1269000,1208000,1209000,62815,76746146000,11273378532000,9324548
2025-09-05,KOSPI,298040,효성중공업,1220000,1234000,1209000,1232000,41341,50734174000,11487843136000,9324548
2025-09-08,KOSPI,298040,효성중공업,1214000,1223000,1187000,1204000,50917,61218753000,11226755792000,9324548
2025-09-09,KOSPI,298040,효성중공업,1210000,1252000,1185000,1252000,65968,81310076500,11674334096000,9324548
2025-09-10,KOSPI,298040,효성중공업,1252000,1400000,1248000,1393000,159889,215857220500,12989095364000,9324548
2025-09-11,KOSPI,298040,효성중공업,1425000,1425000,1370000,1386000,79680,110580103500,12923823528000,9324548
2025-09-12,KOSPI,298040,효성중공업,1396000,1449000,1382000,1445000,76068,108258555000,13473971860000,9324548
2025-09-15,KOSPI,298040,효성중공업,1428000,1437000,1410000,1424000,48813,69411825000,13278156352000,9324548
2025-09-16,KOSPI,298040,효성중공업,1422000,1429000,1372000,1381000,58722,81460743000,12877200788000,9324548
2025-09-17,KOSPI,298040,효성중공업,1390000,1405000,1370000,1375000,42964,59371227000,12821253500000,9324548
2025-09-18,KOSPI,298040,효성중공업,1399000,1422000,1377000,1390000,44686,62178308000,12961121720000,9324548
2025-09-19,KOSPI,298040,효성중공업,1390000,1424000,1374000,1424000,144336,204655884500,13278156352000,9324548
2025-09-22,KOSPI,298040,효성중공업,1425000,1433000,1388000,1408000,41020,57497879000,13128963584000,9324548
2025-09-23,KOSPI,298040,효성중공업,1418000,1498000,1390000,1397000,81014,116883321500,13026393556000,9324548
2025-09-24,KOSPI,298040,효성중공업,1418000,1418000,1376000,1378000,35088,48703302500,12849227144000,9324548
2025-09-25,KOSPI,298040,효성중공업,1394000,1400000,1349000,1353000,47449,64929557000,12616113444000,9324548
2025-09-26,KOSPI,298040,효성중공업,1353000,1362000,1323000,1328000,28491,38136610000,12382999744000,9324548
2025-09-29,KOSPI,298040,효성중공업,1338000,1341000,1315000,1337000,26392,35105925000,12466920676000,9324548
2025-09-30,KOSPI,298040,효성중공업,1337000,1353000,1326000,1340000,39367,52811402000,12494894320000,9324548
2025-10-01,KOSPI,298040,효성중공업,1361000,1403000,1354000,1375000,51494,71205608000,12821253500000,9324548
2025-10-02,KOSPI,298040,효성중공업,1395000,1437000,1374000,1412000,59316,83825664000,13166261776000,9324548
2025-10-10,KOSPI,298040,효성중공업,1436000,1498000,1435000,1498000,54138,80140097000,13968172904000,9324548
2025-10-13,KOSPI,298040,효성중공업,1480000,1493000,1428000,1446000,48164,69896997500,13483296408000,9324548
2025-10-14,KOSPI,298040,효성중공업,1487000,1532000,1447000,1465000,56749,84647096000,13660462820000,9324548
2025-10-15,KOSPI,298040,효성중공업,1489000,1652000,1475000,1640000,82647,131706751000,15292258720000,9324548
2025-10-16,KOSPI,298040,효성중공업,1653000,1683000,1577000,1614000,54747,87957644000,15049820472000,9324548
2025-10-17,KOSPI,298040,효성중공업,1600000,1625000,1570000,1580000,34038,53982462000,14732785840000,9324548
2025-10-20,KOSPI,298040,효성중공업,1647000,1690000,1611000,1660000,58432,96821847500,15478749680000,9324548
2025-10-21,KOSPI,298040,효성중공업,1672000,1722000,1667000,1681000,46121,77975927500,15674565188000,9324548
2025-10-22,KOSPI,298040,효성중공업,1698000,1749000,1685000,1721000,41597,71674572000,16047547108000,9324548
2025-10-23,KOSPI,298040,효성중공업,1718000,1863000,1707000,1851000,77696,139038468500,17259738348000,9324548
2025-10-24,KOSPI,298040,효성중공업,1886000,1967000,1875000,1903000,67500,129426609500,17744614844000,9324548
2025-10-27,KOSPI,298040,효성중공업,1935000,1949000,1885000,1920000,54589,104546894500,17903132160000,9324548
2025-10-28,KOSPI,298040,효성중공업,1912000,1962000,1880000,1915000,44528,85275854000,17856509420000,9324548
2025-10-29,KOSPI,298040,효성중공업,1938000,2015000,1925000,1999000,53484,106285478500,18639771452000,9324548
2025-10-30,KOSPI,298040,효성중공업,1983000,2142000,1953000,2100000,62076,128729837000,19581550800000,9324548
2025-10-31,KOSPI,298040,효성중공업,2159000,2179000,2102000,2135000,43386,92810752500,19907909980000,9324548
2025-11-03,KOSPI,298040,효성중공업,2311000,2419000,2281000,2328000,98246,231181484000,21707547744000,9324548
2025-11-04,KOSPI,298040,효성중공업,2458000,2483000,2246000,2287000,102367,239922365000,21325241276000,9324548
2025-11-05,KOSPI,298040,효성중공업,2264000,2265000,2100000,2219000,127850,279102783000,20691172012000,9324548
2025-11-06,KOSPI,298040,효성중공업,2363000,2414000,2236000,2255000,100627,231423272500,21026855740000,9324548
2025-11-07,KOSPI,298040,효성중공업,2169000,2278000,2126000,2188000,80183,175523899500,20402111024000,9324548
2025-11-10,KOSPI,298040,효성중공업,2188000,2268000,2151000,2254000,51459,115089357500,21017531192000,9324548
2025-11-11,KOSPI,298040,효성중공업,2319000,2416000,2272000,2304000,65555,153794063000,21483758592000,9324548
2025-11-12,KOSPI,298040,효성중공업,2311000,2325000,2180000,2220000,66052,147496920500,20700496560000,9324548
2025-11-13,KOSPI,298040,효성중공업,2220000,2289000,2187000,2253000,51185,115053053000,21008206644000,9324548
2025-11-14,KOSPI,298040,효성중공업,2175000,2212000,2117000,2125000,62542,135017202500,19814664500000,9324548
2025-11-17,KOSPI,298040,효성중공업,2161000,2195000,2117000,2166000,48178,103483846000,20196970968000,9324548
2025-11-18,KOSPI,298040,효성중공업,2120000,2185000,2045000,2077000,58520,122715202500,19367086196000,9324548
2025-11-19,KOSPI,298040,효성중공업,2078000,2079000,1925000,2018000,84775,169999001000,18816937864000,9324548
2025-11-20,KOSPI,298040,효성중공업,2140000,2159000,2012000,2020000,56163,116404869000,18835586960000,9324548
2025-11-21,KOSPI,298040,효성중공업,1898000,1930000,1877000,1910000,66999,127558349500,17809886680000,9324548
2025-11-24,KOSPI,298040,효성중공업,1934000,1934000,1870000,1903000,73705,139882419000,17744614844000,9324548
2025-11-25,KOSPI,298040,효성중공업,1950000,1997000,1909000,1940000,52981,103833754000,18089623120000,9324548
2025-11-26,KOSPI,298040,효성중공업,1995000,2018000,1921000,1960000,44778,87464451000,18276114080000,9324548
2025-11-27,KOSPI,298040,효성중공업,1998000,2051000,1995000,2000000,38897,78497710500,18649096000000,9324548
2025-11-28,KOSPI,298040,효성중공업,2015000,2015000,1881000,1901000,56282,107812156500,17725965748000,9324548
2025-12-01,KOSPI,298040,효성중공업,1909000,1909000,1778000,1806000,80698,145922943500,16840133688000,9324548
2025-12-02,KOSPI,298040,효성중공업,1803000,1866000,1802000,1861000,65882,121443681500,17352983828000,9324548
2025-12-03,KOSPI,298040,효성중공업,1875000,1898000,1841000,1895000,34032,64093113500,17670018460000,9324548
2025-12-04,KOSPI,298040,효성중공업,1911000,1935000,1823000,1848000,43677,80911532500,17231764704000,9324548
2025-12-05,KOSPI,298040,효성중공업,1869000,2025000,1840000,2012000,91987,179605080000,18760990576000,9324548
2025-12-08,KOSPI,298040,효성중공업,1993000,1993000,1919000,1987000,60375,118420659000,18527876876000,9324548
2025-12-09,KOSPI,298040,효성중공업,1969000,1981000,1922000,1948000,33374,64865657560,18164219504000,9324548
2025-12-10,KOSPI,298040,효성중공업,1950000,1960000,1920000,1945000,31110,60187029000,18136245860000,9324548
2025-12-11,KOSPI,298040,효성중공업,1988000,2080000,1965000,1978000,97948,197671833500,18443955944000,9324548
2025-12-12,KOSPI,298040,효성중공업,2011000,2034000,1962000,1962000,92356,183431222000,18294763176000,9324548
2025-12-15,KOSPI,298040,효성중공업,1900000,1929000,1855000,1901000,45694,87072499500,17725965748000,9324548
2025-12-16,KOSPI,298040,효성중공업,1910000,1965000,1890000,1898000,62643,119776288000,17697992104000,9324548
2025-12-17,KOSPI,298040,효성중공업,1921000,1969000,1902000,1910000,48008,92668826500,17809886680000,9324548
2025-12-18,KOSPI,298040,효성중공업,1850000,1859000,1801000,1812000,60898,111028728500,16896080976000,9324548
2025-12-19,KOSPI,298040,효성중공업,1848000,1856000,1816000,1850000,35860,65973131000,17250413800000,9324548
2025-12-22,KOSPI,298040,효성중공업,1889000,1916000,1834000,1850000,35781,66324657000,17250413800000,9324548
2025-12-23,KOSPI,298040,효성중공업,1855000,1856000,1818000,1828000,31654,57901842000,17045273744000,9324548
2025-12-24,KOSPI,298040,효성중공업,1834000,1838000,1786000,1790000,48563,87408637500,16690940920000,9324548
2025-12-26,KOSPI,298040,효성중공업,1790000,1794000,1731000,1757000,50934,89048805000,16383230836000,9324548
2025-12-29,KOSPI,298040,효성중공업,1740000,1847000,1736000,1840000,69161,125924616500,17157168320000,9324548
2025-12-30,KOSPI,298040,효성중공업,1829000,1830000,1780000,1781000,32658,58515243500,16607019988000,9324548
2026-01-02,KOSPI,298040,효성중공업,1788000,1858000,1736000,1845000,49896,90749839500,17203791060000,9324548
2026-01-05,KOSPI,298040,효성중공업,1840000,1913000,1826000,1913000,63877,119968204000,17837860324000,9324548
