date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-07-24,KOSPI,178920,PI첨단소재,18900,19050,18020,18320,30382,564426400,537991019040,29366322
2026-07-27,KOSPI,178920,PI첨단소재,18800,19210,18430,19080,55640,1050942205,560309423760,29366322
2026-07-28,KOSPI,178920,PI첨단소재,19880,19880,17510,18040,196948,3583572400,529768448880,29366322
2026-07-29,KOSPI,178920,PI첨단소재,18090,18240,15940,16350,167224,2804877815,480139364700,29366322
2026-07-30,KOSPI,178920,PI첨단소재,15000,16940,15000,16650,105298,1720997900,488949261300,29366322
2026-07-31,KOSPI,178920,PI첨단소재,17110,17870,17080,17820,164244,2872050495,523307858040,29366322
2026-08-03,KOSPI,178920,PI첨단소재,17510,18410,17500,17730,45234,813555520,520664889060,29366322
2026-08-04,KOSPI,178920,PI첨단소재,18000,18480,17700,18350,41823,757277295,538872008700,29366322
2026-08-05,KOSPI,178920,PI첨단소재,19040,19290,18540,18830,72424,1355057545,552967843260,29366322
2026-08-06,KOSPI,178920,PI첨단소재,18590,18890,18000,18710,73455,1363393870,549443884620,29366322
2026-08-07,KOSPI,178920,PI첨단소재,19000,19960,18430,19180,69546,1324444690,563246055960,29366322
2026-08-10,KOSPI,178920,PI첨단소재,19380,20800,19320,20650,104597,2129952530,606414549300,29366322
2026-08-11,KOSPI,178920,PI첨단소재,20500,20950,20200,20600,44497,915329675,604946233200,29366322
2026-08-12,KOSPI,178920,PI첨단소재,20600,20700,19900,20000,55130,1108554895,587326440000,29366322
2026-08-13,KOSPI,178920,PI첨단소재,20600,20800,19770,20000,72460,1457051815,587326440000,29366322
2026-08-14,KOSPI,178920,PI첨단소재,20500,20550,19530,19900,48795,967325615,584389807800,29366322
2026-08-18,KOSPI,178920,PI첨단소재,20200,20200,19070,19410,38502,759191990,570000310020,29366322
2026-08-19,KOSPI,178920,PI첨단소재,18620,19520,18600,19260,47638,913880690,565595361720,29366322
2026-08-20,KOSPI,178920,PI첨단소재,19660,19660,19160,19450,37536,726284050,571174962900,29366322
2026-08-21,KOSPI,178920,PI첨단소재,19390,19450,18000,18470,35243,649487350,542395967340,29366322
2026-08-24,KOSPI,178920,PI첨단소재,18540,18870,17660,18650,25513,474821680,547681905300,29366322
2026-08-25,KOSPI,178920,PI첨단소재,18500,18850,17780,18840,29220,535583435,553261506480,29366322
2026-08-26,KOSPI,178920,PI첨단소재,19100,19100,18410,18850,18195,339033430,553555169700,29366322
2026-08-27,KOSPI,178920,PI첨단소재,18900,19160,18790,19070,39806,756289460,560015760540,29366322
2026-08-28,KOSPI,178920,PI첨단소재,19200,19440,18760,19360,20089,385355510,568531993920,29366322
2026-08-31,KOSPI,178920,PI첨단소재,19220,20100,18760,20100,31689,620439040,590263072200,29366322
2026-09-01,KOSPI,178920,PI첨단소재,20000,20150,19540,19820,20030,395901935,582040502040,29366322
2026-09-02,KOSPI,178920,PI첨단소재,19600,19600,18930,18930,32359,621036475,555904475460,29366322
2026-09-03,KOSPI,178920,PI첨단소재,19210,19320,18560,18870,27049,512944050,554142496140,29366322
2026-09-04,KOSPI,178920,PI첨단소재,18900,19160,18810,19030,19903,377379330,558841107660,29366322
2026-09-07,KOSPI,178920,PI첨단소재,19270,19460,19000,19340,29114,562836730,567944667480,29366322
2026-09-08,KOSPI,178920,PI첨단소재,19500,19650,19000,19000,33722,651481980,557960118000,29366322
2026-09-09,KOSPI,178920,PI첨단소재,19160,19680,19150,19610,23675,462468470,575873574420,29366322
2026-09-10,KOSPI,178920,PI첨단소재,19740,19740,19050,19400,34163,660187115,569706646800,29366322
2026-09-11,KOSPI,178920,PI첨단소재,19000,19150,18730,18750,27796,524711740,550618537500,29366322
2026-09-14,KOSPI,178920,PI첨단소재,18660,18680,18200,18460,27873,514513300,542102304120,29366322
2025-08-21,KOSPI,180640,한진칼,110000,112300,110000,110200,44479,4931101150,7357203145800,66762279
2025-08-22,KOSPI,180640,한진칼,109500,114400,109500,112300,46739,5252935450,7497403931700,66762279
2025-08-25,KOSPI,180640,한진칼,112000,114300,112000,113200,36103,4088630050,7557489982800,66762279
2025-08-26,KOSPI,180640,한진칼,112200,114900,112200,114900,51158,5822669000,7670985857100,66762279
2025-08-27,KOSPI,180640,한진칼,113800,114800,109500,109600,54445,6049930550,7317145778400,66762279
2025-08-28,KOSPI,180640,한진칼,109100,113300,107000,111100,77801,8589286950,7417289196900,66762279
2025-08-29,KOSPI,180640,한진칼,111900,113000,109900,111800,44525,4959647700,7464022792200,66762279
2025-09-01,KOSPI,180640,한진칼,111900,112300,109200,110200,28220,3111876400,7357203145800,66762279
2025-09-02,KOSPI,180640,한진칼,109100,111800,108300,109500,36992,4037324400,7310469550500,66762279
2025-09-03,KOSPI,180640,한진칼,108400,110400,108400,109400,22174,2423065400,7303793322600,66762279
2025-09-04,KOSPI,180640,한진칼,108300,110800,108300,110800,31359,3446358200,7397260513200,66762279
2025-09-05,KOSPI,180640,한진칼,110000,111200,108300,109200,39551,4315596500,7290440866800,66762279
2025-09-08,KOSPI,180640,한진칼,109100,110400,108700,109400,33303,3644356750,7303793322600,66762279
2025-09-09,KOSPI,180640,한진칼,111000,111000,108200,110600,47496,5199249950,7383908057400,66762279
2025-09-10,KOSPI,180640,한진칼,108700,113800,108600,111200,72707,8142965050,7423965424800,66762279
2025-09-11,KOSPI,180640,한진칼,110600,112200,109200,111200,110059,12218293700,7423965424800,66762279
2025-09-12,KOSPI,180640,한진칼,111200,111900,109400,110700,65233,7214951150,7390584285300,66762279
2025-09-15,KOSPI,180640,한진칼,110700,120700,110600,119400,116471,13678708100,7971416112600,66762279
2025-09-16,KOSPI,180640,한진칼,119300,120200,116300,116700,67529,7923935850,7791157959300,66762279
2025-09-17,KOSPI,180640,한진칼,115600,119700,114500,116500,53968,6297217800,7777805503500,66762279
2025-09-18,KOSPI,180640,한진칼,116000,116500,113200,113800,74598,8496377950,7597547350200,66762279
2025-09-19,KOSPI,180640,한진칼,112800,113900,108500,108500,374633,40792141550,7243707271500,66762279
2025-09-22,KOSPI,180640,한진칼,110000,111200,106400,106500,74566,8015710950,7110182713500,66762279
2025-09-23,KOSPI,180640,한진칼,105500,107300,104200,104500,59300,6229807800,6976658155500,66762279
2025-09-24,KOSPI,180640,한진칼,105100,105300,99900,101000,67190,6787803000,6742990179000,66762279
2025-09-25,KOSPI,180640,한진칼,100400,102100,100400,101500,53213,5387620100,6776371318500,66762279
2025-09-26,KOSPI,180640,한진칼,100500,101600,98400,99600,58989,5859289450,6649522988400,66762279
2025-09-29,KOSPI,180640,한진칼,101500,102400,100300,100500,36113,3651998750,6709609039500,66762279
2025-09-30,KOSPI,180640,한진칼,99500,101700,99500,100500,42134,4242825150,6709609039500,66762279
2025-10-01,KOSPI,180640,한진칼,100600,102400,97900,98400,129489,12765359900,6569408253600,66762279
2025-10-02,KOSPI,180640,한진칼,99700,101700,95700,99600,127344,12727528450,6649522988400,66762279
2025-10-10,KOSPI,180640,한진칼,95300,98300,94700,97400,89713,8712828200,6502645974600,66762279
2025-10-13,KOSPI,180640,한진칼,98300,98300,94600,97000,73570,7041082850,6475941063000,66762279
2025-10-14,KOSPI,180640,한진칼,95100,97900,94600,96600,74612,7188746800,6449236151400,66762279
2025-10-15,KOSPI,180640,한진칼,96200,99400,96200,97400,65199,6380597000,6502645974600,66762279
2025-10-16,KOSPI,180640,한진칼,96400,99800,96400,99800,71339,7035801350,6662875444200,66762279
2025-10-17,KOSPI,180640,한진칼,98200,100500,97300,98400,53356,5275164200,6569408253600,66762279
2025-10-20,KOSPI,180640,한진칼,98400,100000,96900,100000,57028,5651426950,6676227900000,66762279
2025-10-21,KOSPI,180640,한진칼,99800,101800,99000,99300,60912,6093282700,6629494304700,66762279
2025-10-22,KOSPI,180640,한진칼,99300,101000,98000,100600,61597,6138273100,6716285267400,66762279
2025-10-23,KOSPI,180640,한진칼,99600,102500,99200,99700,72983,7336748950,6656199216300,66762279
2025-10-24,KOSPI,180640,한진칼,99800,100900,98800,99900,48345,4830112700,6669551672100,66762279
2025-10-27,KOSPI,180640,한진칼,99100,101200,99100,101000,75843,7604087000,6742990179000,66762279
2025-10-28,KOSPI,180640,한진칼,100300,117300,99300,112500,399579,44262262400,7510756387500,66762279
2025-10-29,KOSPI,180640,한진칼,113400,117500,111100,112600,172286,19511935500,7517432615400,66762279
2025-10-30,KOSPI,180640,한진칼,109900,116600,109900,114500,157856,17970329250,7644280945500,66762279
2025-10-31,KOSPI,180640,한진칼,115400,115400,104600,104700,137398,14687904650,6990010611300,66762279
2025-11-03,KOSPI,180640,한진칼,103500,103500,100500,102900,89397,9127937050,6869838509100,66762279
2025-11-04,KOSPI,180640,한진칼,101900,104100,101300,103200,78981,8119261250,6889867192800,66762279
2025-11-05,KOSPI,180640,한진칼,104800,107100,99300,100300,95606,9645601700,6696256583700,66762279
2025-11-06,KOSPI,180640,한진칼,102000,104900,100300,103600,95807,9891623000,6916572104400,66762279
2025-11-07,KOSPI,180640,한진칼,104700,105200,99500,101600,69064,6986865350,6783047546400,66762279
2025-11-10,KOSPI,180640,한진칼,103200,104900,101800,102900,80625,8357824250,6869838509100,66762279
2025-11-11,KOSPI,180640,한진칼,101500,104300,100200,100900,68327,6918205800,6736313951100,66762279
2025-11-12,KOSPI,180640,한진칼,100200,102900,100000,102000,64073,6521152950,6809752458000,66762279
2025-11-13,KOSPI,180640,한진칼,100700,104200,100100,103500,93492,9610669700,6909895876500,66762279
2025-11-14,KOSPI,180640,한진칼,103900,103900,98700,99200,108387,10889698750,6622818076800,66762279
2025-11-17,KOSPI,180640,한진칼,99000,100200,97400,97700,104639,10252514900,6522674658300,66762279
2025-11-18,KOSPI,180640,한진칼,97000,98000,93100,93900,97964,9253193250,6268977998100,66762279
2025-11-19,KOSPI,180640,한진칼,97600,97700,94700,96400,78935,7613990400,6435883695600,66762279
2025-11-20,KOSPI,180640,한진칼,96500,100800,96500,97500,100502,9945493100,6509322202500,66762279
2025-11-21,KOSPI,180640,한진칼,98500,102000,96800,98400,63873,6283953350,6569408253600,66762279
2025-11-24,KOSPI,180640,한진칼,99600,108900,99600,108900,211357,22370316800,7270412183100,66762279
2025-11-25,KOSPI,180640,한진칼,108000,108000,100100,100100,89904,9133413150,6682904127900,66762279
2025-11-26,KOSPI,180640,한진칼,103900,103900,100000,100300,90728,9137046900,6696256583700,66762279
2025-11-27,KOSPI,180640,한진칼,99600,103200,98300,102300,77154,7752838450,6829781141700,66762279
2025-11-28,KOSPI,180640,한진칼,103300,104200,101200,102400,82331,8433373300,6836457369600,66762279
2025-12-01,KOSPI,180640,한진칼,103400,103800,100200,101800,36419,3691315550,6796400002200,66762279
2025-12-02,KOSPI,180640,한진칼,103400,104800,102000,103400,43479,4497932450,6903219648600,66762279
2025-12-03,KOSPI,180640,한진칼,103400,109000,102400,108900,85043,9064965650,7270412183100,66762279
2025-12-04,KOSPI,180640,한진칼,105300,106200,104100,105900,61471,6464669850,7070125346100,66762279
2025-12-05,KOSPI,180640,한진칼,104900,109100,104900,108500,64491,6960796450,7243707271500,66762279
2025-12-08,KOSPI,180640,한진칼,107500,108400,105500,106600,49910,5315159250,7116858941400,66762279
2025-12-09,KOSPI,180640,한진칼,107500,112700,105900,112400,80503,8941992650,7504080159600,66762279
2025-12-10,KOSPI,180640,한진칼,111400,111900,109400,110900,67297,7429358550,7403936741100,66762279
2025-12-11,KOSPI,180640,한진칼,112000,112200,109100,110600,125486,13887274350,7383908057400,66762279
2025-12-12,KOSPI,180640,한진칼,111700,134000,111500,133600,418570,52716995600,8919440474400,66762279
2025-12-15,KOSPI,180640,한진칼,140000,140000,119100,120000,387100,48541165800,8011473480000,66762279
2025-12-16,KOSPI,180640,한진칼,119800,120500,112400,112800,164051,18804371350,7530785071200,66762279
2025-12-17,KOSPI,180640,한진칼,113300,119300,112500,116900,148736,17384081500,7804510415100,66762279
2025-12-18,KOSPI,180640,한진칼,112700,114700,110500,112300,94347,10649310000,7497403931700,66762279
2025-12-19,KOSPI,180640,한진칼,113400,116700,111500,114000,87718,9967334950,7610899806000,66762279
2025-12-22,KOSPI,180640,한진칼,115200,119200,114800,118200,77766,9065305050,7891301377800,66762279
2025-12-23,KOSPI,180640,한진칼,118200,123200,117100,122100,85244,10293869050,8151674265900,66762279
2025-12-24,KOSPI,180640,한진칼,123100,139000,122200,131200,340051,44920130200,8759211004800,66762279
2025-12-26,KOSPI,180640,한진칼,126800,128800,118600,119600,142673,17509425900,7984768568400,66762279
2025-12-29,KOSPI,180640,한진칼,117300,121700,116500,120900,82109,9842448050,8071559531100,66762279
2025-12-30,KOSPI,180640,한진칼,118500,128000,118300,124000,126951,15693852300,8278522596000,66762279
2026-01-02,KOSPI,180640,한진칼,124100,126600,119500,121000,74549,9046314800,8078235759000,66762279
2026-01-05,KOSPI,180640,한진칼,121000,121500,116500,117200,115066,13600495100,7824539098800,66762279
2026-01-06,KOSPI,180640,한진칼,117400,119700,116900,118900,81192,9620455300,7938034973100,66762279
2026-01-07,KOSPI,180640,한진칼,117200,118700,113500,114900,114597,13165902700,7670985857100,66762279
2026-01-08,KOSPI,180640,한진칼,113500,115300,113100,114700,112195,12808898850,7657633401300,66762279
2026-01-09,KOSPI,180640,한진칼,115500,116800,114500,115500,63370,7335585450,7711043224500,66762279
2026-01-12,KOSPI,180640,한진칼,116400,118800,115100,118200,62985,7411966600,7891301377800,66762279
2026-01-13,KOSPI,180640,한진칼,120400,121700,117600,119300,61124,7285720550,7964739884700,66762279
2026-01-14,KOSPI,180640,한진칼,120200,120200,117800,119200,47607,5666049650,7958063656800,66762279
2026-01-15,KOSPI,180640,한진칼,120800,127200,119600,124300,123595,15310064450,8298551279700,66762279
2026-01-16,KOSPI,180640,한진칼,124400,137300,122800,128300,166280,21703204400,8565600395700,66762279
2026-01-19,KOSPI,180640,한진칼,130100,131100,127900,128700,103412,13377264700,8592305307300,66762279
2026-01-20,KOSPI,180640,한진칼,126800,131800,126200,130400,78958,10207469950,8705801181600,66762279
2026-01-21,KOSPI,180640,한진칼,130400,130400,122900,127500,57544,7302408650,8512190572500,66762279
2026-01-22,KOSPI,180640,한진칼,129000,134700,128700,129100,81790,10681617050,8619010218900,66762279
2026-01-23,KOSPI,180640,한진칼,128600,132700,128400,130000,80273,10442557100,8679096270000,66762279
2026-01-26,KOSPI,180640,한진칼,129200,132700,123900,123900,104091,13162736750,8271846368100,66762279
2026-01-27,KOSPI,180640,한진칼,124900,124900,119000,119100,101142,12215437700,7951387428900,66762279
2026-01-28,KOSPI,180640,한진칼,119500,120100,116400,116600,108463,12728906250,7784481731400,66762279
2026-01-29,KOSPI,180640,한진칼,116200,117000,113300,115500,106871,12281817850,7711043224500,66762279
2026-01-30,KOSPI,180640,한진칼,114100,115400,112000,112900,133062,15086424350,7537461299100,66762279
2026-02-02,KOSPI,180640,한진칼,115100,115100,107500,110600,126713,13973906000,7383908057400,66762279
2026-02-03,KOSPI,180640,한진칼,112800,115600,110600,115100,96930,10999353650,7684338312900,66762279
2026-02-04,KOSPI,180640,한진칼,115100,119700,115100,118600,113922,13456704000,7918006289400,66762279
2026-02-05,KOSPI,180640,한진칼,116000,121800,115100,115700,107508,12689086350,7724395680300,66762279
2026-02-06,KOSPI,180640,한진칼,112400,114600,107500,110400,85734,9456684000,7370555601600,66762279
2026-02-09,KOSPI,180640,한진칼,115000,117300,113900,116700,89040,10335273400,7791157959300,66762279
2026-02-10,KOSPI,180640,한진칼,117300,126600,115700,124600,145183,17936265600,8318579963400,66762279
2026-02-11,KOSPI,180640,한진칼,124600,128900,123300,125100,110563,13869670900,8351961102900,66762279
2026-02-12,KOSPI,180640,한진칼,126400,128500,124100,128500,138788,17617590900,8578952851500,66762279
2026-02-13,KOSPI,180640,한진칼,127100,139800,125300,136100,235088,31584533800,9086346171900,66762279
2026-02-19,KOSPI,180640,한진칼,136000,147800,135300,145900,168652,24268264900,9740616506100,66762279
2026-02-20,KOSPI,180640,한진칼,144700,149900,143000,148300,130895,19252781350,9900845975700,66762279
2026-02-23,KOSPI,180640,한진칼,145200,149400,145000,147800,111259,16384888850,9867464836200,66762279
2026-02-24,KOSPI,180640,한진칼,147800,164900,147100,161400,190956,30159339500,10775431830600,66762279
2026-02-25,KOSPI,180640,한진칼,158500,175600,148000,173000,196751,32383588350,11549874267000,66762279
2026-02-26,KOSPI,180640,한진칼,168900,175900,162900,172500,176663,30300504350,11516493127500,66762279
2026-02-27,KOSPI,180640,한진칼,172700,172700,156300,156300,276458,44056243400,10434944207700,66762279
2026-03-03,KOSPI,180640,한진칼,155600,156400,135800,136500,220473,31066917950,9113051083500,66762279
2026-03-04,KOSPI,180640,한진칼,133500,133800,111800,113000,196158,23147409450,7544137527000,66762279
2026-03-05,KOSPI,180640,한진칼,120500,124300,117500,121200,171434,20789662400,8091588214800,66762279
2026-03-06,KOSPI,180640,한진칼,120000,124700,118500,123700,107186,13104288450,8258493912300,66762279
2026-03-09,KOSPI,180640,한진칼,113000,117000,111000,114000,125451,14248060850,7610899806000,66762279
2026-03-10,KOSPI,180640,한진칼,121000,126500,118600,124500,83285,10279809950,8311903735500,66762279
2026-03-11,KOSPI,180640,한진칼,130600,130600,119700,120600,102921,12807527650,8051530847400,66762279
2026-03-12,KOSPI,180640,한진칼,119100,123000,117100,123000,90402,10839469350,8211760317000,66762279
