date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-07-21,KOSPI,086280,현대글로비스,184700,193500,182700,189700,202260,38361409850,14227500000000,75000000
2026-07-22,KOSPI,086280,현대글로비스,195000,204000,193900,194800,205308,40918089100,14610000000000,75000000
2026-07-23,KOSPI,086280,현대글로비스,195600,206000,195600,204500,155771,31628372850,15337500000000,75000000
2026-07-24,KOSPI,086280,현대글로비스,204000,215000,203000,207000,284864,59582098750,15525000000000,75000000
2026-07-27,KOSPI,086280,현대글로비스,207000,209000,203000,204500,151604,31197224000,15337500000000,75000000
2026-07-28,KOSPI,086280,현대글로비스,197200,200000,189000,190800,156535,30064554250,14310000000000,75000000
2026-07-29,KOSPI,086280,현대글로비스,190900,198500,182900,188300,277019,52638716550,14122500000000,75000000
2026-07-30,KOSPI,086280,현대글로비스,183400,202500,183400,191700,237379,46372341100,14377500000000,75000000
2026-07-31,KOSPI,086280,현대글로비스,198000,204500,194600,200000,217299,43343492600,15000000000000,75000000
2026-08-03,KOSPI,086280,현대글로비스,196600,205000,196300,199900,144098,28720779650,14992500000000,75000000
2026-08-04,KOSPI,086280,현대글로비스,198300,201000,195000,200000,110606,21971798150,15000000000000,75000000
2026-08-05,KOSPI,086280,현대글로비스,203500,208000,202000,205500,119076,24484826250,15412500000000,75000000
2026-08-06,KOSPI,086280,현대글로비스,205000,209000,203000,207500,136974,28290501250,15562500000000,75000000
2026-08-07,KOSPI,086280,현대글로비스,205500,207500,200500,207500,147275,30138885000,15562500000000,75000000
2026-08-10,KOSPI,086280,현대글로비스,206000,206000,198200,203000,203958,40930247050,15225000000000,75000000
2026-08-11,KOSPI,086280,현대글로비스,202000,205500,200500,201500,126588,25671724750,15112500000000,75000000
2026-08-12,KOSPI,086280,현대글로비스,202000,203500,199500,199700,126952,25511165750,14977500000000,75000000
2026-08-13,KOSPI,086280,현대글로비스,202500,206500,199300,204500,159764,32471559550,15337500000000,75000000
2026-08-14,KOSPI,086280,현대글로비스,205000,212000,204000,211000,133920,27949298500,15825000000000,75000000
2026-08-18,KOSPI,086280,현대글로비스,212500,213000,202500,206500,135379,27978040500,15487500000000,75000000
2026-08-19,KOSPI,086280,현대글로비스,200000,207000,197200,203500,126897,25655062350,15262500000000,75000000
2026-08-20,KOSPI,086280,현대글로비스,202000,203000,199800,199800,136955,27474278350,14985000000000,75000000
2026-08-21,KOSPI,086280,현대글로비스,197500,198100,194000,196700,101643,19977227600,14752500000000,75000000
2026-08-24,KOSPI,086280,현대글로비스,197000,201000,197000,198800,91051,18113591550,14910000000000,75000000
2026-08-25,KOSPI,086280,현대글로비스,200500,214500,194600,213500,233102,48845550050,16012500000000,75000000
2026-08-26,KOSPI,086280,현대글로비스,213500,214500,202000,204500,239950,49813304500,15337500000000,75000000
2026-08-27,KOSPI,086280,현대글로비스,208000,210500,201500,203500,138276,28186378250,15262500000000,75000000
2026-08-28,KOSPI,086280,현대글로비스,203500,207500,201500,205000,144013,29422457750,15375000000000,75000000
2026-08-31,KOSPI,086280,현대글로비스,201500,209500,198700,207500,159489,33007782450,15562500000000,75000000
2026-09-01,KOSPI,086280,현대글로비스,205500,213000,205000,209500,233220,48956551000,15712500000000,75000000
2026-09-02,KOSPI,086280,현대글로비스,205500,205500,195000,195000,162949,32243098400,14625000000000,75000000
2026-09-03,KOSPI,086280,현대글로비스,196600,206000,192600,202000,230810,46214219650,15150000000000,75000000
2026-09-04,KOSPI,086280,현대글로비스,202500,209500,202000,206000,127523,26215930500,15450000000000,75000000
2026-09-07,KOSPI,086280,현대글로비스,208500,216000,205500,210000,137240,28843561500,15750000000000,75000000
2026-09-08,KOSPI,086280,현대글로비스,213500,213500,202500,203000,124962,25827059500,15225000000000,75000000
2026-09-09,KOSPI,086280,현대글로비스,202000,204500,200500,202500,157042,31811224000,15187500000000,75000000
2026-09-10,KOSPI,086280,현대글로비스,201500,207500,200500,204000,255217,51791515500,15300000000000,75000000
2026-09-11,KOSPI,086280,현대글로비스,200000,208500,198400,208500,146741,30199124331,15637500000000,75000000
2026-09-14,KOSPI,086280,현대글로비스,203000,209500,201500,207000,102900,21233642000,15525000000000,75000000
2026-09-15,KOSPI,086280,현대글로비스,203000,207000,202500,204500,75455,15411545250,15337500000000,75000000
2026-09-16,KOSPI,086280,현대글로비스,203000,204500,199000,200500,178769,35985539550,15037500000000,75000000
2026-09-17,KOSPI,086280,현대글로비스,204000,207000,202000,206000,136193,27959374500,15450000000000,75000000
2026-09-18,KOSPI,086280,현대글로비스,208500,209000,202500,203500,153158,31229000250,15262500000000,75000000
2026-09-21,KOSPI,086280,현대글로비스,203000,204000,198900,203000,157521,31679305100,15225000000000,75000000
2026-09-22,KOSPI,086280,현대글로비스,204000,208500,201500,203000,153696,31231079250,15225000000000,75000000
2025-08-29,KOSPI,086790,하나금융지주,82800,83500,82200,82200,568711,46998849930,23404303675800,284723889
2025-09-01,KOSPI,086790,하나금융지주,83000,83000,80900,81300,366500,29850860900,23148052175700,284723889
2025-09-02,KOSPI,086790,하나금융지주,81200,82200,81100,82200,372473,30461183935,23404303675800,284723889
2025-09-03,KOSPI,086790,하나금융지주,82000,83300,81900,83100,684753,56681409739,23660555175900,284723889
2025-09-04,KOSPI,086790,하나금융지주,83100,83200,81100,81600,627540,51278388300,23233469342400,284723889
2025-09-05,KOSPI,086790,하나금융지주,81300,81900,81100,81200,519782,42289440950,23119579786800,284723889
2025-09-08,KOSPI,086790,하나금융지주,81100,81600,80500,81500,532836,43250070700,23204996953500,284723889
2025-09-09,KOSPI,086790,하나금융지주,82000,83600,81400,83300,683273,56744534200,23717499953700,284723889
2025-09-10,KOSPI,086790,하나금융지주,83900,88700,83800,87100,1259410,109822485250,24799450731900,284723889
2025-09-11,KOSPI,086790,하나금융지주,88700,88700,86300,87700,1806435,158282657327,24970285065300,284723889
2025-09-12,KOSPI,086790,하나금융지주,89400,89400,87900,88700,968051,85879167550,25255008954300,284723889
2025-09-15,KOSPI,086790,하나금융지주,88000,91900,88000,90900,1455570,132663106609,25881401510100,284723889
2025-09-16,KOSPI,086790,하나금융지주,91700,92200,90800,90800,758402,69264913200,25852929121200,284723889
2025-09-17,KOSPI,086790,하나금융지주,90500,91000,89700,90000,531569,47922807050,25625150010000,284723889
2025-09-18,KOSPI,086790,하나금융지주,89700,90600,88700,90600,753242,67654363068,25795984343400,284723889
2025-09-19,KOSPI,086790,하나금융지주,89700,90700,89600,90700,1036535,93795090900,25824456732300,284723889
2025-09-22,KOSPI,086790,하나금융지주,90600,91100,90000,90400,540017,48810388300,25739039565600,284723889
2025-09-23,KOSPI,086790,하나금융지주,90200,90300,89300,89500,444637,39907790100,25482788065500,284723889
2025-09-24,KOSPI,086790,하나금융지주,90300,90700,89100,89100,516017,46176107000,25368898509900,284723889
2025-09-25,KOSPI,086790,하나금융지주,89500,91500,88600,88900,1032168,92363655430,25311953732100,284723889
2025-09-26,KOSPI,086790,하나금융지주,89100,89100,87000,87100,664147,58252836050,24799450731900,284723889
2025-09-29,KOSPI,086790,하나금융지주,88700,89300,88200,88800,717772,63724338300,25283481343200,284723889
2025-09-30,KOSPI,086790,하나금융지주,88600,88800,87200,87200,817598,71496546350,24270010980800,278325814
2025-10-01,KOSPI,086790,하나금융지주,87100,88000,86200,86500,544839,47230762600,24075182911000,278325814
2025-10-02,KOSPI,086790,하나금융지주,87000,89900,86700,88400,1356852,120397184250,24604001957600,278325814
2025-10-10,KOSPI,086790,하나금융지주,88500,88500,86000,86000,1106787,96034170050,23936020004000,278325814
2025-10-13,KOSPI,086790,하나금융지주,86200,86200,84400,85300,508523,43321382300,23741191934200,278325814
2025-10-14,KOSPI,086790,하나금융지주,84300,85700,84000,84400,738167,62510832750,23490698701600,278325814
2025-10-15,KOSPI,086790,하나금융지주,84900,87000,84800,86400,609693,52566365700,24047350329600,278325814
2025-10-16,KOSPI,086790,하나금융지주,87200,87700,86300,87200,584284,50775918950,24270010980800,278325814
2025-10-17,KOSPI,086790,하나금융지주,86200,86900,85200,86100,541096,46582203250,23963852585400,278325814
2025-10-20,KOSPI,086790,하나금융지주,86500,88900,85200,88400,717705,62652108300,24604001957600,278325814
2025-10-21,KOSPI,086790,하나금융지주,88400,90700,87800,88300,644376,57357414350,24576169376200,278325814
2025-10-22,KOSPI,086790,하나금융지주,88300,88800,87100,88600,482194,42446862800,24659667120400,278325814
2025-10-23,KOSPI,086790,하나금융지주,87100,89000,86300,87700,652063,57191616104,24409173887800,278325814
2025-10-24,KOSPI,086790,하나금융지주,87800,89000,87500,88000,950790,83669120700,24492671632000,278325814
2025-10-27,KOSPI,086790,하나금융지주,88000,90400,87600,87800,1213396,107123000800,24437006469200,278325814
2025-10-28,KOSPI,086790,하나금융지주,87300,88300,85600,87900,890280,77639071320,24464839050600,278325814
2025-10-29,KOSPI,086790,하나금융지주,88800,88900,85200,85800,1715855,147295950450,23880354841200,278325814
2025-10-30,KOSPI,086790,하나금융지주,85800,88000,85600,85900,1440243,124602573850,23908187422600,278325814
2025-10-31,KOSPI,086790,하나금융지주,86000,86900,85000,85500,1215810,104387388950,23796857097000,278325814
2025-11-03,KOSPI,086790,하나금융지주,85100,86200,84900,85600,1083406,92668838048,23824689678400,278325814
2025-11-04,KOSPI,086790,하나금융지주,85000,88000,84500,87900,1260213,109665762100,24464839050600,278325814
2025-11-05,KOSPI,086790,하나금융지주,88900,88900,85700,86900,1082329,93909233950,24186513236600,278325814
2025-11-06,KOSPI,086790,하나금융지주,88000,93800,87800,93000,1931311,176528373550,25884300702000,278325814
2025-11-07,KOSPI,086790,하나금융지주,94700,94700,90800,92000,1501020,138597940100,25605974888000,278325814
2025-11-10,KOSPI,086790,하나금융지주,95500,101100,93900,96200,1623317,157703609200,26774943306800,278325814
2025-11-11,KOSPI,086790,하나금융지주,94800,96600,92600,92900,1248709,117025532500,25856468120600,278325814
2025-11-12,KOSPI,086790,하나금융지주,92900,96800,92700,96400,1047647,100213951900,26830608469600,278325814
2025-11-13,KOSPI,086790,하나금융지주,95700,98200,95400,96200,1167595,112689442600,26774943306800,278325814
2025-11-14,KOSPI,086790,하나금융지주,95500,96100,94200,94400,556183,52903549700,26273956841600,278325814
2025-11-17,KOSPI,086790,하나금융지주,93500,94300,92500,93100,649343,60503352100,25912133283400,278325814
2025-11-18,KOSPI,086790,하나금융지주,92500,93200,91000,91000,717903,65692248850,25327649074000,278325814
2025-11-19,KOSPI,086790,하나금융지주,92100,93500,91000,92600,724698,66971825300,25772970376400,278325814
2025-11-20,KOSPI,086790,하나금융지주,93400,93500,91900,91900,497789,46203961500,25578142306600,278325814
2025-11-21,KOSPI,086790,하나금융지주,92800,92800,90200,91000,530067,48188726700,25327649074000,278325814
2025-11-24,KOSPI,086790,하나금융지주,91300,92500,89500,89500,2282348,205789788050,24910160353000,278325814
2025-11-25,KOSPI,086790,하나금융지주,91000,93100,90200,90800,655231,59780790100,25271983911200,278325814
2025-11-26,KOSPI,086790,하나금융지주,91800,93200,91700,92900,503384,46723626800,25856468120600,278325814
2025-11-27,KOSPI,086790,하나금융지주,92900,94900,92800,93300,444042,41633470700,25967798446200,278325814
2025-11-28,KOSPI,086790,하나금융지주,93100,93600,92000,93300,635204,59028218800,25967798446200,278325814
2025-12-01,KOSPI,086790,하나금융지주,94500,95400,93100,94400,547836,51517107050,26273956841600,278325814
2025-12-02,KOSPI,086790,하나금융지주,95000,98000,94200,97300,946248,91936242850,27081101702200,278325814
2025-12-03,KOSPI,086790,하나금융지주,96700,97500,95400,96000,532682,51415017550,26719278144000,278325814
2025-12-04,KOSPI,086790,하나금융지주,96000,96300,93500,94500,645779,60956568500,26301789423000,278325814
2025-12-05,KOSPI,086790,하나금융지주,94600,95300,94000,95200,432539,40973678200,26496617492800,278325814
2025-12-08,KOSPI,086790,하나금융지주,95200,95200,93000,94000,416184,38925807450,26162626516000,278325814
2025-12-09,KOSPI,086790,하나금융지주,93900,94200,92600,93000,452599,42077809600,25884300702000,278325814
2025-12-10,KOSPI,086790,하나금융지주,93600,93700,91400,91600,465642,42863079450,25494644562400,278325814
2025-12-11,KOSPI,086790,하나금융지주,92600,93300,91500,91600,905692,83341355000,25494644562400,278325814
2025-12-12,KOSPI,086790,하나금융지주,92700,93000,91100,92700,829027,76474742150,25800802957800,278325814
2025-12-15,KOSPI,086790,하나금융지주,92300,93000,91400,91800,417064,38430631600,25550309725200,278325814
2025-12-16,KOSPI,086790,하나금융지주,92200,93500,91600,92300,806466,74420110641,25689472632200,278325814
2025-12-17,KOSPI,086790,하나금융지주,92400,92900,91000,92800,477457,44017567500,25828635539200,278325814
2025-12-18,KOSPI,086790,하나금융지주,92400,92500,91200,91700,440405,40375429950,25522477143800,278325814
2025-12-19,KOSPI,086790,하나금융지주,92200,93500,91500,92400,812872,75014059450,25717305213600,278325814
2025-12-22,KOSPI,086790,하나금융지주,93300,94100,92600,94100,477876,44721888850,26190459097400,278325814
2025-12-23,KOSPI,086790,하나금융지주,93800,94400,92700,93000,362623,33896985650,25884300702000,278325814
2025-12-24,KOSPI,086790,하나금융지주,93300,95500,93100,94900,408698,38600190750,26413119748600,278325814
2025-12-26,KOSPI,086790,하나금융지주,94700,94700,93200,93800,319524,29974171950,26106961353200,278325814
2025-12-29,KOSPI,086790,하나금융지주,92900,95000,91000,94900,414039,38861085500,26413119748600,278325814
2025-12-30,KOSPI,086790,하나금융지주,94000,94700,93600,94100,330309,31099456850,26190459097400,278325814
2026-01-02,KOSPI,086790,하나금융지주,93200,93800,92100,93400,470548,43765082550,25995631027600,278325814
2026-01-05,KOSPI,086790,하나금융지주,93000,95600,92800,94100,595748,56075382650,26190459097400,278325814
2026-01-06,KOSPI,086790,하나금융지주,94400,95300,93700,94900,754818,71521064050,26413119748600,278325814
2026-01-07,KOSPI,086790,하나금융지주,93800,95000,92700,93500,742387,69517002050,26023463609000,278325814
2026-01-08,KOSPI,086790,하나금융지주,93300,93500,91700,91900,752786,69485933750,25578142306600,278325814
2026-01-09,KOSPI,086790,하나금융지주,92700,93500,92000,92900,605466,56271428850,25856468120600,278325814
2026-01-12,KOSPI,086790,하나금융지주,93200,94100,92700,94000,530012,49511152350,26162626516000,278325814
