date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-03-03,KOSPI,264900,크라운제과,8720,8720,8530,8610,26441,227895095,107830348500,12523850
2026-03-04,KOSPI,264900,크라운제과,8610,8610,8050,8250,59410,488975150,103321762500,12523850
2026-03-05,KOSPI,264900,크라운제과,8400,8450,8180,8390,27970,233338785,105075101500,12523850
2026-03-06,KOSPI,264900,크라운제과,8310,8460,8280,8450,24162,202426090,105826532500,12523850
2026-03-09,KOSPI,264900,크라운제과,8440,8440,8020,8390,15351,126304920,105075101500,12523850
2026-03-10,KOSPI,264900,크라운제과,8350,8490,8340,8490,23872,201332135,106327486500,12523850
2026-03-11,KOSPI,264900,크라운제과,8530,8560,8350,8430,13037,110278750,105576055500,12523850
2026-03-12,KOSPI,264900,크라운제과,8520,8520,8320,8440,6446,54107430,105701294000,12523850
2026-03-13,KOSPI,264900,크라운제과,8430,8570,8380,8430,22872,193641220,105576055500,12523850
2026-03-16,KOSPI,264900,크라운제과,8450,8510,8330,8440,6269,52764210,105701294000,12523850
2026-03-17,KOSPI,264900,크라운제과,8480,8480,8350,8420,7782,65326740,105450817000,12523850
2026-03-18,KOSPI,264900,크라운제과,8420,8460,8380,8430,13754,115748370,105576055500,12523850
2026-03-19,KOSPI,264900,크라운제과,8420,8420,8260,8400,4688,39216370,105200340000,12523850
2026-03-20,KOSPI,264900,크라운제과,8390,8490,8350,8450,17901,150959520,105826532500,12523850
2026-03-23,KOSPI,264900,크라운제과,8390,8430,8240,8240,9393,78257650,103196524000,12523850
2026-03-24,KOSPI,264900,크라운제과,8260,8340,8230,8270,7900,65454505,103572239500,12523850
2026-03-25,KOSPI,264900,크라운제과,8360,8430,8360,8420,3835,32223285,105450817000,12523850
2026-03-26,KOSPI,264900,크라운제과,8420,8430,8350,8380,3769,31557585,104949863000,12523850
2026-03-27,KOSPI,264900,크라운제과,8380,8380,8250,8350,7263,60302700,104574147500,12523850
2026-03-30,KOSPI,264900,크라운제과,8300,8300,8200,8260,5358,44125200,103447001000,12523850
2026-03-31,KOSPI,264900,크라운제과,8260,8350,8130,8180,10536,86181820,102445093000,12523850
2026-04-01,KOSPI,264900,크라운제과,8260,8400,8190,8320,12724,106021500,104198432000,12523850
2026-04-02,KOSPI,264900,크라운제과,8390,8390,8150,8290,14490,119290510,103822716500,12523850
2026-04-03,KOSPI,264900,크라운제과,8340,8450,8220,8440,19305,161966725,105701294000,12523850
2026-04-06,KOSPI,264900,크라운제과,8440,8500,8260,8360,9676,80746340,104699386000,12523850
2026-04-07,KOSPI,264900,크라운제과,8360,8380,8290,8380,4403,36671920,104949863000,12523850
2026-04-08,KOSPI,264900,크라운제과,8350,8520,8350,8460,14761,124848045,105951771000,12523850
2026-04-09,KOSPI,264900,크라운제과,8460,8530,8360,8440,19408,164069160,105701294000,12523850
2026-04-10,KOSPI,264900,크라운제과,8450,8670,8430,8640,23661,203166330,108206064000,12523850
2026-04-13,KOSPI,264900,크라운제과,8640,8640,8500,8600,11912,101972460,107705110000,12523850
2026-04-14,KOSPI,264900,크라운제과,8600,8700,8510,8600,10297,88500880,107705110000,12523850
2026-04-15,KOSPI,264900,크라운제과,8700,8790,8510,8600,18520,159435640,107705110000,12523850
2026-04-16,KOSPI,264900,크라운제과,8690,8690,8530,8600,31670,271350280,107705110000,12523850
2026-04-17,KOSPI,264900,크라운제과,8600,8610,8510,8560,14644,124979110,107204156000,12523850
2026-04-20,KOSPI,264900,크라운제과,8560,8650,8560,8560,9258,79484005,107204156000,12523850
2026-04-21,KOSPI,264900,크라운제과,8580,8740,8570,8690,30127,261484700,108832256500,12523850
2026-04-22,KOSPI,264900,크라운제과,8690,8780,8510,8590,17091,147725455,107579871500,12523850
2026-04-23,KOSPI,264900,크라운제과,8600,8740,8540,8650,18160,157758740,108331302500,12523850
2026-04-24,KOSPI,264900,크라운제과,8750,8750,8650,8740,14060,122583195,109458449000,12523850
2026-04-27,KOSPI,264900,크라운제과,8740,8760,8660,8710,10073,87711100,109082733500,12523850
2026-04-28,KOSPI,264900,크라운제과,8670,8710,8580,8670,20880,180466920,108581779500,12523850
2026-04-29,KOSPI,264900,크라운제과,8670,8680,8590,8630,11774,101570210,108080825500,12523850
2026-04-30,KOSPI,264900,크라운제과,8650,8660,8500,8560,17004,145371795,107204156000,12523850
2026-05-04,KOSPI,264900,크라운제과,8560,8690,8550,8650,11352,98053105,108331302500,12523850
2026-05-06,KOSPI,264900,크라운제과,8650,8730,8510,8550,29427,252661290,107078917500,12523850
2026-05-07,KOSPI,264900,크라운제과,8550,8660,8510,8570,14877,127544855,107329394500,12523850
2026-05-08,KOSPI,264900,크라운제과,8570,8840,8530,8820,35674,313216315,110460357000,12523850
2026-05-11,KOSPI,264900,크라운제과,8840,8840,8670,8790,27816,242994020,110084641500,12523850
2026-05-12,KOSPI,264900,크라운제과,8740,8740,8350,8490,23806,201900060,106327486500,12523850
2026-05-13,KOSPI,264900,크라운제과,8500,8530,8340,8420,11425,95869540,105450817000,12523850
2026-05-14,KOSPI,264900,크라운제과,8360,8620,8360,8610,10588,90366980,107830348500,12523850
2026-05-15,KOSPI,264900,크라운제과,8610,8700,8260,8610,41761,355948735,107830348500,12523850
2026-05-18,KOSPI,264900,크라운제과,8600,8610,8280,8360,15673,131396995,104699386000,12523850
2026-05-19,KOSPI,264900,크라운제과,8360,8420,8200,8290,15352,126972230,103822716500,12523850
2026-05-20,KOSPI,264900,크라운제과,8290,8300,8180,8270,13690,112621125,103572239500,12523850
2026-05-21,KOSPI,264900,크라운제과,8270,8400,8220,8270,8480,70202890,103572239500,12523850
2026-05-22,KOSPI,264900,크라운제과,8390,8390,8180,8300,21221,175467340,103947955000,12523850
2026-05-26,KOSPI,264900,크라운제과,8300,8400,8280,8300,5630,46893125,103947955000,12523850
2026-05-27,KOSPI,264900,크라운제과,8300,8300,8120,8120,12898,105768860,101693662000,12523850
2026-05-28,KOSPI,264900,크라운제과,8130,8280,8100,8190,17140,139497930,102570331500,12523850
2026-05-29,KOSPI,264900,크라운제과,8280,8320,8100,8130,17324,141945560,101818900500,12523850
2026-06-01,KOSPI,264900,크라운제과,8100,8220,7990,7990,34360,276548305,100065561500,12523850
2026-06-02,KOSPI,264900,크라운제과,8190,8300,7880,8090,25829,208270050,101317946500,12523850
2026-06-04,KOSPI,264900,크라운제과,8090,8190,8010,8100,6583,53308725,101443185000,12523850
2026-06-05,KOSPI,264900,크라운제과,8100,8200,7970,8200,23485,189749990,102695570000,12523850
2026-06-08,KOSPI,264900,크라운제과,8130,8150,7860,8000,10621,85066500,100190800000,12523850
2026-06-09,KOSPI,264900,크라운제과,8290,8290,8010,8100,5805,46962350,101443185000,12523850
2026-06-10,KOSPI,264900,크라운제과,8040,8380,8020,8150,15482,126073185,102069377500,12523850
2026-06-11,KOSPI,264900,크라운제과,8060,8200,8030,8030,12176,98794415,100566515500,12523850
2026-06-12,KOSPI,264900,크라운제과,8040,8480,8040,8420,28943,241111290,105450817000,12523850
2026-06-15,KOSPI,264900,크라운제과,8420,8520,8250,8250,14604,122034440,103321762500,12523850
2026-06-16,KOSPI,264900,크라운제과,8370,8450,8220,8340,19131,159735425,104448909000,12523850
2026-06-17,KOSPI,264900,크라운제과,8340,8490,8280,8400,15951,133732550,105200340000,12523850
2026-06-18,KOSPI,264900,크라운제과,8400,8400,8200,8210,11668,95999130,102820808500,12523850
2026-06-19,KOSPI,264900,크라운제과,8280,8410,8000,8140,27895,225055230,101944139000,12523850
2026-06-22,KOSPI,264900,크라운제과,8080,8210,7950,8090,17225,139357040,101317946500,12523850
2026-06-23,KOSPI,264900,크라운제과,8090,10160,7560,7560,1895944,17605319780,94680306000,12523850
2026-06-24,KOSPI,264900,크라운제과,7970,8230,7600,7770,140074,1093516880,97310314500,12523850
2026-06-25,KOSPI,264900,크라운제과,7720,8020,7680,7710,80571,630269230,96558883500,12523850
2026-06-26,KOSPI,264900,크라운제과,7680,7880,7560,7640,48351,373649230,95682214000,12523850
2026-06-29,KOSPI,264900,크라운제과,7770,8230,7770,8060,52978,424480490,100942231000,12523850
2026-06-30,KOSPI,264900,크라운제과,7900,8170,7830,8070,28612,231273440,101067469500,12523850
2026-07-01,KOSPI,264900,크라운제과,8070,8380,8070,8270,32994,273280775,103572239500,12523850
2026-07-02,KOSPI,264900,크라운제과,8270,8600,8080,8510,45268,383902580,106577963500,12523850
2026-07-03,KOSPI,264900,크라운제과,8510,8510,8150,8450,16906,141754815,105826532500,12523850
2026-07-06,KOSPI,264900,크라운제과,8390,8500,8170,8370,26459,221447450,104824624500,12523850
2026-07-07,KOSPI,264900,크라운제과,8330,8570,8260,8380,20744,175084010,104949863000,12523850
2026-07-08,KOSPI,264900,크라운제과,8380,8650,8230,8490,44246,377866000,106327486500,12523850
2026-07-09,KOSPI,264900,크라운제과,8410,8480,8150,8230,13738,113724645,103071285500,12523850
2026-07-10,KOSPI,264900,크라운제과,8250,8400,8220,8350,11255,93578190,104574147500,12523850
2026-07-13,KOSPI,264900,크라운제과,8350,8500,8090,8110,22996,188363935,101568423500,12523850
2026-07-14,KOSPI,264900,크라운제과,8110,8210,8050,8160,44994,366842830,102194616000,12523850
2026-07-15,KOSPI,264900,크라운제과,8160,8210,8080,8130,15443,125700640,101818900500,12523850
2026-07-16,KOSPI,264900,크라운제과,8250,8270,8020,8120,11031,89214445,101693662000,12523850
2026-07-20,KOSPI,264900,크라운제과,8120,8120,7910,8000,13841,110893345,100190800000,12523850
2026-07-21,KOSPI,264900,크라운제과,7990,8090,7880,8030,7161,57088165,100566515500,12523850
2026-07-22,KOSPI,264900,크라운제과,8030,8090,7970,8030,4975,39853040,100566515500,12523850
2026-07-23,KOSPI,264900,크라운제과,8100,8100,7970,8010,4637,37153590,100316038500,12523850
2026-07-24,KOSPI,264900,크라운제과,7990,8100,7950,8040,10996,88083920,100691754000,12523850
2026-07-27,KOSPI,264900,크라운제과,8040,8180,8040,8100,4272,34585005,101443185000,12523850
2026-07-28,KOSPI,264900,크라운제과,8110,8140,7870,7930,18306,145906140,99314130500,12523850
2026-07-29,KOSPI,264900,크라운제과,7930,8190,7840,8030,22845,182990450,100566515500,12523850
2026-07-30,KOSPI,264900,크라운제과,7800,8180,7800,8020,13130,104803360,100441277000,12523850
2026-07-31,KOSPI,264900,크라운제과,8240,8240,7980,8010,7292,58428230,100316038500,12523850
2026-08-03,KOSPI,264900,크라운제과,8050,8130,7930,8040,1862,14949310,100691754000,12523850
2026-08-04,KOSPI,264900,크라운제과,8000,8170,8000,8080,3667,29486565,101192708000,12523850
2026-08-05,KOSPI,264900,크라운제과,8100,8130,8030,8100,1091,8817855,101443185000,12523850
2026-08-06,KOSPI,264900,크라운제과,8090,8130,8000,8100,2020,16306115,101443185000,12523850
2026-08-07,KOSPI,264900,크라운제과,8020,8200,8000,8160,3445,27973310,102194616000,12523850
2026-08-10,KOSPI,264900,크라운제과,8160,8220,8120,8160,3424,27922945,102194616000,12523850
2026-08-11,KOSPI,264900,크라운제과,8230,8230,8140,8210,3337,27327065,102820808500,12523850
2026-08-12,KOSPI,264900,크라운제과,8240,8240,8130,8130,6602,53904545,101818900500,12523850
2026-08-13,KOSPI,264900,크라운제과,8130,8220,8040,8140,7183,58103815,101944139000,12523850
2026-08-14,KOSPI,264900,크라운제과,8130,8650,8090,8270,58145,484950115,103572239500,12523850
2026-08-18,KOSPI,264900,크라운제과,8270,8270,8100,8200,11410,93087840,102695570000,12523850
2026-08-19,KOSPI,264900,크라운제과,8200,8200,8050,8170,11489,92752415,102319854500,12523850
2026-08-20,KOSPI,264900,크라운제과,8170,8180,8070,8150,9855,80068910,102069377500,12523850
2026-08-21,KOSPI,264900,크라운제과,8140,8160,8050,8150,11425,92292270,102069377500,12523850
2026-08-24,KOSPI,264900,크라운제과,8150,8150,8090,8130,1175,9546340,101818900500,12523850
2026-08-25,KOSPI,264900,크라운제과,8110,8170,8080,8170,3554,28833930,102319854500,12523850
2026-08-26,KOSPI,264900,크라운제과,8170,8290,8170,8220,4335,35616820,102946047000,12523850
2026-08-27,KOSPI,264900,크라운제과,8210,8290,8040,8140,12169,99108765,101944139000,12523850
2026-08-28,KOSPI,264900,크라운제과,8070,8210,8070,8110,3324,27083450,101568423500,12523850
2026-08-31,KOSPI,264900,크라운제과,8180,8200,8110,8160,4248,34650870,102194616000,12523850
2026-09-01,KOSPI,264900,크라운제과,8160,8210,8090,8150,20036,162381580,102069377500,12523850
2026-09-02,KOSPI,264900,크라운제과,8140,8170,8090,8160,1914,15572120,102194616000,12523850
2026-09-03,KOSPI,264900,크라운제과,8160,8200,8080,8090,8542,69287285,101317946500,12523850
2026-09-04,KOSPI,264900,크라운제과,8090,8150,8080,8110,4109,33335395,101568423500,12523850
2026-09-07,KOSPI,264900,크라운제과,8150,8150,8090,8090,2289,18611640,101317946500,12523850
2026-09-08,KOSPI,264900,크라운제과,8130,8150,8050,8060,6203,50145060,100942231000,12523850
2026-09-09,KOSPI,264900,크라운제과,8060,8140,8010,8030,13401,107957960,100566515500,12523850
2026-09-10,KOSPI,264900,크라운제과,8030,8110,8000,8110,8389,67256460,101568423500,12523850
2026-09-11,KOSPI,264900,크라운제과,8020,8090,8000,8050,9687,77649440,100816992500,12523850
2026-09-14,KOSPI,264900,크라운제과,8050,8080,8010,8070,2384,19140520,101067469500,12523850
2026-09-15,KOSPI,264900,크라운제과,8030,8070,8020,8050,1918,15407910,100816992500,12523850
2026-09-16,KOSPI,264900,크라운제과,8070,8070,7970,7980,6187,49517870,99940323000,12523850
2026-09-17,KOSPI,264900,크라운제과,8010,8010,7650,7700,43965,341122860,96433645000,12523850
2026-09-18,KOSPI,264900,크라운제과,7850,7850,7760,7770,4673,36521530,97310314500,12523850
2026-09-21,KOSPI,264900,크라운제과,7820,7820,7650,7750,12046,92772200,97059837500,12523850
2026-09-22,KOSPI,264900,크라운제과,7800,7810,7700,7730,7691,59566860,96809360500,12523850
2026-09-23,KOSPI,264900,크라운제과,7800,7800,7670,7680,5460,42125360,96183168000,12523850
2025-09-01,KOSPI,267260,HD현대일렉트릭,492500,495500,484000,487000,60551,29627516500,17554954745000,36047135
2025-09-02,KOSPI,267260,HD현대일렉트릭,491000,500000,490500,494500,73370,36341459750,17825308257500,36047135
2025-09-03,KOSPI,267260,HD현대일렉트릭,496500,504000,495000,501000,101264,50621839250,18059614635000,36047135
2025-09-04,KOSPI,267260,HD현대일렉트릭,496000,502000,492000,493000,98511,48708652000,17771237555000,36047135
2025-09-05,KOSPI,267260,HD현대일렉트릭,493500,519000,493500,517000,205971,105306595500,18636368795000,36047135
2025-09-08,KOSPI,267260,HD현대일렉트릭,517000,517000,501000,509000,91563,46399574000,18347991715000,36047135
2025-09-09,KOSPI,267260,HD현대일렉트릭,513000,518000,501000,516000,117845,60370771000,18600321660000,36047135
2025-09-10,KOSPI,267260,HD현대일렉트릭,518000,560000,518000,560000,362471,199714778500,20186395600000,36047135
2025-09-11,KOSPI,267260,HD현대일렉트릭,568000,585000,557000,585000,311805,179368320500,21087573975000,36047135
2025-09-12,KOSPI,267260,HD현대일렉트릭,590000,602000,582000,595000,141442,83857947500,21448045325000,36047135
2025-09-15,KOSPI,267260,HD현대일렉트릭,585000,606000,583000,594000,117675,70229248735,21411998190000,36047135
2025-09-16,KOSPI,267260,HD현대일렉트릭,601000,601000,585000,594000,130441,77150647000,21411998190000,36047135
2025-09-17,KOSPI,267260,HD현대일렉트릭,594000,608000,583000,588000,120068,71108177877,21195715380000,36047135
2025-09-18,KOSPI,267260,HD현대일렉트릭,589000,602000,589000,594000,110236,65691582000,21411998190000,36047135
2025-09-19,KOSPI,267260,HD현대일렉트릭,591000,593000,576000,582000,183897,107120712813,20979432570000,36047135
2025-09-22,KOSPI,267260,HD현대일렉트릭,592000,599000,575000,585000,108671,63447792000,21087573975000,36047135
2025-09-23,KOSPI,267260,HD현대일렉트릭,597000,624000,591000,594000,134963,81831126000,21411998190000,36047135
2025-09-24,KOSPI,267260,HD현대일렉트릭,600000,607000,587000,588000,128270,76518368732,21195715380000,36047135
2025-09-25,KOSPI,267260,HD현대일렉트릭,589000,595000,583000,587000,90365,53185193000,21159668245000,36047135
2025-09-26,KOSPI,267260,HD현대일렉트릭,582000,588000,561000,569000,168831,96046625000,20510819815000,36047135
2025-09-29,KOSPI,267260,HD현대일렉트릭,576000,581000,567000,578000,97011,55851928500,20835244030000,36047135
2025-09-30,KOSPI,267260,HD현대일렉트릭,577000,590000,574000,582000,118742,69221637585,20979432570000,36047135
2025-10-01,KOSPI,267260,HD현대일렉트릭,592000,602000,590000,596000,80853,48225996000,21484092460000,36047135
2025-10-02,KOSPI,267260,HD현대일렉트릭,610000,629000,606000,625000,220423,137046441000,22529459375000,36047135
2025-10-10,KOSPI,267260,HD현대일렉트릭,668000,668000,644000,660000,190547,125269987213,23791109100000,36047135
2025-10-13,KOSPI,267260,HD현대일렉트릭,649000,675000,646000,666000,166970,110519354000,24007391910000,36047135
2025-10-14,KOSPI,267260,HD현대일렉트릭,668000,677000,636000,648000,170863,111692258500,23358543480000,36047135
2025-10-15,KOSPI,267260,HD현대일렉트릭,651000,672000,641000,668000,211360,139429283000,24079486180000,36047135
