date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-02-19,KOSPI,085310,엔케이,1086,1158,1086,1135,978593,1109059146,89529165470,78880322
2026-02-20,KOSPI,085310,엔케이,1140,1206,1135,1185,1779452,2093353690,93473181570,78880322
2026-02-23,KOSPI,085310,엔케이,1209,1209,1138,1140,715064,825207951,89923567080,78880322
2026-02-24,KOSPI,085310,엔케이,1140,1170,1099,1119,668896,743855266,88267080318,78880322
2026-02-25,KOSPI,085310,엔케이,1119,1133,1091,1092,613728,675724492,86137311624,78880322
2026-02-26,KOSPI,085310,엔케이,1093,1093,1020,1024,1148715,1203903384,80773449728,78880322
2026-02-27,KOSPI,085310,엔케이,1017,1049,1000,1000,733481,742889350,78880322000,78880322
2026-03-03,KOSPI,085310,엔케이,988,1038,983,995,901637,916589983,78485920390,78880322
2026-03-04,KOSPI,085310,엔케이,985,995,875,918,1504449,1397405418,72412135596,78880322
2026-03-05,KOSPI,085310,엔케이,923,1014,923,1007,846461,842797926,79432484254,78880322
2026-03-06,KOSPI,085310,엔케이,1008,1014,980,1013,449731,449715295,79905766186,78880322
2026-03-09,KOSPI,085310,엔케이,1010,1182,975,996,5710045,6043232020,78564800712,78880322
2026-03-10,KOSPI,085310,엔케이,1005,1036,994,1032,683457,696580414,81404492304,78880322
2026-03-11,KOSPI,085310,엔케이,1040,1143,1027,1032,2370921,2527850451,81404492304,78880322
2026-03-12,KOSPI,085310,엔케이,1050,1064,1021,1058,535997,562576025,83455380676,78880322
2026-03-13,KOSPI,085310,엔케이,1072,1073,1027,1034,423880,442306554,81562252948,78880322
2026-03-16,KOSPI,085310,엔케이,1034,1170,1003,1068,4592826,5002685007,84244183896,78880322
2026-03-17,KOSPI,085310,엔케이,1078,1079,1020,1039,840810,872288601,81956654558,78880322
2026-03-18,KOSPI,085310,엔케이,1041,1078,1036,1053,641582,676219372,83060979066,78880322
2026-03-19,KOSPI,085310,엔케이,1047,1048,1028,1029,277606,287211950,81167851338,78880322
2026-03-20,KOSPI,085310,엔케이,1029,1109,1029,1086,1192537,1292442527,85664029692,78880322
2026-03-23,KOSPI,085310,엔케이,1083,1084,1043,1056,562406,596162777,83297620032,78880322
2026-03-24,KOSPI,085310,엔케이,1070,1166,1070,1125,2312398,2605232716,88740362250,78880322
2026-03-25,KOSPI,085310,엔케이,1126,1149,1100,1124,535681,597656205,88661481928,78880322
2026-03-26,KOSPI,085310,엔케이,1124,1170,1124,1134,1103317,1264412413,89450285148,78880322
2026-03-27,KOSPI,085310,엔케이,1098,1104,1070,1087,423314,460276164,85742910014,78880322
2026-03-30,KOSPI,085310,엔케이,1080,1080,1051,1077,264841,282552050,84954106794,78880322
2026-03-31,KOSPI,085310,엔케이,1077,1090,1055,1078,295529,316272751,85032987116,78880322
2026-04-01,KOSPI,085310,엔케이,1079,1124,1079,1119,347196,385844744,88267080318,78880322
2026-04-02,KOSPI,085310,엔케이,1122,1122,1061,1063,416230,451600126,83849782286,78880322
2026-04-03,KOSPI,085310,엔케이,1062,1125,1062,1117,495011,547835315,88109319674,78880322
2026-04-06,KOSPI,085310,엔케이,1111,1117,1074,1095,345350,375319417,86373952590,78880322
2026-04-07,KOSPI,085310,엔케이,1117,1117,1059,1073,230442,247861202,84638585506,78880322
2026-04-08,KOSPI,085310,엔케이,1085,1121,1080,1121,472774,520117599,88424840962,78880322
2026-04-09,KOSPI,085310,엔케이,1121,1133,1105,1112,374102,418565507,87714918064,78880322
2026-04-10,KOSPI,085310,엔케이,1120,1164,1118,1160,676928,777906067,91501173520,78880322
2026-04-13,KOSPI,085310,엔케이,1148,1208,1135,1162,1038970,1221658144,91658934164,78880322
2026-04-14,KOSPI,085310,엔케이,1164,1184,1160,1168,568356,664682274,92132216096,78880322
2026-04-15,KOSPI,085310,엔케이,1173,1184,1152,1174,531268,620958434,92605498028,78880322
2026-04-16,KOSPI,085310,엔케이,1200,1232,1184,1199,1099103,1326294719,94577506078,78880322
2026-04-17,KOSPI,085310,엔케이,1200,1240,1166,1200,1066170,1284851885,94656386400,78880322
2026-04-20,KOSPI,085310,엔케이,1220,1224,1160,1171,707272,842765024,92368857062,78880322
2026-04-21,KOSPI,085310,엔케이,1175,1189,1144,1148,592122,683992696,90554609656,78880322
2026-04-22,KOSPI,085310,엔케이,1149,1263,1124,1189,2576435,3082462409,93788702858,78880322
2026-04-23,KOSPI,085310,엔케이,1185,1185,1144,1151,563488,653260064,90791250622,78880322
2026-04-24,KOSPI,085310,엔케이,1163,1188,1145,1163,611489,715761691,91737814486,78880322
2026-04-27,KOSPI,085310,엔케이,1187,1220,1163,1169,1208023,1432467224,92211096418,78880322
2026-04-28,KOSPI,085310,엔케이,0,0,0,1169,0,0,92211096418,78880322
2026-04-29,KOSPI,085310,엔케이,0,0,0,1169,0,0,92211096418,78880322
2026-04-30,KOSPI,085310,엔케이,0,0,0,1169,0,0,92211096418,78880322
2026-05-04,KOSPI,085310,엔케이,0,0,0,1169,0,0,92211096418,78880322
2026-05-06,KOSPI,085310,엔케이,0,0,0,1169,0,0,92211096418,78880322
2026-05-07,KOSPI,085310,엔케이,0,0,0,1169,0,0,92211096418,78880322
2026-05-08,KOSPI,085310,엔케이,0,0,0,1169,0,0,92211096418,78880322
2026-05-11,KOSPI,085310,엔케이,0,0,0,1169,0,0,86717288567,74180743
2026-05-12,KOSPI,085310,엔케이,0,0,0,1169,0,0,86717288567,74180743
2026-05-13,KOSPI,085310,엔케이,0,0,0,1169,0,0,86717288567,74180743
2026-05-14,KOSPI,085310,엔케이,0,0,0,1169,0,0,86717288567,74180743
2026-05-15,KOSPI,085310,엔케이,0,0,0,1169,0,0,86717288567,74180743
2026-05-18,KOSPI,085310,엔케이,0,0,0,1169,0,0,86717288567,74180743
2026-05-19,KOSPI,085310,엔케이,0,0,0,1169,0,0,86717288567,74180743
2026-05-20,KOSPI,085310,엔케이,0,0,0,1169,0,0,86717288567,74180743
2026-05-21,KOSPI,085310,엔케이,0,0,0,1169,0,0,86717288567,74180743
2026-05-22,KOSPI,085310,엔케이,0,0,0,1169,0,0,86717288567,74180743
2026-05-26,KOSPI,085310,엔케이,0,0,0,1169,0,0,86717288567,74180743
2026-05-27,KOSPI,085310,엔케이,0,0,0,1169,0,0,86717288567,74180743
2026-05-28,KOSPI,085310,엔케이,0,0,0,1169,0,0,86717288567,74180743
2026-05-29,KOSPI,085310,엔케이,0,0,0,1169,0,0,86717288567,74180743
2026-06-01,KOSPI,085310,엔케이,11580,12000,10210,10300,158638,1778912020,76406162200,7418074
2026-06-02,KOSPI,085310,엔케이,10220,10980,9370,9370,120914,1200755755,69507353380,7418074
2026-06-04,KOSPI,085310,엔케이,8810,10150,8810,9940,35216,336395955,73735655560,7418074
2026-06-05,KOSPI,085310,엔케이,9940,10240,9490,9650,28377,272856535,71584414100,7418074
2026-06-08,KOSPI,085310,엔케이,9300,9470,8900,9130,27947,254815290,67727015620,7418074
2026-06-09,KOSPI,085310,엔케이,9180,9470,9140,9320,25718,237977660,69136449680,7418074
2026-06-10,KOSPI,085310,엔케이,9140,9460,8610,9200,40904,367803860,68246280800,7418074
2026-06-11,KOSPI,085310,엔케이,9200,9350,8980,9350,13621,124450540,69358991900,7418074
2026-06-12,KOSPI,085310,엔케이,9360,10050,9360,9930,37187,367260095,73661474820,7418074
2026-06-15,KOSPI,085310,엔케이,10110,10120,9800,9980,19941,199068205,74032378520,7418074
2026-06-16,KOSPI,085310,엔케이,9900,10230,9860,10000,15773,157662640,74180740000,7418074
2026-06-17,KOSPI,085310,엔케이,10110,10390,9720,10200,27069,273454535,75664354800,7418074
2026-06-18,KOSPI,085310,엔케이,10450,10450,9860,10010,20382,203615780,74254920740,7418074
2026-06-19,KOSPI,085310,엔케이,10440,10440,9330,9960,35593,340900605,73884017040,7418074
2026-06-22,KOSPI,085310,엔케이,9960,9960,9470,9880,22385,214959460,73290571120,7418074
2026-06-23,KOSPI,085310,엔케이,9430,9900,8960,8960,31716,293539280,66465943040,7418074
2026-06-24,KOSPI,085310,엔케이,8610,9640,8610,9190,32601,299344830,68172100060,7418074
2026-06-25,KOSPI,085310,엔케이,9120,9650,8740,9130,22428,201088440,67727015620,7418074
2026-06-26,KOSPI,085310,엔케이,9140,9140,8380,8730,29303,252741810,64759786020,7418074
2026-06-29,KOSPI,085310,엔케이,8730,9170,8430,9170,11139,98944975,68023738580,7418074
2026-06-30,KOSPI,085310,엔케이,9170,9520,8350,9010,6131,54481600,66836846740,7418074
2026-07-01,KOSPI,085310,엔케이,9100,9110,8800,9000,8768,78412015,66762666000,7418074
2026-07-02,KOSPI,085310,엔케이,8750,9150,8500,8900,13743,119832320,66020858600,7418074
2026-07-03,KOSPI,085310,엔케이,8900,8950,8310,8780,9077,77731375,65130689720,7418074
2026-07-06,KOSPI,085310,엔케이,8570,8980,8420,8730,27864,243207440,64759786020,7418074
2026-07-07,KOSPI,085310,엔케이,8280,8650,8050,8230,36930,304118950,61050749020,7418074
2026-07-08,KOSPI,085310,엔케이,8230,8230,6950,7270,56367,418673025,53929397980,7418074
2026-07-09,KOSPI,085310,엔케이,7200,7730,7070,7200,19473,140495860,53410132800,7418074
2026-07-10,KOSPI,085310,엔케이,7200,7630,7200,7600,21955,165621315,56377362400,7418074
2026-07-13,KOSPI,085310,엔케이,7690,7990,7300,7730,40392,313647070,57341712020,7418074
2026-07-14,KOSPI,085310,엔케이,7730,8030,7450,7610,28997,223068230,56451543140,7418074
2026-07-15,KOSPI,085310,엔케이,7610,8130,7610,8040,43121,341671710,59641314960,7418074
2026-07-16,KOSPI,085310,엔케이,8040,8220,7800,8020,23585,187381170,59492953480,7418074
2026-07-20,KOSPI,085310,엔케이,7940,8020,7740,7920,24532,191978520,58751146080,7418074
2026-07-21,KOSPI,085310,엔케이,7490,8070,7490,8000,36428,285497690,59344592000,7418074
2026-07-22,KOSPI,085310,엔케이,7990,8260,7840,7920,14925,119094715,58751146080,7418074
2026-07-23,KOSPI,085310,엔케이,8150,8290,7900,8070,14625,116558680,59863857180,7418074
2026-07-24,KOSPI,085310,엔케이,8180,8320,7900,8130,61181,492924745,60308941620,7418074
2026-07-27,KOSPI,085310,엔케이,8140,8180,7930,8180,23656,188816205,60679845320,7418074
2026-07-28,KOSPI,085310,엔케이,8160,8160,7790,7990,35700,280716180,59270411260,7418074
2026-07-29,KOSPI,085310,엔케이,7980,7980,7350,7660,44109,338645230,56822446840,7418074
2026-07-30,KOSPI,085310,엔케이,7460,7800,7460,7620,20738,158093905,56525723880,7418074
2026-07-31,KOSPI,085310,엔케이,7640,8270,7640,8270,44619,354073305,61347471980,7418074
2026-08-03,KOSPI,085310,엔케이,8150,8290,7910,8220,10869,88787165,60976568280,7418074
2026-08-04,KOSPI,085310,엔케이,8280,8580,8200,8580,16592,139566020,63647074920,7418074
2026-08-05,KOSPI,085310,엔케이,8590,8970,8590,8970,12083,106733130,66540123780,7418074
2026-08-06,KOSPI,085310,엔케이,8970,9080,8880,8950,16601,148172035,66391762300,7418074
2026-08-07,KOSPI,085310,엔케이,8950,9390,8860,9200,7252,65794650,68246280800,7418074
2026-08-10,KOSPI,085310,엔케이,9200,9350,9090,9320,15775,145305855,69136449680,7418074
2026-08-11,KOSPI,085310,엔케이,9330,9530,9150,9440,7035,65159635,70026618560,7418074
2026-08-12,KOSPI,085310,엔케이,9340,9510,9200,9480,30010,278511310,70323341520,7418074
2026-08-13,KOSPI,085310,엔케이,9480,9480,9230,9320,10605,98528065,69136449680,7418074
2026-08-14,KOSPI,085310,엔케이,9320,9600,9270,9570,41191,388436435,70990968180,7418074
2026-08-18,KOSPI,085310,엔케이,9570,9850,9500,9790,28554,276347245,72622944460,7418074
2026-08-19,KOSPI,085310,엔케이,9690,9750,9200,9650,12110,115146440,71584414100,7418074
2026-08-20,KOSPI,085310,엔케이,9640,9750,9450,9570,7710,73437180,70990968180,7418074
2026-08-21,KOSPI,085310,엔케이,9550,9550,9250,9500,21439,201352740,70471703000,7418074
2026-08-24,KOSPI,085310,엔케이,9430,9670,9270,9430,24846,231987270,69952437820,7418074
2026-08-25,KOSPI,085310,엔케이,9850,9850,9060,9690,28812,270813690,71881137060,7418074
2026-08-26,KOSPI,085310,엔케이,9550,9700,9430,9680,6736,64516955,71806956320,7418074
2026-08-27,KOSPI,085310,엔케이,9680,9860,9610,9660,2378,22978715,71658594840,7418074
2026-08-28,KOSPI,085310,엔케이,9800,9800,9470,9570,14170,135934770,70990968180,7418074
2026-08-31,KOSPI,085310,엔케이,9610,9610,9260,9360,14884,139442300,69433172640,7418074
2026-09-01,KOSPI,085310,엔케이,9500,9500,9240,9460,13116,121992250,70174980040,7418074
2026-09-02,KOSPI,085310,엔케이,9220,9410,8900,9220,25628,236796500,68394642280,7418074
2026-09-03,KOSPI,085310,엔케이,9220,9230,9080,9080,22166,202314520,67356111920,7418074
2026-09-04,KOSPI,085310,엔케이,9400,9400,8990,9080,2378,21565095,67356111920,7418074
2026-09-07,KOSPI,085310,엔케이,9110,9170,8630,9130,6348,57242270,67727015620,7418074
2026-09-08,KOSPI,085310,엔케이,9120,9130,9000,9120,14219,128363775,67652834880,7418074
2026-09-09,KOSPI,085310,엔케이,9260,9260,8950,9120,4796,43343430,67652834880,7418074
2026-09-10,KOSPI,085310,엔케이,9120,9120,8950,9100,4361,39390640,67504473400,7418074
2026-09-11,KOSPI,085310,엔케이,9200,9250,8950,9170,2835,25782420,68023738580,7418074
2026-09-14,KOSPI,085310,엔케이,9200,9260,9000,9000,24153,218834690,66762666000,7418074
2026-09-15,KOSPI,085310,엔케이,8640,9120,8640,9000,3435,30531810,66762666000,7418074
2026-09-16,KOSPI,085310,엔케이,9120,9120,8750,8990,7990,70497980,66688485260,7418074
2026-09-17,KOSPI,085310,엔케이,8990,8990,8800,8980,6350,56390040,66614304520,7418074
2026-09-18,KOSPI,085310,엔케이,8980,8980,8770,8920,10330,91477730,66169220080,7418074
2025-08-27,KOSPI,085620,미래에셋생명,7090,7090,6800,6930,71348,497116520,1226722189770,177016189
2025-08-28,KOSPI,085620,미래에셋생명,6930,7250,6840,7100,48667,343553185,1256814941900,177016189
2025-08-29,KOSPI,085620,미래에셋생명,7080,7150,7000,7090,45040,317312960,1255044780010,177016189
2025-09-01,KOSPI,085620,미래에셋생명,7030,7420,6970,7410,191291,1395012645,1311689960490,177016189
2025-09-02,KOSPI,085620,미래에셋생명,7450,7930,7410,7670,394775,3039049485,1357714169630,177016189
2025-09-03,KOSPI,085620,미래에셋생명,7670,7690,7440,7460,150009,1133915605,1320540769940,177016189
2025-09-04,KOSPI,085620,미래에셋생명,7460,7640,7410,7570,76729,577520710,1340012550730,177016189
2025-09-05,KOSPI,085620,미래에셋생명,7570,7790,7540,7730,87634,674092180,1368335140970,177016189
2025-09-08,KOSPI,085620,미래에셋생명,7740,7870,7610,7660,120595,931339160,1355944007740,177016189
2025-09-09,KOSPI,085620,미래에셋생명,7660,7850,7610,7820,538581,4175654605,1384266597980,177016189
2025-09-10,KOSPI,085620,미래에셋생명,7870,8000,7730,7950,232057,1832639910,1407278702550,177016189
2025-09-11,KOSPI,085620,미래에셋생명,7950,7950,7360,7770,166963,1303334125,1375415788530,177016189
2025-09-12,KOSPI,085620,미래에셋생명,7920,8050,7830,7930,149360,1183428030,1403738378770,177016189
2025-09-15,KOSPI,085620,미래에셋생명,7930,8120,7790,7980,217694,1738178860,1412589188220,177016189
2025-09-16,KOSPI,085620,미래에셋생명,8000,8060,7820,7920,125393,993337110,1401968216880,177016189
2025-09-17,KOSPI,085620,미래에셋생명,8050,8050,7810,7890,108108,852644740,1396657731210,177016189
2025-09-18,KOSPI,085620,미래에셋생명,7960,8000,7880,7880,103885,823829460,1394887569320,177016189
2025-09-19,KOSPI,085620,미래에셋생명,7870,7880,7650,7790,182367,1421251770,1378956112310,177016189
2025-09-22,KOSPI,085620,미래에셋생명,7800,8050,7800,7940,174620,1387426230,1405508540660,177016189
2025-09-23,KOSPI,085620,미래에셋생명,7940,8160,7840,7870,141552,1128494890,1393117407430,177016189
2025-09-24,KOSPI,085620,미래에셋생명,7870,8000,7720,7810,128055,991799260,1382496436090,177016189
2025-09-25,KOSPI,085620,미래에셋생명,7790,7890,7690,7890,97114,753347265,1396657731210,177016189
2025-09-26,KOSPI,085620,미래에셋생명,7810,7820,7650,7750,125793,970567450,1371875464750,177016189
2025-09-29,KOSPI,085620,미래에셋생명,7750,7950,7750,7810,124987,977866790,1382496436090,177016189
2025-09-30,KOSPI,085620,미래에셋생명,7810,7900,7760,7780,91310,714070560,1377185950420,177016189
2025-10-01,KOSPI,085620,미래에셋생명,7770,7940,7680,7900,92886,725528340,1398427893100,177016189
2025-10-02,KOSPI,085620,미래에셋생명,7910,8300,7900,8140,323793,2635588795,1440911778460,177016189
2025-10-10,KOSPI,085620,미래에셋생명,8140,8160,7900,8020,109829,877598210,1419669835780,177016189
2025-10-13,KOSPI,085620,미래에셋생명,7910,8190,7790,8180,127931,1022739855,1447992426020,177016189
2025-10-14,KOSPI,085620,미래에셋생명,8180,8320,8010,8080,79099,644966920,1430290807120,177016189
2025-10-15,KOSPI,085620,미래에셋생명,8080,8260,8030,8130,123803,1006646480,1439141616570,177016189
2025-10-16,KOSPI,085620,미래에셋생명,8050,8260,8020,8150,132231,1074601410,1442681940350,177016189
2025-10-17,KOSPI,085620,미래에셋생명,8060,8160,7910,7970,143623,1147209395,1410819026330,177016189
2025-10-20,KOSPI,085620,미래에셋생명,7950,8260,7800,8220,108783,880099440,1455073073580,177016189
2025-10-21,KOSPI,085620,미래에셋생명,8220,8570,8220,8400,552504,4640681295,1486935987600,177016189
2025-10-22,KOSPI,085620,미래에셋생명,8490,8500,8230,8310,87317,724594720,1471004530590,177016189
2025-10-23,KOSPI,085620,미래에셋생명,8330,8340,8140,8250,67701,557539740,1460383559250,177016189
2025-10-24,KOSPI,085620,미래에셋생명,8300,8390,8250,8390,87751,729745660,1485165825710,177016189
2025-10-27,KOSPI,085620,미래에셋생명,8390,8550,8340,8540,163571,1385164045,1511718254060,177016189
2025-10-28,KOSPI,085620,미래에셋생명,8540,8630,8450,8600,113883,973094325,1522339225400,177016189
2025-10-29,KOSPI,085620,미래에셋생명,8600,8760,8530,8700,148664,1280119385,1540040844300,177016189
2025-10-30,KOSPI,085620,미래에셋생명,8700,8840,8620,8720,147525,1288905025,1543581168080,177016189
2025-10-31,KOSPI,085620,미래에셋생명,8720,8880,8580,8770,218549,1919290560,1552431977530,177016189
2025-11-03,KOSPI,085620,미래에셋생명,8770,8890,8660,8840,171207,1505902900,1564823110760,177016189
2025-11-04,KOSPI,085620,미래에셋생명,8840,8890,8560,8890,281443,2471649700,1573673920210,177016189
2025-11-05,KOSPI,085620,미래에셋생명,8880,8900,8640,8760,155710,1364787180,1550661815640,177016189
2025-11-06,KOSPI,085620,미래에셋생명,8760,9140,8670,9080,183492,1646293255,1607306996120,177016189
2025-11-07,KOSPI,085620,미래에셋생명,9100,9390,8580,9140,254042,2314301235,1617927967460,177016189
2025-11-10,KOSPI,085620,미래에셋생명,9190,9450,9030,9300,530559,4878688200,1646250557700,177016189
2025-11-11,KOSPI,085620,미래에셋생명,9330,9350,9150,9330,186791,1730762160,1651561043370,177016189
2025-11-12,KOSPI,085620,미래에셋생명,9330,10090,9300,10050,335218,3276630560,1779012699450,177016189
2025-11-13,KOSPI,085620,미래에셋생명,10030,10100,9670,9930,193250,1905556865,1757770756770,177016189
2025-11-14,KOSPI,085620,미래에셋생명,9850,9930,9550,9710,165623,1610200960,1718827195190,177016189
2025-11-17,KOSPI,085620,미래에셋생명,9730,9910,9650,9720,119960,1170615970,1720597357080,177016189
