date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2025-10-27,KOSPI,308170,씨티알모빌리티,5090,5090,4900,4940,7146,35241945,42533400000,8610000
2025-10-28,KOSPI,308170,씨티알모빌리티,4890,4910,4725,4890,11376,54771022,42102900000,8610000
2025-10-29,KOSPI,308170,씨티알모빌리티,4890,5100,4815,4870,7391,36142285,41930700000,8610000
2025-10-30,KOSPI,308170,씨티알모빌리티,4940,5010,4870,4975,9188,45398795,42834750000,8610000
2025-10-31,KOSPI,308170,씨티알모빌리티,4975,4975,4890,4890,4197,20633665,42102900000,8610000
2025-11-03,KOSPI,308170,씨티알모빌리티,4945,4970,4810,4820,12483,60588330,41500200000,8610000
2025-11-04,KOSPI,308170,씨티알모빌리티,4730,4990,4720,4720,10994,52412295,40639200000,8610000
2025-11-05,KOSPI,308170,씨티알모빌리티,4810,4810,4590,4700,13117,60969640,40467000000,8610000
2025-11-06,KOSPI,308170,씨티알모빌리티,4700,4925,4685,4745,5555,26471435,40854450000,8610000
2025-11-07,KOSPI,308170,씨티알모빌리티,4780,5000,4740,4980,47734,234138450,42877800000,8610000
2025-11-10,KOSPI,308170,씨티알모빌리티,4925,5020,4900,4970,12734,62965110,42791700000,8610000
2025-11-11,KOSPI,308170,씨티알모빌리티,4960,5060,4945,5010,14020,70123570,43136100000,8610000
2025-11-12,KOSPI,308170,씨티알모빌리티,4995,5060,4985,4995,9354,46705775,43006950000,8610000
2025-11-13,KOSPI,308170,씨티알모빌리티,5040,5050,4960,4990,5199,25869120,42963900000,8610000
2025-11-14,KOSPI,308170,씨티알모빌리티,4990,4990,4920,4950,2816,13931890,42619500000,8610000
2025-11-17,KOSPI,308170,씨티알모빌리티,4950,4955,4895,4945,4033,19827655,42576450000,8610000
2025-11-18,KOSPI,308170,씨티알모빌리티,5010,5090,4800,4810,2295,11150790,41414100000,8610000
2025-11-19,KOSPI,308170,씨티알모빌리티,4690,4895,4690,4860,6852,32695482,41844600000,8610000
2025-11-20,KOSPI,308170,씨티알모빌리티,4840,4900,4800,4845,2942,14175425,41715450000,8610000
2025-11-21,KOSPI,308170,씨티알모빌리티,4800,4920,4800,4885,4561,21975650,42059850000,8610000
2025-11-24,KOSPI,308170,씨티알모빌리티,4890,4895,4800,4800,4229,20531290,41328000000,8610000
2025-11-25,KOSPI,308170,씨티알모빌리티,4920,5040,4805,4810,3877,18751560,41414100000,8610000
2025-11-26,KOSPI,308170,씨티알모빌리티,4965,4965,4820,4850,2916,14141190,41758500000,8610000
2025-11-27,KOSPI,308170,씨티알모빌리티,5040,5040,4850,4930,6034,29683249,42447300000,8610000
2025-11-28,KOSPI,308170,씨티알모빌리티,4930,5000,4895,4970,1589,7823465,42791700000,8610000
2025-12-01,KOSPI,308170,씨티알모빌리티,4980,5050,4895,4950,7569,37376110,42619500000,8610000
2025-12-02,KOSPI,308170,씨티알모빌리티,5010,5010,4925,4960,3594,17772245,42705600000,8610000
2025-12-03,KOSPI,308170,씨티알모빌리티,4980,4980,4910,4960,8367,41358442,42705600000,8610000
2025-12-04,KOSPI,308170,씨티알모빌리티,4970,5020,4915,4950,2833,13997994,42619500000,8610000
2025-12-05,KOSPI,308170,씨티알모빌리티,4950,5000,4890,5000,5234,25935585,43050000000,8610000
2025-12-08,KOSPI,308170,씨티알모빌리티,5030,5030,4950,5030,8988,44836150,43308300000,8610000
2025-12-09,KOSPI,308170,씨티알모빌리티,5010,5070,4960,4965,11107,55678785,42748650000,8610000
2025-12-10,KOSPI,308170,씨티알모빌리티,4970,5050,4710,4710,68891,332687962,40553100000,8610000
2025-12-11,KOSPI,308170,씨티알모빌리티,4905,5060,4707,4800,16507,78840196,41328000000,8610000
2025-12-12,KOSPI,308170,씨티알모빌리티,4800,4845,4435,4475,97819,441861611,38529750000,8610000
2025-12-15,KOSPI,308170,씨티알모빌리티,4520,4635,4475,4520,15050,68248237,38917200000,8610000
2025-12-16,KOSPI,308170,씨티알모빌리티,4635,4635,4485,4535,7784,35199757,39046350000,8610000
2025-12-17,KOSPI,308170,씨티알모빌리티,4535,4545,4480,4500,4762,21506929,38745000000,8610000
2025-12-18,KOSPI,308170,씨티알모빌리티,4500,4575,4430,4450,9745,43474306,38314500000,8610000
2025-12-19,KOSPI,308170,씨티알모빌리티,4450,4520,4450,4495,3701,16625885,38701950000,8610000
2025-12-22,KOSPI,308170,씨티알모빌리티,4520,4525,4450,4500,10741,48220565,38745000000,8610000
2025-12-23,KOSPI,308170,씨티알모빌리티,4500,4525,4430,4515,7362,32949020,38874150000,8610000
2025-12-24,KOSPI,308170,씨티알모빌리티,4510,4515,4455,4510,4334,19440610,38831100000,8610000
2025-12-26,KOSPI,308170,씨티알모빌리티,5860,5860,5300,5860,478350,2772583725,50454600000,8610000
2025-12-29,KOSPI,308170,씨티알모빌리티,6330,6900,5590,6560,1623270,10296752960,56481600000,8610000
2025-12-30,KOSPI,308170,씨티알모빌리티,6900,8200,6270,6820,1080403,7813674700,58720200000,8610000
2026-01-02,KOSPI,308170,씨티알모빌리티,6820,8780,6380,8620,1155913,9210876805,74218200000,8610000
2026-01-05,KOSPI,308170,씨티알모빌리티,8540,9220,8350,8830,218632,1927552890,76026300000,8610000
2026-01-06,KOSPI,308170,씨티알모빌리티,9100,9100,8400,8400,68279,609176890,72324000000,8610000
2026-01-07,KOSPI,308170,씨티알모빌리티,8400,8410,8000,8010,88309,727081910,68966100000,8610000
2026-01-08,KOSPI,308170,씨티알모빌리티,7990,8110,7470,7530,133560,1033802060,64833300000,8610000
2026-01-09,KOSPI,308170,씨티알모빌리티,7740,7980,6790,7090,151688,1076177260,61044900000,8610000
2026-01-12,KOSPI,308170,씨티알모빌리티,7520,7680,7100,7420,149259,1104794205,63886200000,8610000
2026-01-13,KOSPI,308170,씨티알모빌리티,7420,9370,7420,8960,622560,5507033980,77145600000,8610000
2026-01-14,KOSPI,308170,씨티알모빌리티,9100,9100,8000,8350,180214,1498652670,71893500000,8610000
2026-01-15,KOSPI,308170,씨티알모빌리티,8360,8500,8000,8270,75838,620656330,71204700000,8610000
2026-01-16,KOSPI,308170,씨티알모빌리티,8230,9350,8200,8450,237047,2076972200,72754500000,8610000
2026-01-19,KOSPI,308170,씨티알모빌리티,8640,9290,8480,9090,109307,979940150,78264900000,8610000
2026-01-20,KOSPI,308170,씨티알모빌리티,9390,9390,8100,8620,126797,1085918910,74218200000,8610000
2026-01-21,KOSPI,308170,씨티알모빌리티,8200,9130,8200,9060,191876,1691231420,78006600000,8610000
2026-01-22,KOSPI,308170,씨티알모빌리티,9420,10200,8650,8700,194081,1841190080,74907000000,8610000
2026-01-23,KOSPI,308170,씨티알모빌리티,8890,8890,8070,8070,93854,790427980,69482700000,8610000
2026-01-26,KOSPI,308170,씨티알모빌리티,8320,8670,7700,8530,122227,1013518080,73443300000,8610000
2026-01-27,KOSPI,308170,씨티알모빌리티,8530,8530,7650,7670,128140,1021419775,66038700000,8610000
2026-01-28,KOSPI,308170,씨티알모빌리티,7970,7970,6880,7050,199787,1457501885,60700500000,8610000
2026-01-29,KOSPI,308170,씨티알모빌리티,7050,7350,6800,7300,102924,732283250,62853000000,8610000
2026-01-30,KOSPI,308170,씨티알모빌리티,7350,8030,6760,7000,173413,1233162880,60270000000,8610000
2026-02-02,KOSPI,308170,씨티알모빌리티,6950,6950,6390,6530,61403,411484080,56223300000,8610000
2026-02-03,KOSPI,308170,씨티알모빌리티,8400,8470,6860,6980,175854,1290431715,60097800000,8610000
2026-02-04,KOSPI,308170,씨티알모빌리티,7060,7060,6760,6810,39268,267933340,58634100000,8610000
2026-02-05,KOSPI,308170,씨티알모빌리티,6880,6880,6580,6630,36528,244570400,57084300000,8610000
2026-02-06,KOSPI,308170,씨티알모빌리티,6570,6780,6340,6600,49640,324878070,56826000000,8610000
2026-02-09,KOSPI,308170,씨티알모빌리티,6600,6820,6600,6720,29402,196789480,57859200000,8610000
2026-02-10,KOSPI,308170,씨티알모빌리티,6780,6950,6660,6700,47574,322546695,57687000000,8610000
2026-02-11,KOSPI,308170,씨티알모빌리티,6770,7000,6600,6810,63719,432744660,58634100000,8610000
2026-02-12,KOSPI,308170,씨티알모빌리티,6900,6990,6620,6840,50482,345426730,58892400000,8610000
2026-02-13,KOSPI,308170,씨티알모빌리티,6840,6840,6350,6550,47243,309246850,56395500000,8610000
2026-02-19,KOSPI,308170,씨티알모빌리티,6550,6620,6280,6380,49232,316887330,54931800000,8610000
2026-02-20,KOSPI,308170,씨티알모빌리티,6420,6610,6350,6410,22639,145712035,55190100000,8610000
2026-02-23,KOSPI,308170,씨티알모빌리티,6470,6470,6200,6270,47715,300284840,53984700000,8610000
2026-02-24,KOSPI,308170,씨티알모빌리티,6320,6320,5910,6050,82686,503117035,52090500000,8610000
2026-02-25,KOSPI,308170,씨티알모빌리티,6050,6360,5990,6050,195164,1197115540,52090500000,8610000
2026-02-26,KOSPI,308170,씨티알모빌리티,6220,6220,5800,5960,66443,393033940,51315600000,8610000
2026-02-27,KOSPI,308170,씨티알모빌리티,5970,5970,5720,5820,32058,186070295,50110200000,8610000
2026-03-03,KOSPI,308170,씨티알모빌리티,5820,5890,5410,5500,79772,450910340,47355000000,8610000
2026-03-04,KOSPI,308170,씨티알모빌리티,5500,5570,4925,4985,59112,303456290,42920850000,8610000
2026-03-05,KOSPI,308170,씨티알모빌리티,5290,5490,5030,5490,45587,241585940,47268900000,8610000
2026-03-06,KOSPI,308170,씨티알모빌리티,5440,5510,5220,5390,26275,141212380,46407900000,8610000
2026-03-09,KOSPI,308170,씨티알모빌리티,5390,5760,4870,5090,24422,123894895,43824900000,8610000
2026-03-10,KOSPI,308170,씨티알모빌리티,5200,5230,4985,5090,46645,235664750,43824900000,8610000
2026-03-11,KOSPI,308170,씨티알모빌리티,5090,5230,4955,5040,52469,265633920,43394400000,8610000
2026-03-12,KOSPI,308170,씨티알모빌리티,5090,5130,4860,4905,50390,250092154,42232050000,8610000
2026-03-13,KOSPI,308170,씨티알모빌리티,4985,5100,4805,5090,31726,156727732,43824900000,8610000
2026-03-16,KOSPI,308170,씨티알모빌리티,5100,5420,5060,5390,44921,235851050,46407900000,8610000
2026-03-17,KOSPI,308170,씨티알모빌리티,5430,5430,5210,5330,18680,99437230,45891300000,8610000
2026-03-18,KOSPI,308170,씨티알모빌리티,5320,5450,5220,5240,16337,86510440,45116400000,8610000
2026-03-19,KOSPI,308170,씨티알모빌리티,5200,5200,5010,5040,17222,87872755,43394400000,8610000
2026-03-20,KOSPI,308170,씨티알모빌리티,5240,5240,5000,5200,22188,114322300,44772000000,8610000
2026-03-23,KOSPI,308170,씨티알모빌리티,5210,5210,4970,5010,24137,121730735,43136100000,8610000
2026-03-24,KOSPI,308170,씨티알모빌리티,5110,5230,5030,5230,12749,65446710,45030300000,8610000
2026-03-25,KOSPI,308170,씨티알모빌리티,5230,5250,5030,5150,11078,57301870,44341500000,8610000
2026-03-26,KOSPI,308170,씨티알모빌리티,5160,5200,4980,5020,7487,37927540,43222200000,8610000
2026-03-27,KOSPI,308170,씨티알모빌리티,5170,5170,4920,5140,14749,74627130,44255400000,8610000
2026-03-30,KOSPI,308170,씨티알모빌리티,5140,5300,4975,5050,19435,99157070,43480500000,8610000
2026-03-31,KOSPI,308170,씨티알모빌리티,5040,5040,4865,4865,16512,81463872,41887650000,8610000
2026-04-01,KOSPI,308170,씨티알모빌리티,4915,5310,4915,5200,12959,66598550,44772000000,8610000
2026-04-02,KOSPI,308170,씨티알모빌리티,5200,5250,4970,4980,10425,52874740,42877800000,8610000
2026-04-03,KOSPI,308170,씨티알모빌리티,4980,5100,4970,5060,6078,30445855,43566600000,8610000
2026-04-06,KOSPI,308170,씨티알모빌리티,4930,5040,4910,4950,22858,112970194,42619500000,8610000
2026-04-07,KOSPI,308170,씨티알모빌리티,4950,5040,4900,4950,11491,56822518,42619500000,8610000
2026-04-08,KOSPI,308170,씨티알모빌리티,5030,5110,4905,5110,14519,73139243,43997100000,8610000
2026-04-09,KOSPI,308170,씨티알모빌리티,5110,5340,5050,5120,7683,39333205,44083200000,8610000
2026-04-10,KOSPI,308170,씨티알모빌리티,5110,5360,5080,5180,7430,38550190,44599800000,8610000
2026-04-13,KOSPI,308170,씨티알모빌리티,5000,5200,5000,5100,8683,44593800,43911000000,8610000
2026-04-14,KOSPI,308170,씨티알모빌리티,5150,5360,5110,5320,16042,83961880,45805200000,8610000
2026-04-15,KOSPI,308170,씨티알모빌리티,5360,5450,5250,5400,14848,79388860,46494000000,8610000
2026-04-16,KOSPI,308170,씨티알모빌리티,5430,5750,5430,5550,40251,224673730,47785500000,8610000
2026-04-17,KOSPI,308170,씨티알모빌리티,5630,5640,5460,5540,8294,45739030,47699400000,8610000
2026-04-20,KOSPI,308170,씨티알모빌리티,5550,5560,5410,5410,12172,66145160,46580100000,8610000
2026-04-21,KOSPI,308170,씨티알모빌리티,5500,5620,5400,5590,13996,77456340,48129900000,8610000
2026-04-22,KOSPI,308170,씨티알모빌리티,5590,5590,5420,5430,16694,91527010,46752300000,8610000
2026-04-23,KOSPI,308170,씨티알모빌리티,5490,5570,5330,5340,17987,97203190,45977400000,8610000
2026-04-24,KOSPI,308170,씨티알모빌리티,5300,5450,5260,5360,12223,65099970,46149600000,8610000
2026-04-27,KOSPI,308170,씨티알모빌리티,5430,5650,5360,5540,25289,140484110,47699400000,8610000
2026-04-28,KOSPI,308170,씨티알모빌리티,5450,5580,5380,5420,21304,116228030,46666200000,8610000
2026-04-29,KOSPI,308170,씨티알모빌리티,5400,5610,5400,5540,10570,58518270,47699400000,8610000
2026-04-30,KOSPI,308170,씨티알모빌리티,5540,5600,5380,5390,15923,86914930,46407900000,8610000
2026-05-04,KOSPI,308170,씨티알모빌리티,5400,5470,5200,5230,34383,181797780,45030300000,8610000
2026-05-06,KOSPI,308170,씨티알모빌리티,5200,5330,5010,5100,28359,145502910,43911000000,8610000
2026-05-07,KOSPI,308170,씨티알모빌리티,5100,5200,5010,5100,13860,70462480,43911000000,8610000
2026-05-08,KOSPI,308170,씨티알모빌리티,5220,5460,5040,5310,32123,167994560,45719100000,8610000
2026-05-11,KOSPI,308170,씨티알모빌리티,5370,5370,5030,5060,21536,109928640,43566600000,8610000
2026-05-12,KOSPI,308170,씨티알모빌리티,5130,5180,4980,4980,32464,163325830,42877800000,8610000
2026-05-13,KOSPI,308170,씨티알모빌리티,4980,5260,4980,4990,28827,146726480,42963900000,8610000
2026-05-14,KOSPI,308170,씨티알모빌리티,5100,5100,4950,4995,19638,98054095,43006950000,8610000
2026-05-15,KOSPI,308170,씨티알모빌리티,4955,4990,4720,4760,38023,184183995,40983600000,8610000
2026-05-18,KOSPI,308170,씨티알모빌리티,4745,4840,4490,4665,26970,124023380,40165650000,8610000
2026-05-19,KOSPI,308170,씨티알모빌리티,4630,4705,4400,4555,29733,134063688,39218550000,8610000
2026-05-20,KOSPI,308170,씨티알모빌리티,4555,4600,4395,4450,21790,96801090,38314500000,8610000
2026-05-21,KOSPI,308170,씨티알모빌리티,4560,4610,4400,4550,9945,45202715,39175500000,8610000
2026-05-22,KOSPI,308170,씨티알모빌리티,4530,4790,4435,4780,13417,61514970,41155800000,8610000
2026-05-26,KOSPI,308170,씨티알모빌리티,4780,4780,4400,4530,33280,151168730,39003300000,8610000
2026-05-27,KOSPI,308170,씨티알모빌리티,4600,4600,4250,4260,29012,126518845,36678600000,8610000
2026-05-28,KOSPI,308170,씨티알모빌리티,4450,4450,4085,4140,19374,81230204,35645400000,8610000
2026-05-29,KOSPI,308170,씨티알모빌리티,4140,4252,4040,4075,18502,75667920,35085750000,8610000
2026-06-01,KOSPI,308170,씨티알모빌리티,4050,4050,3705,3840,67824,258517250,33062400000,8610000
2026-06-02,KOSPI,308170,씨티알모빌리티,3840,3840,3460,3610,51128,184049211,31082100000,8610000
2026-06-04,KOSPI,308170,씨티알모빌리티,3585,3815,3585,3705,31197,114606860,31900050000,8610000
2026-06-05,KOSPI,308170,씨티알모빌리티,3705,4235,3545,3810,26698,99439510,32804100000,8610000
2026-06-08,KOSPI,308170,씨티알모빌리티,3810,3810,3400,3635,22331,80378365,31297350000,8610000
2026-06-09,KOSPI,308170,씨티알모빌리티,3300,3690,3300,3690,69290,240047925,31770900000,8610000
2026-06-10,KOSPI,308170,씨티알모빌리티,3660,3685,3440,3580,40652,143527215,30823800000,8610000
