date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2025-10-22,KOSPI,055490,테이팩스,15000,15000,14630,15000,7783,115289850,71544750000,4769650
2025-10-23,KOSPI,055490,테이팩스,15000,15000,14680,14690,5924,87719640,70066158500,4769650
2025-10-24,KOSPI,055490,테이팩스,14800,15860,14800,15610,44646,685161170,74454236500,4769650
2025-10-27,KOSPI,055490,테이팩스,15670,16120,15220,15300,32548,504262085,72975645000,4769650
2025-10-28,KOSPI,055490,테이팩스,15300,15330,14900,15200,21940,330862140,72498680000,4769650
2025-10-29,KOSPI,055490,테이팩스,15200,15200,14910,15030,16258,243743210,71687839500,4769650
2025-10-30,KOSPI,055490,테이팩스,15000,15120,14390,14600,21986,323528380,69636890000,4769650
2025-10-31,KOSPI,055490,테이팩스,14600,15000,14220,14310,17222,247003790,68253691500,4769650
2025-11-03,KOSPI,055490,테이팩스,14320,16940,14320,16290,155415,2488428375,77697598500,4769650
2025-11-04,KOSPI,055490,테이팩스,16350,17310,15930,16360,139632,2357502945,78031474000,4769650
2025-11-05,KOSPI,055490,테이팩스,16360,16360,15100,16000,64697,1002965875,76314400000,4769650
2025-11-06,KOSPI,055490,테이팩스,16000,18800,16000,17960,335410,6022068685,85662914000,4769650
2025-11-07,KOSPI,055490,테이팩스,17740,17830,16500,17000,77708,1330584850,81084050000,4769650
2025-11-10,KOSPI,055490,테이팩스,17000,17100,16550,16860,37143,624950290,80416299000,4769650
2025-11-11,KOSPI,055490,테이팩스,16840,17300,16070,16350,40217,664923775,77983777500,4769650
2025-11-12,KOSPI,055490,테이팩스,16360,17150,16310,16680,28684,481216970,79557762000,4769650
2025-11-13,KOSPI,055490,테이팩스,16680,16710,16150,16270,22720,370888820,77602205500,4769650
2025-11-14,KOSPI,055490,테이팩스,16100,16480,15870,16100,19459,315110265,76791365000,4769650
2025-11-17,KOSPI,055490,테이팩스,16150,16490,15620,15710,24147,380646565,74931201500,4769650
2025-11-18,KOSPI,055490,테이팩스,15690,15690,15000,15060,25734,390973090,71830929000,4769650
2025-11-19,KOSPI,055490,테이팩스,14930,15250,14750,15030,10955,164308715,71687839500,4769650
2025-11-20,KOSPI,055490,테이팩스,15410,15520,14750,15430,9196,140708720,73595699500,4769650
2025-11-21,KOSPI,055490,테이팩스,15150,15550,14900,15440,16035,245431380,73643396000,4769650
2025-11-24,KOSPI,055490,테이팩스,15410,15440,14940,15200,10655,160957455,72498680000,4769650
2025-11-25,KOSPI,055490,테이팩스,15200,15280,14970,15190,13445,203266270,72450983500,4769650
2025-11-26,KOSPI,055490,테이팩스,15190,16030,15190,15910,19942,312672850,75885131500,4769650
2025-11-27,KOSPI,055490,테이팩스,16120,16120,15630,15890,10743,170200860,75789738500,4769650
2025-11-28,KOSPI,055490,테이팩스,15890,16040,15810,15880,6102,97122420,75742042000,4769650
2025-12-01,KOSPI,055490,테이팩스,15880,16270,15830,16030,13536,217663790,76457489500,4769650
2025-12-02,KOSPI,055490,테이팩스,16030,16270,15880,16200,11527,185603920,77268330000,4769650
2025-12-03,KOSPI,055490,테이팩스,16210,16270,16070,16100,8150,131844670,76791365000,4769650
2025-12-04,KOSPI,055490,테이팩스,16100,16140,15830,16000,8872,141581130,76314400000,4769650
2025-12-05,KOSPI,055490,테이팩스,15880,16360,15840,16120,8803,142212125,76886758000,4769650
2025-12-08,KOSPI,055490,테이팩스,16120,16350,15360,15500,69186,1076371630,73929575000,4769650
2025-12-09,KOSPI,055490,테이팩스,15690,15850,15430,15590,6359,99075315,74358843500,4769650
2025-12-10,KOSPI,055490,테이팩스,15620,15870,15520,15550,5202,81408140,74168057500,4769650
2025-12-11,KOSPI,055490,테이팩스,15850,15850,15220,15530,11320,174319550,74072664500,4769650
2025-12-12,KOSPI,055490,테이팩스,15380,15800,15350,15720,8519,131898580,74978898000,4769650
2025-12-15,KOSPI,055490,테이팩스,15670,15880,15470,15490,7348,114786200,73881878500,4769650
2025-12-16,KOSPI,055490,테이팩스,15650,15650,15100,15200,9865,150841210,72498680000,4769650
2025-12-17,KOSPI,055490,테이팩스,15220,15290,15060,15190,9626,145833790,72450983500,4769650
2025-12-18,KOSPI,055490,테이팩스,15050,15050,14600,14690,22793,335850850,70066158500,4769650
2025-12-19,KOSPI,055490,테이팩스,14600,14780,14360,14710,16754,243352470,70161551500,4769650
2025-12-22,KOSPI,055490,테이팩스,14710,14820,14580,14670,14065,206511975,69970765500,4769650
2025-12-23,KOSPI,055490,테이팩스,14750,14750,14220,14250,18628,267814280,67967512500,4769650
2025-12-24,KOSPI,055490,테이팩스,14400,14400,14010,14130,13908,196498450,67395154500,4769650
2025-12-26,KOSPI,055490,테이팩스,14130,14250,13920,14040,11821,165268660,66965886000,4769650
2025-12-29,KOSPI,055490,테이팩스,13980,14000,13810,13850,11563,160629990,66059652500,4769650
2025-12-30,KOSPI,055490,테이팩스,13700,13990,13630,13990,24608,341880770,66727403500,4769650
2026-01-02,KOSPI,055490,테이팩스,13990,13990,13650,13870,15906,219611020,66155045500,4769650
2026-01-05,KOSPI,055490,테이팩스,13810,14020,13630,13930,13166,182687320,66441224500,4769650
2026-01-06,KOSPI,055490,테이팩스,14020,14420,13930,14200,20000,284544330,67729030000,4769650
2026-01-07,KOSPI,055490,테이팩스,14200,14200,13760,13870,13561,188252710,66155045500,4769650
2026-01-08,KOSPI,055490,테이팩스,14200,14200,13410,13420,16734,226753840,64008703000,4769650
2026-01-09,KOSPI,055490,테이팩스,13420,13730,13300,13650,12602,169654560,65105722500,4769650
2026-01-12,KOSPI,055490,테이팩스,13510,14300,13470,14100,30209,419465175,67252065000,4769650
2026-01-13,KOSPI,055490,테이팩스,14100,14190,13900,14190,6250,87542430,67681333500,4769650
2026-01-14,KOSPI,055490,테이팩스,14190,14250,13730,13770,19731,273504665,65678080500,4769650
2026-01-15,KOSPI,055490,테이팩스,13790,13900,13540,13770,15166,206821885,65678080500,4769650
2026-01-16,KOSPI,055490,테이팩스,13770,13950,13570,13800,16723,229208955,65821170000,4769650
2026-01-19,KOSPI,055490,테이팩스,13800,14510,13560,14420,29684,420377055,68778353000,4769650
2026-01-20,KOSPI,055490,테이팩스,14420,14900,14390,14530,34248,502777125,69303014500,4769650
2026-01-21,KOSPI,055490,테이팩스,14510,14510,14090,14330,11609,165120955,68349084500,4769650
2026-01-22,KOSPI,055490,테이팩스,14400,15400,14360,15150,53436,805761115,72260197500,4769650
2026-01-23,KOSPI,055490,테이팩스,15150,15430,14710,14780,30937,460382850,70495427000,4769650
2026-01-26,KOSPI,055490,테이팩스,14900,15590,14900,15120,45131,689024000,72117108000,4769650
2026-01-27,KOSPI,055490,테이팩스,15110,15110,14680,14950,23988,354892600,71306267500,4769650
2026-01-28,KOSPI,055490,테이팩스,14950,15700,14850,15390,56428,857803970,73404913500,4769650
2026-01-29,KOSPI,055490,테이팩스,15480,15590,14800,15300,38253,580879170,72975645000,4769650
2026-01-30,KOSPI,055490,테이팩스,15300,15580,14800,14870,40162,603802905,70924695500,4769650
2026-02-02,KOSPI,055490,테이팩스,14800,15170,14400,14540,22184,325601750,69350711000,4769650
2026-02-03,KOSPI,055490,테이팩스,14560,14930,14440,14930,22309,325850470,71210874500,4769650
2026-02-04,KOSPI,055490,테이팩스,14800,15200,14770,15190,27873,420817220,72450983500,4769650
2026-02-05,KOSPI,055490,테이팩스,15180,15180,14770,14810,15467,231357135,70638516500,4769650
2026-02-06,KOSPI,055490,테이팩스,14720,14900,14060,14700,25612,369913990,70113855000,4769650
2026-02-09,KOSPI,055490,테이팩스,14810,16010,14810,15840,60528,947481940,75551256000,4769650
2026-02-10,KOSPI,055490,테이팩스,15840,16000,15610,15820,15340,242000950,75455863000,4769650
2026-02-11,KOSPI,055490,테이팩스,15850,16040,15510,15810,22000,345555725,75408166500,4769650
2026-02-12,KOSPI,055490,테이팩스,15810,16080,15670,15970,13511,214667630,76171310500,4769650
2026-02-13,KOSPI,055490,테이팩스,15960,15960,15560,15630,15237,238925120,74549629500,4769650
2026-02-19,KOSPI,055490,테이팩스,15630,16400,15630,16220,31592,511223585,77363723000,4769650
2026-02-20,KOSPI,055490,테이팩스,16220,16480,16120,16450,31805,517408315,78460742500,4769650
2026-02-23,KOSPI,055490,테이팩스,16460,16500,16000,16200,25390,410979300,77268330000,4769650
2026-02-24,KOSPI,055490,테이팩스,16200,16480,16090,16190,23655,384180770,77220633500,4769650
2026-02-25,KOSPI,055490,테이팩스,16270,16530,16090,16360,34633,566359455,78031474000,4769650
2026-02-26,KOSPI,055490,테이팩스,16400,16750,16090,16100,44161,724897160,76791365000,4769650
2026-02-27,KOSPI,055490,테이팩스,16000,16290,15700,15800,29874,472423435,75360470000,4769650
2026-03-03,KOSPI,055490,테이팩스,15630,16300,15280,15280,28526,444439910,72880252000,4769650
2026-03-04,KOSPI,055490,테이팩스,15100,15100,13500,13520,64900,910653210,64485668000,4769650
2026-03-05,KOSPI,055490,테이팩스,14250,15090,13850,14850,43581,638609840,70829302500,4769650
2026-03-06,KOSPI,055490,테이팩스,14690,15160,14050,15000,17296,256636800,71544750000,4769650
2026-03-09,KOSPI,055490,테이팩스,14530,14530,13960,14240,24212,344420990,67919816000,4769650
2026-03-10,KOSPI,055490,테이팩스,14600,14830,14380,14650,21338,310881200,69875372500,4769650
2026-03-11,KOSPI,055490,테이팩스,14720,14880,14510,14690,21011,308286410,70066158500,4769650
2026-03-12,KOSPI,055490,테이팩스,14690,14730,14520,14700,7284,106602470,70113855000,4769650
2026-03-13,KOSPI,055490,테이팩스,14680,14680,14290,14680,8424,122564290,70018462000,4769650
2026-03-16,KOSPI,055490,테이팩스,14570,14590,14340,14460,8693,125767170,68969139000,4769650
2026-03-17,KOSPI,055490,테이팩스,14540,15450,14530,15100,19004,285519610,72021715000,4769650
2026-03-18,KOSPI,055490,테이팩스,15160,15590,14900,15270,18734,287066470,72832555500,4769650
2026-03-19,KOSPI,055490,테이팩스,15000,15000,14730,15000,11000,163123190,71544750000,4769650
2026-03-20,KOSPI,055490,테이팩스,14910,15060,14900,14970,9128,136744140,71401660500,4769650
2026-03-23,KOSPI,055490,테이팩스,14850,14850,14200,14220,18039,260272220,67824423000,4769650
2026-03-24,KOSPI,055490,테이팩스,14430,14910,14230,14910,6971,101208565,71115481500,4769650
2026-03-25,KOSPI,055490,테이팩스,14980,15400,14870,15400,19678,297753460,73452610000,4769650
2026-03-26,KOSPI,055490,테이팩스,15390,15550,14920,15150,19932,304483450,72260197500,4769650
2026-03-27,KOSPI,055490,테이팩스,14930,16000,14760,15830,35706,552173650,75503559500,4769650
2026-03-30,KOSPI,055490,테이팩스,15810,17300,15310,16670,102332,1702493020,79510065500,4769650
2026-03-31,KOSPI,055490,테이팩스,16980,16990,14700,15470,39614,629736335,73786485500,4769650
2026-04-01,KOSPI,055490,테이팩스,15770,16160,15500,16120,20732,329996730,76886758000,4769650
2026-04-02,KOSPI,055490,테이팩스,16130,16450,15600,15720,21519,343675495,74978898000,4769650
2026-04-03,KOSPI,055490,테이팩스,16280,16670,15910,16050,25165,411845470,76552882500,4769650
2026-04-06,KOSPI,055490,테이팩스,16160,16500,15930,16010,13920,225139775,76362096500,4769650
2026-04-07,KOSPI,055490,테이팩스,16010,16530,15720,15960,22369,358862940,76123614000,4769650
2026-04-08,KOSPI,055490,테이팩스,16400,16420,16140,16310,21997,357499860,77792991500,4769650
2026-04-09,KOSPI,055490,테이팩스,16310,16530,16080,16490,15946,261506480,78651528500,4769650
2026-04-10,KOSPI,055490,테이팩스,16790,17090,16530,16870,31797,535113410,80463995500,4769650
2026-04-13,KOSPI,055490,테이팩스,16790,17570,16620,16970,23253,393513910,80940960500,4769650
2026-04-14,KOSPI,055490,테이팩스,17200,17200,16710,16980,19808,334735950,80988657000,4769650
2026-04-15,KOSPI,055490,테이팩스,16980,17250,16720,17150,30479,517721070,81799497500,4769650
2026-04-16,KOSPI,055490,테이팩스,17150,17880,17150,17480,24654,428916850,83373482000,4769650
2026-04-17,KOSPI,055490,테이팩스,17450,17750,17200,17590,24547,430459080,83898143500,4769650
2026-04-20,KOSPI,055490,테이팩스,17770,18900,17500,18900,124014,2279333950,90146385000,4769650
2026-04-21,KOSPI,055490,테이팩스,19190,19430,18600,19100,109821,2096443565,91100315000,4769650
2026-04-22,KOSPI,055490,테이팩스,19320,19700,18960,19450,74551,1439751165,92769692500,4769650
2026-04-23,KOSPI,055490,테이팩스,19460,19530,18710,18870,59384,1126387240,90003295500,4769650
2026-04-24,KOSPI,055490,테이팩스,18880,19840,18880,19800,84111,1634396795,94439070000,4769650
2026-04-27,KOSPI,055490,테이팩스,20500,20850,19920,20200,76862,1563521825,96346930000,4769650
2026-04-28,KOSPI,055490,테이팩스,20250,21150,20200,20700,80746,1677483700,98731755000,4769650
2026-04-29,KOSPI,055490,테이팩스,20700,20950,19930,20950,42133,860295760,99924167500,4769650
2026-04-30,KOSPI,055490,테이팩스,20900,20900,20000,20000,54189,1103197450,95393000000,4769650
2026-05-04,KOSPI,055490,테이팩스,20050,21350,20050,21100,76668,1611794225,100639615000,4769650
2026-05-06,KOSPI,055490,테이팩스,21500,21600,20750,21050,55349,1164841600,100401132500,4769650
2026-05-07,KOSPI,055490,테이팩스,21050,21500,20300,21050,50646,1058846475,100401132500,4769650
2026-05-08,KOSPI,055490,테이팩스,20900,20900,19900,20200,43804,884370325,96346930000,4769650
2026-05-11,KOSPI,055490,테이팩스,20250,20300,18510,18610,61784,1188789715,88763186500,4769650
2026-05-12,KOSPI,055490,테이팩스,18610,19000,17180,17550,108959,1934148940,83707357500,4769650
2026-05-13,KOSPI,055490,테이팩스,17210,19290,17210,18590,76058,1421499710,88667793500,4769650
2026-05-14,KOSPI,055490,테이팩스,18590,19400,17520,17600,42542,759593395,83945840000,4769650
2026-05-15,KOSPI,055490,테이팩스,18270,18270,16500,17680,100359,1752816075,84327412000,4769650
2026-05-18,KOSPI,055490,테이팩스,17310,22650,17060,21900,333526,6976664000,104455335000,4769650
2026-05-19,KOSPI,055490,테이팩스,21000,21350,19110,19760,122384,2420167660,94248284000,4769650
2026-05-20,KOSPI,055490,테이팩스,19760,19760,17830,18310,71116,1310186430,87332291500,4769650
2026-05-21,KOSPI,055490,테이팩스,18600,19720,18260,18300,71841,1361357330,87284595000,4769650
2026-05-22,KOSPI,055490,테이팩스,18800,18900,17680,18140,71762,1301042930,86521451000,4769650
2026-05-26,KOSPI,055490,테이팩스,18160,18780,17670,18250,39112,710034415,87046112500,4769650
2026-05-27,KOSPI,055490,테이팩스,18780,23300,18640,20600,554316,11939021650,98254790000,4769650
2026-05-28,KOSPI,055490,테이팩스,20800,21450,19610,20400,129581,2659207260,97300860000,4769650
2026-05-29,KOSPI,055490,테이팩스,20700,21250,19000,19010,88869,1764299900,90671046500,4769650
2026-06-01,KOSPI,055490,테이팩스,20000,22500,19220,19710,195192,4099607615,94009801500,4769650
2026-06-02,KOSPI,055490,테이팩스,19710,22500,19580,21200,186089,3936422940,101116580000,4769650
2026-06-04,KOSPI,055490,테이팩스,21200,21250,19990,20150,62029,1257863080,96108447500,4769650
2026-06-05,KOSPI,055490,테이팩스,19890,19900,18700,19140,39449,762962150,91291101000,4769650
2026-06-08,KOSPI,055490,테이팩스,18310,18780,17500,18000,48556,877771575,85853700000,4769650
2026-06-09,KOSPI,055490,테이팩스,18100,18550,17440,17560,57751,1032730160,83755054000,4769650
2026-06-10,KOSPI,055490,테이팩스,17530,17890,16580,17020,38659,659097265,81179443000,4769650
2026-06-11,KOSPI,055490,테이팩스,17010,17150,16450,17110,29627,496615555,81608711500,4769650
2026-06-12,KOSPI,055490,테이팩스,17410,18450,17410,17790,43032,770110505,84852073500,4769650
2026-06-15,KOSPI,055490,테이팩스,18060,18490,17700,18150,25749,464256755,86569147500,4769650
2026-06-16,KOSPI,055490,테이팩스,18150,18150,17510,17800,23273,412950610,84899770000,4769650
2026-06-17,KOSPI,055490,테이팩스,17700,17700,16800,17160,62834,1073533930,82138914000,4786650
2026-06-18,KOSPI,055490,테이팩스,17400,17570,16840,17000,29626,504429680,81373050000,4786650
2026-06-19,KOSPI,055490,테이팩스,17000,17000,15950,16150,43522,711763855,77304397500,4786650
2026-06-22,KOSPI,055490,테이팩스,16100,16450,15150,15350,28772,446897660,73475077500,4786650
2026-06-23,KOSPI,055490,테이팩스,15340,15340,13810,14000,43984,630337775,67013100000,4786650
2026-06-24,KOSPI,055490,테이팩스,14010,14650,13320,13590,46839,641592035,65050573500,4786650
