date,basDt,crdTrFingWhl,crdTrFingScrs,crdTrFingKosdaq,crdTrLndrWhl,crdTrLndrScrs,crdTrLndrKosdaq,sbscCapLn,dpsgScrtMogFing,_source_api,_collected_at_kst
2026-04-28,20260428,35689654782451,24811639086470,10878015695981,47536337347,41406087594,6130249753,0,25434888987406,credit,2026-08-29T13:19:53+09:00
2026-04-28,20260428,35689654782451,24811639086470,10878015695981,47536337347,41406087594,6130249753,0,25434888987406,credit,2026-09-03T10:06:27+09:00
2026-04-29,20260429,36068249706390,25017693277565,11050556428825,50596321666,44127577124,6468744542,0,25171986020775,credit,2026-08-29T13:19:53+09:00
2026-04-29,20260429,36068249706390,25017693277565,11050556428825,50596321666,44127577124,6468744542,0,25171986020775,credit,2026-09-03T10:06:27+09:00
2026-04-30,20260430,35713079332408,24683556976192,11029522356216,50072013061,44174321441,5897691620,0,25291961216682,credit,2026-08-29T13:19:53+09:00
2026-04-30,20260430,35713079332408,24683556976192,11029522356216,50072013061,44174321441,5897691620,0,25291961216682,credit,2026-09-03T10:06:27+09:00
2026-05-04,20260504,35838918888636,24816911782359,11022007106277,50723613349,44858671040,5864942309,0,25507472756385,credit,2026-08-29T13:19:53+09:00
2026-05-04,20260504,35838918888636,24816911782359,11022007106277,50723613349,44858671040,5864942309,0,25507472756385,credit,2026-09-03T10:06:27+09:00
2026-05-06,20260506,35429767865398,24500853039164,10928914826234,49775105347,44127318465,5647786882,0,25636717469206,credit,2026-08-29T13:19:53+09:00
2026-05-06,20260506,35429767865398,24500853039164,10928914826234,49775105347,44127318465,5647786882,0,25636717469206,credit,2026-09-03T10:06:27+09:00
2026-05-07,20260507,35507186768449,24553058990376,10954127778073,54247175052,48466570050,5780605002,0,25419631281196,credit,2026-08-29T13:19:53+09:00
2026-05-07,20260507,35507186768449,24553058990376,10954127778073,54247175052,48466570050,5780605002,0,25419631281196,credit,2026-09-03T10:06:27+09:00
2026-05-08,20260508,35950017945780,24942683284860,11007334660920,58321129619,52207009821,6114119798,0,25685928400232,credit,2026-08-29T13:19:53+09:00
2026-05-08,20260508,35950017945780,24942683284860,11007334660920,58321129619,52207009821,6114119798,0,25685928400232,credit,2026-09-03T10:06:27+09:00
2026-05-11,20260511,35998500278625,25046079082391,10952421196234,52872278547,46955678749,5916599798,0,25857514380683,credit,2026-08-29T13:19:53+09:00
2026-05-11,20260511,35998500278625,25046079082391,10952421196234,52872278547,46955678749,5916599798,0,25857514380683,credit,2026-09-03T10:06:27+09:00
2026-05-12,20260512,36267738480504,25403831467868,10863907012636,50447232852,44547507264,5899725588,0,26480311998924,credit,2026-08-29T13:19:53+09:00
2026-05-12,20260512,36267738480504,25403831467868,10863907012636,50447232852,44547507264,5899725588,0,26480311998924,credit,2026-09-03T10:06:27+09:00
2026-05-13,20260513,36074004688899,25313547485934,10760457202965,54625563997,48367424262,6258139735,0,25919933963482,credit,2026-08-29T13:19:53+09:00
2026-05-13,20260513,36074004688899,25313547485934,10760457202965,54625563997,48367424262,6258139735,0,25919933963482,credit,2026-09-03T10:06:27+09:00
2026-05-14,20260514,36469784181249,25826780636835,10643003544414,52896306723,46918038719,5978268004,0,26329966589971,credit,2026-08-29T13:19:53+09:00
2026-05-14,20260514,36469784181249,25826780636835,10643003544414,52896306723,46918038719,5978268004,0,26329966589971,credit,2026-09-03T10:06:27+09:00
2026-05-15,20260515,36567515766861,25987572471206,10579943295655,55297933058,47282201502,8015731556,0,26364517020280,credit,2026-08-29T13:19:53+09:00
2026-05-15,20260515,36567515766861,25987572471206,10579943295655,55297933058,47282201502,8015731556,0,26364517020280,credit,2026-09-03T10:06:27+09:00
2026-05-18,20260518,36396654807706,25899488147046,10497166660660,49069277753,43796570511,5272707242,0,25929748215871,credit,2026-08-29T13:19:53+09:00
2026-05-18,20260518,36396654807706,25899488147046,10497166660660,49069277753,43796570511,5272707242,0,25929748215871,credit,2026-09-03T10:06:27+09:00
2026-05-19,20260519,35856069994749,25523373679129,10332696315620,44846504519,39874643451,4971861068,0,26534193054687,credit,2026-08-29T13:19:53+09:00
2026-05-19,20260519,35856069994749,25523373679129,10332696315620,44846504519,39874643451,4971861068,0,26534193054687,credit,2026-09-03T10:06:27+09:00
2026-05-20,20260520,36237023955108,26003623520212,10233400434896,43919883606,39188638670,4731244936,0,26052924750162,credit,2026-08-29T13:19:53+09:00
2026-05-20,20260520,36237023955108,26003623520212,10233400434896,43919883606,39188638670,4731244936,0,26052924750162,credit,2026-09-03T10:06:27+09:00
2026-05-21,20260521,36472379984611,26364441741364,10107938243247,39910024992,35743530815,4166494177,0,26326552957680,credit,2026-08-29T13:19:53+09:00
2026-05-21,20260521,36472379984611,26364441741364,10107938243247,39910024992,35743530815,4166494177,0,26326552957680,credit,2026-09-03T10:06:27+09:00
2026-05-22,20260522,36355523790561,26419905359791,9935618430770,40509722250,36058594045,4451128205,0,25729841642693,credit,2026-08-29T13:19:53+09:00
2026-05-22,20260522,36355523790561,26419905359791,9935618430770,40509722250,36058594045,4451128205,0,25729841642693,credit,2026-09-03T10:06:27+09:00
2026-05-26,20260526,36254787225201,26399276257919,9855510967282,43254104437,38523866109,4730238328,0,25281661746506,credit,2026-08-29T13:19:53+09:00
2026-05-26,20260526,36254787225201,26399276257919,9855510967282,43254104437,38523866109,4730238328,0,25281661746506,credit,2026-09-03T10:06:27+09:00
2026-05-27,20260527,36690035595782,26833715783505,9856319812277,42396930637,36999132503,5397798134,0,25803160120438,credit,2026-08-29T13:19:53+09:00
2026-05-27,20260527,36690035595782,26833715783505,9856319812277,42396930637,36999132503,5397798134,0,25803160120438,credit,2026-09-03T10:06:27+09:00
2026-05-28,20260528,37068718302686,27184083412317,9884634890369,44014899850,38831532648,5183367202,0,26190119467995,credit,2026-08-29T13:19:53+09:00
2026-05-28,20260528,37068718302686,27184083412317,9884634890369,44014899850,38831532648,5183367202,0,26190119467995,credit,2026-09-03T10:06:27+09:00
2026-05-29,20260529,38022681186997,28024472183715,9998209003282,43642495408,39213396291,4429099117,0,26317823752045,credit,2026-08-29T13:19:53+09:00
2026-05-29,20260529,38022681186997,28024472183715,9998209003282,43642495408,39213396291,4429099117,0,26317823752045,credit,2026-09-03T10:06:27+09:00
2026-06-01,20260601,37681169012568,27845646964731,9835522047837,46368114012,42406048095,3962065917,0,26211625267656,credit,2026-08-29T13:19:53+09:00
2026-06-01,20260601,37681169012568,27845646964731,9835522047837,46368114012,42406048095,3962065917,0,26211625267656,credit,2026-09-03T10:06:27+09:00
2026-06-02,20260602,37709127797209,27924184996961,9784942800248,46177290684,42243859253,3933431431,0,26216206003359,credit,2026-08-29T13:19:53+09:00
2026-06-02,20260602,37709127797209,27924184996961,9784942800248,46177290684,42243859253,3933431431,0,26216206003359,credit,2026-09-03T10:06:27+09:00
2026-06-04,20260604,37737597263499,28031687360007,9705909903492,51336358965,47351913530,3984445435,0,26402453809983,credit,2026-08-29T13:19:53+09:00
2026-06-04,20260604,37737597263499,28031687360007,9705909903492,51336358965,47351913530,3984445435,0,26402453809983,credit,2026-09-03T10:06:27+09:00
2026-06-05,20260605,37838377028572,28273481706124,9564895322448,46310315465,41256615046,5053700419,0,26243311924300,credit,2026-08-29T13:19:53+09:00
2026-06-05,20260605,37838377028572,28273481706124,9564895322448,46310315465,41256615046,5053700419,0,26243311924300,credit,2026-09-03T10:06:27+09:00
2026-06-08,20260608,37790395509286,28326449838864,9463945670422,42638090942,37033010174,5605080768,0,26550968770940,credit,2026-08-29T13:19:53+09:00
2026-06-08,20260608,37790395509286,28326449838864,9463945670422,42638090942,37033010174,5605080768,0,26550968770940,credit,2026-09-03T10:06:27+09:00
2026-06-09,20260609,37929018197364,28573168903558,9355849293806,38193051112,34211759173,3981291939,0,26292257394228,credit,2026-08-29T13:19:53+09:00
2026-06-09,20260609,37929018197364,28573168903558,9355849293806,38193051112,34211759173,3981291939,0,26292257394228,credit,2026-09-03T10:06:27+09:00
2026-06-10,20260610,36773648501144,27807841421917,8965807079227,34808373389,31287923417,3520449972,0,26048684764093,credit,2026-08-29T13:19:53+09:00
2026-06-10,20260610,36773648501144,27807841421917,8965807079227,34808373389,31287923417,3520449972,0,26048684764093,credit,2026-09-03T10:06:27+09:00
2026-06-11,20260611,36656473947759,27874378277524,8782095670235,38886286251,33952280604,4934005647,0,24672892806703,credit,2026-08-29T13:19:53+09:00
2026-06-11,20260611,36656473947759,27874378277524,8782095670235,38886286251,33952280604,4934005647,0,24672892806703,credit,2026-09-03T10:06:27+09:00
2026-06-12,20260612,36879281404818,28110835672027,8768445732791,36301633938,31922823600,4378810338,0,25420553437498,credit,2026-08-29T13:19:53+09:00
2026-06-12,20260612,36879281404818,28110835672027,8768445732791,36301633938,31922823600,4378810338,0,25420553437498,credit,2026-09-03T10:06:27+09:00
2026-06-15,20260615,37076953551481,28296079137991,8780874413490,30999942586,26437107811,4562834775,0,25097916526355,credit,2026-08-29T13:19:53+09:00
2026-06-15,20260615,37076953551481,28296079137991,8780874413490,30999942586,26437107811,4562834775,0,25097916526355,credit,2026-09-03T10:06:27+09:00
2026-06-16,20260616,37385631731992,28531116206824,8854515525168,35691230560,30961224019,4730006541,0,25290135990617,credit,2026-08-29T13:19:53+09:00
2026-06-16,20260616,37385631731992,28531116206824,8854515525168,35691230560,30961224019,4730006541,0,25290135990617,credit,2026-09-03T10:06:27+09:00
2026-06-17,20260617,37800525142540,28843288957436,8957236185104,43216711055,38471156703,4745554352,0,25280087262686,credit,2026-08-29T13:19:53+09:00
2026-06-17,20260617,37800525142540,28843288957436,8957236185104,43216711055,38471156703,4745554352,0,25280087262686,credit,2026-09-03T10:06:27+09:00
2026-06-18,20260618,37979688034523,28927467236850,9052220797673,40700066340,36314028100,4386038240,0,25570728888067,credit,2026-08-29T13:19:53+09:00
2026-06-18,20260618,37979688034523,28927467236850,9052220797673,40700066340,36314028100,4386038240,0,25570728888067,credit,2026-09-03T10:06:27+09:00
2026-06-19,20260619,38478688096549,29397728249203,9080959847346,38454491597,34136174063,4318317534,0,26026160193516,credit,2026-08-29T13:19:53+09:00
2026-06-19,20260619,38478688096549,29397728249203,9080959847346,38454491597,34136174063,4318317534,0,26026160193516,credit,2026-09-03T10:06:27+09:00
2026-06-22,20260622,38531190501282,29470718186628,9060472314654,39529714351,35456871649,4072842702,0,25950087345850,credit,2026-08-29T13:19:53+09:00
2026-06-22,20260622,38531190501282,29470718186628,9060472314654,39529714351,35456871649,4072842702,0,25950087345850,credit,2026-09-03T10:06:27+09:00
2026-06-23,20260623,38093621720164,29133243452324,8960378267840,39435147132,35532956334,3902190798,0,26053307870866,credit,2026-08-29T13:19:53+09:00
2026-06-23,20260623,38093621720164,29133243452324,8960378267840,39435147132,35532956334,3902190798,0,26053307870866,credit,2026-09-03T10:06:27+09:00
2026-06-24,20260624,38632823910662,29754262867284,8878561043378,38411887656,33964606868,4447280788,0,26346187099893,credit,2026-08-29T13:19:53+09:00
2026-06-24,20260624,38632823910662,29754262867284,8878561043378,38411887656,33964606868,4447280788,0,26346187099893,credit,2026-09-03T10:06:27+09:00
2026-06-25,20260625,38048380742932,29389385521139,8658995221793,31651296414,28151300726,3499995688,0,26162923377267,credit,2026-08-29T13:19:53+09:00
2026-06-25,20260625,38048380742932,29389385521139,8658995221793,31651296414,28151300726,3499995688,0,26162923377267,credit,2026-09-03T10:06:27+09:00
2026-06-26,20260626,37761575967001,29329631680921,8431944286080,34700106962,30272258404,4427848558,0,25459897730782,credit,2026-08-29T13:19:53+09:00
2026-06-26,20260626,37761575967001,29329631680921,8431944286080,34700106962,30272258404,4427848558,0,25459897730782,credit,2026-09-03T10:06:27+09:00
2026-06-29,20260629,37807006189272,29425398548612,8381607640660,37048514791,32823116641,4225398150,0,25181087654047,credit,2026-08-29T13:19:53+09:00
2026-06-29,20260629,37807006189272,29425398548612,8381607640660,37048514791,32823116641,4225398150,0,25181087654047,credit,2026-09-03T10:06:27+09:00
2026-06-30,20260630,37328228228593,29234568495866,8093659732727,31659269374,27991244205,3668025169,0,25494840131379,credit,2026-08-29T13:19:53+09:00
2026-06-30,20260630,37328228228593,29234568495866,8093659732727,31659269374,27991244205,3668025169,0,25494840131379,credit,2026-09-03T10:06:27+09:00
2026-07-01,20260701,37339343195373,29338829136766,8000514058607,35077375123,30697957722,4379417401,0,25042031667773,credit,2026-08-29T13:19:53+09:00
2026-07-01,20260701,37339343195373,29338829136766,8000514058607,35077375123,30697957722,4379417401,0,25042031667773,credit,2026-09-03T10:06:27+09:00
2026-07-02,20260702,37718682734912,29634400917254,8084281817658,34890755441,30354007214,4536748227,0,25004481405692,credit,2026-08-29T13:19:53+09:00
2026-07-02,20260702,37718682734912,29634400917254,8084281817658,34890755441,30354007214,4536748227,0,25004481405692,credit,2026-09-03T10:06:27+09:00
2026-07-03,20260703,37792210982703,29677370386441,8114840596262,37344500611,32910247019,4434253592,0,24914752858859,credit,2026-08-29T13:19:53+09:00
2026-07-03,20260703,37792210982703,29677370386441,8114840596262,37344500611,32910247019,4434253592,0,24914752858859,credit,2026-09-03T10:06:27+09:00
2026-07-06,20260706,37660002107664,29561210325739,8098791781925,34926600574,31155376721,3771223853,0,25285095551754,credit,2026-08-29T13:19:53+09:00
2026-07-06,20260706,37660002107664,29561210325739,8098791781925,34926600574,31155376721,3771223853,0,25285095551754,credit,2026-09-03T10:06:27+09:00
2026-07-07,20260707,37065395804159,29074972685576,7990423118583,32838253537,29109921003,3728332534,0,24357515988799,credit,2026-08-29T13:19:53+09:00
2026-07-07,20260707,37065395804159,29074972685576,7990423118583,32838253537,29109921003,3728332534,0,24357515988799,credit,2026-09-03T10:06:27+09:00
2026-07-08,20260708,37199867440302,29239165491972,7960701948330,30961835449,27544148512,3417686937,0,24705070372938,credit,2026-08-29T13:19:53+09:00
2026-07-08,20260708,37199867440302,29239165491972,7960701948330,30961835449,27544148512,3417686937,0,24705070372938,credit,2026-09-03T10:06:27+09:00
2026-07-09,20260709,36633640504452,28837404979561,7796235524891,27897150881,23808057269,4089093612,0,25223393125547,credit,2026-08-29T13:19:53+09:00
2026-07-09,20260709,36633640504452,28837404979561,7796235524891,27897150881,23808057269,4089093612,0,25223393125547,credit,2026-09-03T10:06:27+09:00
2026-07-10,20260710,35573982837846,28019641694041,7554341143805,25459682135,21695005970,3764676165,0,25237584786712,credit,2026-08-29T13:19:53+09:00
2026-07-10,20260710,35573982837846,28019641694041,7554341143805,25459682135,21695005970,3764676165,0,25237584786712,credit,2026-09-03T10:06:27+09:00
2026-07-13,20260713,34788619295735,27447168218341,7341451077394,24199975256,21049406596,3150568660,0,24872257864714,credit,2026-08-29T13:19:53+09:00
2026-07-13,20260713,34788619295735,27447168218341,7341451077394,24199975256,21049406596,3150568660,0,24872257864714,credit,2026-09-03T10:06:27+09:00
2026-07-14,20260714,34707754614280,27452720432165,7255034182115,28580237731,25297162892,3283074839,0,24804274409524,credit,2026-08-29T13:19:53+09:00
2026-07-14,20260714,34707754614280,27452720432165,7255034182115,28580237731,25297162892,3283074839,0,24804274409524,credit,2026-09-03T10:06:27+09:00
2026-07-15,20260715,34370183635550,27135448331484,7234735304066,26952807731,23784073519,3168734212,0,25877910101781,credit,2026-08-29T13:19:53+09:00
2026-07-15,20260715,34370183635550,27135448331484,7234735304066,26952807731,23784073519,3168734212,0,25877910101781,credit,2026-09-03T10:06:27+09:00
2026-07-16,20260716,33362442428375,26253367807487,7109074620888,24274386517,21165557996,3108828521,0,25195634868840,credit,2026-08-29T13:19:53+09:00
2026-07-16,20260716,33362442428375,26253367807487,7109074620888,24274386517,21165557996,3108828521,0,25195634868840,credit,2026-09-03T10:06:27+09:00
2026-07-20,20260720,33332642389627,26206459376459,7126183013168,30774212153,27807837715,2966374438,0,24782509465620,credit,2026-08-29T13:19:53+09:00
